state,location,total_jobs,top_category,avg_salary,last_posted
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",18,Cleaning / Facilities,$33,2026-07-13 19:47:17
SA,"Balhannah,Adelaide Hills & Barossa SA",8,Hospitality,$25,2026-07-13 03:43:13
SA,"Barossa Goldfields,Adelaide Hills & Barossa SA",3,Cleaning / Facilities,N/A,2026-07-12 19:38:17
SA,"Basket Range,Adelaide Hills & Barossa SA",4,Hospitality,"$70,000",2026-07-13 09:51:15
SA,"Bedford Park,Adelaide SA",14,Healthcare / Aged Care,"$80,872",2026-07-13 10:00:31
SA,"Belair,Adelaide SA",9,Cleaning / Facilities,$35,2026-07-12 19:38:17
SA,"Berri,Riverland & Murray Mallee SA",45,Cleaning / Facilities,$32,2026-07-13 19:59:02
SA,"Berri,Riverland & Murray Mallee SA(Hybrid)",2,Healthcare / Aged Care,$91,2026-07-13 15:01:16
SA,"Berri,Riverland & Murray Mallee SA(Remote)",4,Healthcare / Aged Care,$41,2026-07-13 15:01:16
SA,"Beulah Park,Adelaide SA",7,Healthcare / Aged Care,"$18,776",2026-07-09 15:37:09
SA,"Beverley,Adelaide SA",52,Logistics / Transport,"$17,336",2026-07-13 19:45:51
SA,"Birkenhead,Adelaide SA",3,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Blackwood,Adelaide SA",11,Healthcare / Aged Care,$29,2026-07-13 15:06:00
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-13 19:58:51
SA,"Blanchetown,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Bolivar,Adelaide SA",5,Hospitality,"$90,000",2026-07-13 09:51:15
SA,"Bordertown,Mt Gambier & Limestone Coast SA",43,Agriculture / Farms,$33,2026-07-13 19:45:16
SA,"Bowden,Adelaide SA",9,Construction,$32,2026-07-11 13:40:07
SA,"Bowden,Adelaide SA(Hybrid)",5,Cleaning / Facilities,"$105,916",2026-07-12 19:38:17
SA,"Bowhill,Riverland & Murray Mallee SA",11,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",13,Logistics / Transport,N/A,2026-07-13 19:44:17
SA,"Brighton,Adelaide SA",8,Retail,$28,2026-07-06 16:04:35
SA,"Broadview,Adelaide SA",16,Healthcare / Aged Care,"$39,396",2026-07-09 04:04:52
SA,"Brompton,Adelaide SA",15,Warehouse / Distribution,"$32,513",2026-07-13 19:43:03
SA,"Brooklyn Park,Adelaide SA",8,Hospitality,$40,2026-07-13 19:47:17
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Bunbury,Riverland & Murray Mallee SA",1,Warehouse / Distribution,$31,2026-07-02 14:34:04
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",17,Retail,"$36,012",2026-07-13 15:06:00
SA,"Burra,Yorke Peninsula & Clare Valley SA",17,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Burton,Adelaide SA",140,Logistics / Transport,"$4,924",2026-07-13 19:59:02
SA,"Burton,Adelaide SA(Hybrid)",22,FIFO / Mines,N/A,2026-07-11 13:47:46
SA,"Butler,Whyalla & Eyre Peninsula SA",10,FIFO / Mines,N/A,2026-07-13 03:36:36
SA,"Camden Park,Adelaide SA",8,Construction,N/A,2026-07-08 14:36:47
SA,"Campbelltown,Adelaide SA",20,Healthcare / Aged Care,"$8,118",2026-07-13 09:51:15
SA,"Cavan,Adelaide SA",74,Logistics / Transport,"$32,604",2026-07-13 19:45:51
SA,"Cavan,Adelaide SA(Hybrid)",11,Logistics / Transport,N/A,2026-07-13 19:45:16
SA,"Ceduna Waters,Whyalla & Eyre Peninsula SA(Remote)",2,Retail,N/A,2026-06-30 10:09:40
SA,"Ceduna,Whyalla & Eyre Peninsula SA",15,Healthcare / Aged Care,"$26,600",2026-07-08 19:57:58
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",35,Healthcare / Aged Care,$38,2026-07-13 19:58:51
SA,"Clare,Yorke Peninsula & Clare Valley SA",14,Healthcare / Aged Care,$780,2026-07-13 15:06:00
SA,"Clarence Gardens,Adelaide SA",10,Construction,"$42,014",2026-07-09 15:22:43
SA,"Clearview,Adelaide SA",1,Hospitality,$32,2026-07-08 19:53:04
SA,"Cleve,Whyalla & Eyre Peninsula SA",18,Agriculture / Farms,$35,2026-07-13 19:42:51
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",2,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Clovelly Park,Adelaide SA",2,FIFO / Mines,$33,2026-07-12 19:17:14
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",17,Agriculture / Farms,"$30,021",2026-07-13 03:39:28
SA,"Collinswood,Adelaide SA",1,Warehouse / Distribution,N/A,2026-07-10 10:07:51
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,5,FIFO / Mines,N/A,2026-07-13 03:36:36
SA,"Coober Pedy,Coober Pedy & Outback SA",64,FIFO / Mines,"$107,148",2026-07-13 03:36:36
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",18,Agriculture / Farms,"$80,000",2026-07-13 03:39:28
SA,"Coromandel Valley,Adelaide SA",7,Cleaning / Facilities,N/A,2026-07-06 16:11:43
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Craigmore,Adelaide SA",2,Retail,N/A,2026-07-13 15:06:00
SA,"Croydon Park,Adelaide SA",5,Logistics / Transport,N/A,2026-07-11 19:30:33
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",4,Retail,N/A,2026-07-06 16:03:54
SA,"Curramulka,Yorke Peninsula & Clare Valley SA",11,FIFO / Mines,$33,2026-07-13 03:36:36
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",3,FIFO / Mines,N/A,2026-07-12 19:17:14
SA,"Davoren Park,Adelaide SA",3,Healthcare / Aged Care,$34,2026-07-13 09:51:39
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",25,Agriculture / Farms,N/A,2026-07-12 08:31:20
SA,"Devon Park,Adelaide SA",10,Logistics / Transport,$30,2026-07-13 19:45:51
SA,"Direk,Adelaide SA",56,Warehouse / Distribution,$40,2026-07-13 14:57:28
SA,"Dover Gardens,Adelaide SA",4,Warehouse / Distribution,"$56,677",2026-07-08 08:58:28
SA,"Dry Creek,Adelaide SA",109,Logistics / Transport,"$38,720",2026-07-13 09:46:37
SA,"Dublin,Yorke Peninsula & Clare Valley SA",4,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Dudley Park,Adelaide SA",56,Warehouse / Distribution,"$32,919",2026-07-13 19:44:17
SA,"Dulwich,Adelaide SA",12,Healthcare / Aged Care,$37,2026-07-12 19:27:35
SA,"Eastwood,Adelaide SA",26,Healthcare / Aged Care,$33,2026-07-13 19:45:51
SA,"Echunga,Adelaide Hills & Barossa SA",6,Agriculture / Farms,N/A,2026-07-04 19:29:04
SA,"Edinburgh,Adelaide SA",193,Logistics / Transport,"$16,391",2026-07-13 19:45:16
SA,"Edinburgh,Adelaide SA(Hybrid)",6,Security,N/A,2026-07-13 10:00:31
SA,"Edwardstown,Adelaide SA",41,Logistics / Transport,"$3,488",2026-07-13 19:45:51
SA,"Elizabeth Downs,Adelaide SA",1,Hospitality,N/A,2026-07-10 19:51:25
SA,"Elizabeth North,Adelaide SA",3,Warehouse / Distribution,N/A,2026-07-13 19:43:03
SA,"Elizabeth Park,Adelaide SA",5,Retail,N/A,2026-07-09 15:41:30
SA,"Elizabeth South,Adelaide SA",14,Construction,$38,2026-07-08 03:21:52
SA,"Elizabeth,Adelaide SA",16,Retail,"$17,523",2026-07-13 09:51:15
SA,"Elizabeth,Adelaide SA(Hybrid)",5,Healthcare / Aged Care,$88,2026-07-06 20:20:22
SA,"Encounter Bay,Fleurieu Peninsula & Kangaroo Island SA",4,Healthcare / Aged Care,N/A,2026-07-13 15:01:16
SA,"Enfield,Adelaide SA",18,FIFO / Mines,$36,2026-07-13 10:00:31
SA,"Ethelton,Adelaide SA",13,Construction,$34,2026-07-09 15:34:15
SA,"Evanston Park,Adelaide SA",8,Healthcare / Aged Care,$45,2026-07-13 09:51:39
SA,"Evanston South,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Evanston,Adelaide SA",2,Hospitality,$45,2026-07-02 14:30:28
SA,"Everard Park,Adelaide SA",5,Healthcare / Aged Care,N/A,2026-07-13 15:01:16
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Fairview Park,Adelaide SA",5,Retail,$32,2026-07-13 03:43:13
SA,"Felixstow,Adelaide SA",15,Healthcare / Aged Care,$33,2026-07-13 10:00:31
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",44,Construction,"$53,640",2026-07-13 19:45:51
SA,"Findon,Adelaide SA",21,Construction,"$23,968",2026-07-13 03:32:09
SA,"Flagstaff Hill,Adelaide SA",21,Agriculture / Farms,N/A,2026-07-11 19:20:33
SA,"Flinders Park,Adelaide SA",11,Construction,"$81,250",2026-07-13 09:40:07
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",4,Hospitality,"$90,000",2026-07-13 19:42:51
SA,"Forestville,Adelaide SA",6,Hospitality,$57,2026-07-08 19:54:24
SA,"Freeling,Adelaide Hills & Barossa SA",5,Logistics / Transport,"$74,837",2026-07-11 19:22:30
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",2,Retail,"$18,550",2026-06-30 10:08:35
SA,"Fulham,Adelaide SA",13,Cleaning / Facilities,$32,2026-07-13 15:11:54
SA,"Fullarton,Adelaide SA",12,Healthcare / Aged Care,"$48,185",2026-07-13 19:59:02
SA,"Gawler Belt,Adelaide Hills & Barossa SA",5,Retail,$30,2026-07-05 13:54:54
SA,"Gawler East,Adelaide SA",4,Cleaning / Facilities,N/A,2026-07-07 10:17:23
SA,"Gawler South,Adelaide SA",3,Warehouse / Distribution,$30,2026-07-10 04:06:44
SA,"Gawler,Adelaide SA",57,FIFO / Mines,"$28,847",2026-07-13 15:06:00
SA,"Gepps Cross,Adelaide SA",109,Logistics / Transport,$33,2026-07-13 19:45:51
SA,"Gilles Plains,Adelaide SA",5,Healthcare / Aged Care,N/A,2026-07-13 09:55:53
SA,"Gillman,Adelaide SA",97,Logistics / Transport,"$22,749",2026-07-13 19:45:03
SA,"Gillman,Adelaide SA(Remote)",1,Warehouse / Distribution,N/A,2026-07-10 20:00:48
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",6,Agriculture / Farms,N/A,2026-07-11 13:47:20
SA,"Glen Osmond,Adelaide SA",9,Construction,$35,2026-07-13 15:01:16
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",83,Hospitality,"$12,533",2026-07-13 19:59:02
SA,"Glenside,Adelaide SA",8,Retail,N/A,2026-07-09 15:37:09
SA,"Glenunga,Adelaide SA",4,Cleaning / Facilities,$31,2026-07-13 19:58:51
SA,"Glossop,Riverland & Murray Mallee SA",28,Cleaning / Facilities,$32,2026-07-13 19:58:51
SA,"Glynde,Adelaide SA",19,Warehouse / Distribution,"$12,751",2026-07-13 15:11:54
SA,"Golden Grove,Adelaide SA",39,FIFO / Mines,"$21,828",2026-07-13 19:59:02
SA,"Goodwood,Adelaide SA",12,Retail,$29,2026-07-13 19:59:02
SA,"Goolwa North,Fleurieu Peninsula & Kangaroo Island SA",1,Healthcare / Aged Care,N/A,2026-07-02 14:30:28
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA",6,FIFO / Mines,N/A,2026-07-11 13:47:46
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA(Hybrid)",2,Healthcare / Aged Care,N/A,2026-07-09 15:36:27
SA,"Green Fields,Adelaide SA",53,Construction,$38,2026-07-13 19:45:16
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Greenways,Mt Gambier & Limestone Coast SA",1,Hospitality,$20,2026-07-01 04:35:32
SA,"Hackham,Adelaide SA",20,Healthcare / Aged Care,"$13,519",2026-07-13 15:01:16
SA,"Hahndorf,Adelaide Hills & Barossa SA",12,Hospitality,N/A,2026-07-13 15:01:16
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",25,Agriculture / Farms,"$70,000",2026-07-12 08:31:20
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Hallett Cove,Adelaide SA",2,Construction,N/A,2026-07-13 09:40:07
SA,"Hampstead Gardens,Adelaide SA",1,Warehouse / Distribution,N/A,2026-07-08 03:43:28
SA,"Happy Valley,Adelaide SA",12,Cleaning / Facilities,N/A,2026-07-13 19:58:51
SA,"Hendon,Adelaide SA",5,Retail,$36,2026-07-03 14:40:18
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hillcrest,Adelaide SA",1,Healthcare / Aged Care,$33,2026-07-10 04:06:44
SA,"Hilton,Adelaide SA",7,Hospitality,$37,2026-07-08 14:36:47
SA,"Hindmarsh,Adelaide SA",84,Logistics / Transport,"$8,553",2026-07-13 19:45:51
SA,"Holden Hill,Adelaide SA",7,Construction,"$53,010",2026-07-13 10:00:55
SA,"Hope Valley,Adelaide SA",33,Healthcare / Aged Care,"$15,432",2026-07-12 19:38:17
SA,"Hove,Adelaide SA",34,Cleaning / Facilities,"$7,964",2026-07-13 19:59:02
SA,"Hyde Park,Adelaide SA",6,Hospitality,$30,2026-07-13 19:47:17
SA,"Ingle Farm,Adelaide SA",15,Cleaning / Facilities,"$15,465",2026-07-13 19:58:51
SA,"Inglewood,Adelaide Hills & Barossa SA",4,Hospitality,"$75,000",2026-07-10 04:04:18
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",15,Hospitality,"$14,006",2026-07-13 19:47:17
SA,"Jamestown,Yorke Peninsula & Clare Valley SA(Remote)",1,FIFO / Mines,N/A,2026-07-09 15:25:38
SA,"Joslin,Adelaide SA",1,Security,$30,2026-07-10 20:03:17
SA,"Kadina,Yorke Peninsula & Clare Valley SA",14,Healthcare / Aged Care,"$2,650",2026-07-13 09:54:00
SA,"Kanmantoo,Adelaide Hills & Barossa SA",7,Warehouse / Distribution,N/A,2026-07-13 19:43:03
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",9,Agriculture / Farms,"$52,512",2026-07-12 19:17:14
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kensington,Adelaide SA",1,Hospitality,"$78,000",2026-07-10 04:04:18
SA,"Kent Town,Adelaide SA",15,Healthcare / Aged Care,"$44,575",2026-07-13 09:51:15
SA,"Keswick,Adelaide SA",21,Logistics / Transport,"$9,256",2026-07-13 19:45:16
SA,"Keswick,Adelaide SA(Hybrid)",2,Retail,$32,2026-06-30 10:08:35
SA,"Kidman Park,Adelaide SA",10,Retail,"$9,324",2026-07-13 15:06:00
SA,"Kilburn,Adelaide SA",68,Retail,"$16,616",2026-07-13 15:06:00
SA,"Kilkenny,Adelaide SA",29,Healthcare / Aged Care,"$11,906",2026-07-13 15:01:16
SA,"Kimba,Whyalla & Eyre Peninsula SA",4,Agriculture / Farms,"$99,000",2026-07-13 19:42:51
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",13,Agriculture / Farms,$34,2026-07-13 03:39:28
SA,"Kingsford,Adelaide Hills & Barossa SA",2,Logistics / Transport,N/A,2026-07-13 19:44:17
SA,"Kingston Park,Adelaide SA",3,Hospitality,$35,2026-07-07 10:04:02
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",9,Hospitality,$33,2026-07-12 19:19:47
SA,"Kingston on Murray,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-07-13 03:39:28
SA,"Kingswood,Adelaide SA",1,Security,"$75,972",2026-07-03 04:10:11
SA,"Klemzig,Adelaide SA",10,Healthcare / Aged Care,$41,2026-07-12 19:28:16
SA,"Kurralta Park,Adelaide SA",11,Construction,N/A,2026-07-09 03:50:52
SA,"Lake Everard,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",19,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Largs Bay,Adelaide SA",14,FIFO / Mines,$45,2026-07-13 03:43:13
SA,"Largs North,Adelaide SA",3,FIFO / Mines,N/A,2026-07-07 09:57:33
SA,"Leabrook,Adelaide SA",8,Cleaning / Facilities,$33,2026-07-12 19:38:17
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",9,Construction,N/A,2026-07-13 03:32:09
SA,"Linden Park,Adelaide SA",8,Cleaning / Facilities,N/A,2026-07-13 15:11:54
SA,"Littlehampton,Adelaide Hills & Barossa SA",5,FIFO / Mines,N/A,2026-07-02 14:15:41
SA,"Lobethal,Adelaide Hills & Barossa SA",5,Construction,N/A,2026-07-08 08:38:52
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",9,Hospitality,"$75,000",2026-07-10 20:03:17
SA,"Lonsdale,Adelaide SA",183,Construction,"$8,833",2026-07-13 19:45:51
SA,"Lonsdale,Adelaide SA(Hybrid)",4,Logistics / Transport,$33,2026-07-13 19:44:17
SA,"Lower Mitcham,Adelaide SA",15,Retail,N/A,2026-07-04 14:04:14
SA,"Loxton North,Riverland & Murray Mallee SA",12,Agriculture / Farms,N/A,2026-07-13 03:39:28
SA,"Loxton,Riverland & Murray Mallee SA",29,Agriculture / Farms,"$55,255",2026-07-08 20:07:00
SA,"Magill,Adelaide SA",38,Logistics / Transport,"$66,764",2026-07-13 19:45:16
SA,"Maitland,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$70,000",2026-07-05 14:07:32
SA,"Malvern,Adelaide SA",4,Construction,"$66,693",2026-07-10 20:03:17
SA,"Mannum,Riverland & Murray Mallee SA",8,Retail,$33,2026-07-06 16:03:54
SA,"Mansfield Park,Adelaide SA",5,Retail,N/A,2026-07-13 03:43:13
SA,"Marananga,Adelaide Hills & Barossa SA",3,Agriculture / Farms,N/A,2026-07-13 03:39:28
SA,"Marion,Adelaide SA",84,Retail,$33,2026-07-13 19:59:02
SA,"Marion,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Marla,Coober Pedy & Outback SA",10,Agriculture / Farms,"$60,000",2026-07-12 19:19:47
SA,"Marleston,Adelaide SA",62,Warehouse / Distribution,"$1,226",2026-07-11 19:22:17
SA,"Marree,Coober Pedy & Outback SA",5,Hospitality,$35,2026-07-10 19:51:25
SA,"Mawson Lakes,Adelaide SA",56,Security,"$19,896",2026-07-13 10:00:31
SA,"Mawson Lakes,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Maylands,Adelaide SA",17,Security,N/A,2026-07-13 10:00:31
SA,"McCracken,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-30 09:51:13
SA,"McLaren Flat,Adelaide SA",2,Hospitality,N/A,2026-07-01 04:35:32
SA,"McLaren Vale,Adelaide SA",18,Agriculture / Farms,"$50,010",2026-07-13 19:58:51
SA,"Melrose Park,Adelaide SA",47,Retail,"$42,129",2026-07-13 19:59:02
SA,"Melrose,Yorke Peninsula & Clare Valley SA",2,Hospitality,"$68,000",2026-07-08 19:53:04
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End South,Adelaide SA",6,Retail,"$70,000",2026-07-06 16:04:35
SA,"Mile End,Adelaide SA",66,Warehouse / Distribution,"$5,576",2026-07-13 19:45:51
SA,"Millicent,Mt Gambier & Limestone Coast SA",21,Agriculture / Farms,"$70,717",2026-07-13 03:39:28
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",12,Hospitality,$36,2026-07-13 09:51:39
SA,"Modbury Heights,Adelaide SA",4,Retail,N/A,2026-07-08 03:40:20
SA,"Modbury North,Adelaide SA",4,Retail,N/A,2026-07-08 03:40:20
SA,"Modbury,Adelaide SA",39,Retail,"$23,739",2026-07-13 19:58:51
SA,"Monarto South,Riverland & Murray Mallee SA",8,Agriculture / Farms,N/A,2026-07-12 19:19:47
SA,"Monarto,Riverland & Murray Mallee SA",64,Agriculture / Farms,"$56,500",2026-07-13 19:42:51
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",26,Construction,"$41,809",2026-07-09 15:24:17
SA,"Moorlands,Riverland & Murray Mallee SA",16,Agriculture / Farms,N/A,2026-07-12 19:19:47
SA,"Moorook,Riverland & Murray Mallee SA",1,Warehouse / Distribution,N/A,2026-07-08 08:58:28
SA,"Morphett Vale,Adelaide SA",42,Construction,"$15,268",2026-07-13 15:01:16
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",106,Cleaning / Facilities,"$17,628",2026-07-13 19:58:51
SA,"Mount Barker,Adelaide Hills & Barossa SA(Remote)",1,Healthcare / Aged Care,N/A,2026-07-09 04:04:52
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",9,FIFO / Mines,$37,2026-07-01 04:27:56
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",152,Agriculture / Farms,"$38,411",2026-07-13 19:44:17
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",5,Healthcare / Aged Care,$34,2026-07-02 14:30:28
SA,"Mount Lofty,Adelaide Hills & Barossa SA",11,Retail,$2,2026-07-05 19:43:03
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",13,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,3,Retail,N/A,2026-07-09 15:41:30
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA",10,Retail,$40,2026-07-13 19:59:02
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",145,Cleaning / Facilities,"$17,133",2026-07-13 19:59:02
SA,"Mypolonga,Riverland & Murray Mallee SA",22,Agriculture / Farms,N/A,2026-07-12 08:31:20
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Myponga,Fleurieu Peninsula & Kangaroo Island SA",3,Agriculture / Farms,$35,2026-07-07 09:58:23
SA,"Myrtle Bank,Adelaide SA",4,Construction,"$80,000",2026-07-10 09:45:56
SA,"Nairne,Adelaide Hills & Barossa SA",10,Construction,$28,2026-07-08 14:29:03
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",47,Agriculture / Farms,"$27,427",2026-07-13 19:47:17
SA,"Netherton,Riverland & Murray Mallee SA",27,Agriculture / Farms,"$80,000",2026-07-13 19:42:51
SA,"Netley,Adelaide SA",37,Logistics / Transport,$38,2026-07-13 19:45:16
SA,"Newton,Adelaide SA",29,Hospitality,$42,2026-07-13 19:47:17
SA,"Nildottie,Riverland & Murray Mallee SA",8,Agriculture / Farms,N/A,2026-07-13 19:42:51
SA,"Noarlunga Centre,Adelaide SA",60,Cleaning / Facilities,"$35,016",2026-07-13 19:59:02
SA,"Noarlunga Downs,Adelaide SA",3,Cleaning / Facilities,$39,2026-07-13 19:59:02
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",10,Hospitality,"$36,014",2026-07-10 19:51:25
SA,"North Adelaide,Adelaide SA",74,Cleaning / Facilities,"$7,230",2026-07-13 19:59:02
SA,"North Haven,Adelaide SA",1,Agriculture / Farms,$32,2026-07-08 19:48:53
SA,"North Plympton,Adelaide SA",75,Warehouse / Distribution,"$14,455",2026-07-13 19:45:51
SA,"Northfield,Adelaide SA",18,Healthcare / Aged Care,"$17,454",2026-07-13 09:51:39
SA,"Norwood,Adelaide SA",11,Security,"$38,041",2026-07-13 09:51:39
SA,"Novar Gardens,Adelaide SA",28,Agriculture / Farms,"$110,000",2026-07-11 19:22:17
SA,"Nuriootpa,Adelaide Hills & Barossa SA",35,Healthcare / Aged Care,"$16,603",2026-07-13 15:01:16
SA,"O'Halloran Hill,Adelaide SA",23,Cleaning / Facilities,"$6,552",2026-07-13 19:59:02
SA,"O'Sullivan Beach,Adelaide SA",5,FIFO / Mines,$35,2026-07-11 13:47:46
SA,"Oakden,Adelaide SA",1,Warehouse / Distribution,N/A,2026-07-10 10:07:51
SA,"Oaklands Park,Adelaide SA",24,Healthcare / Aged Care,$27,2026-07-13 15:06:00
