state,location,total_jobs,top_category,avg_salary,last_posted
SA,"Echunga,Adelaide Hills & Barossa SA",3,Agriculture / Farms,N/A,2026-06-26 14:42:32
SA,"Edinburgh,Adelaide SA",59,Construction,"$18,994",2026-06-28 09:32:49
SA,"Edwardstown,Adelaide SA",3,Retail,N/A,2026-06-28 09:29:36
SA,"Elizabeth Park,Adelaide SA",1,Retail,N/A,2026-06-24 09:59:38
SA,"Elizabeth South,Adelaide SA",5,Warehouse / Distribution,$35,2026-06-27 14:06:35
SA,"Elizabeth,Adelaide SA",1,Healthcare / Aged Care,$40,2026-06-26 20:13:23
SA,"Elizabeth,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Enfield,Adelaide SA",8,FIFO / Mines,$39,2026-06-27 19:46:08
SA,"Ethelton,Adelaide SA",1,Security,N/A,2026-06-23 04:24:42
SA,"Evanston South,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Evanston,Adelaide SA",1,Hospitality,N/A,2026-06-27 14:06:35
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",3,Healthcare / Aged Care,$35,2026-06-25 20:25:22
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",15,Warehouse / Distribution,"$55,000",2026-06-28 09:39:48
SA,"Findon,Adelaide SA",9,Cleaning / Facilities,"$37,156",2026-06-26 15:01:00
SA,"Flagstaff Hill,Adelaide SA",7,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Flinders Park,Adelaide SA",3,Construction,"$83,333",2026-06-26 19:58:48
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",1,Hospitality,"$90,000",2026-06-22 08:08:31
SA,"Forestville,Adelaide SA",3,Hospitality,$57,2026-06-27 13:58:56
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Fulham,Adelaide SA",4,Retail,$32,2026-06-27 14:12:43
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",4,Retail,$30,2026-06-28 04:22:55
SA,"Gawler East,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-28 09:45:11
SA,"Gawler South,Adelaide SA",1,Warehouse / Distribution,$30,2026-06-26 14:55:26
SA,"Gawler,Adelaide SA",19,Retail,"$31,732",2026-06-28 09:45:11
SA,"Gepps Cross,Adelaide SA",28,Warehouse / Distribution,$31,2026-06-28 09:29:36
SA,"Gilles Plains,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Gillman,Adelaide SA",19,FIFO / Mines,"$24,824",2026-06-28 09:24:56
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-26 19:58:48
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",16,Hospitality,"$27,612",2026-06-28 09:32:49
SA,"Glenside,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Glossop,Riverland & Murray Mallee SA",9,Cleaning / Facilities,$32,2026-06-28 09:45:11
SA,"Glynde,Adelaide SA",5,Warehouse / Distribution,"$17,523",2026-06-27 19:57:08
SA,"Golden Grove,Adelaide SA",7,Construction,"$81,488",2026-06-27 14:10:36
SA,"Green Fields,Adelaide SA",12,Construction,$38,2026-06-28 04:29:01
SA,"Greenacres,Adelaide SA",1,Warehouse / Distribution,$34,2026-06-23 15:32:47
SA,"Hackham,Adelaide SA",4,FIFO / Mines,"$7,965",2026-06-28 04:22:55
SA,"Hahndorf,Adelaide Hills & Barossa SA",4,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",9,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,"Happy Valley,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-27 19:57:08
SA,"Hendon,Adelaide SA",3,Warehouse / Distribution,$36,2026-06-26 09:39:46
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",10,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",3,Warehouse / Distribution,$37,2026-06-28 04:29:01
SA,"Hindmarsh,Adelaide SA",23,FIFO / Mines,"$15,026",2026-06-28 09:32:49
SA,"Holden Hill,Adelaide SA",2,Hospitality,"$40,015",2026-06-25 20:10:42
SA,"Hope Valley,Adelaide SA",9,Construction,$46,2026-06-28 09:21:46
SA,"Hove,Adelaide SA",3,Cleaning / Facilities,"$5,319",2026-06-26 15:01:00
SA,"Hyde Park,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 14:05:31
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",2,Hospitality,"$75,000",2026-06-28 09:32:49
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",4,Hospitality,"$9,274",2026-06-28 04:31:32
SA,"Kadina,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$2,650",2026-06-28 04:36:09
SA,"Kanmantoo,Adelaide Hills & Barossa SA",2,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",5,Retail,"$70,000",2026-06-27 13:58:56
SA,"Kensington Park,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Kent Town,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-26 20:13:23
SA,"Keswick,Adelaide SA",9,Warehouse / Distribution,$30,2026-06-28 04:29:01
SA,"Kidman Park,Adelaide SA",4,Construction,"$6,249",2026-06-28 04:44:20
SA,"Kilburn,Adelaide SA",5,Construction,$35,2026-06-27 03:59:51
SA,"Kilkenny,Adelaide SA",4,Healthcare / Aged Care,"$95,000",2026-06-26 19:58:48
SA,"Kimba,Whyalla & Eyre Peninsula SA",1,Agriculture / Farms,"$120,000",2026-06-28 09:26:27
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",2,Hospitality,N/A,2026-06-28 04:31:32
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",6,Construction,N/A,2026-06-28 09:21:46
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",6,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Leabrook,Adelaide SA",1,Cleaning / Facilities,$33,2026-06-23 04:27:07
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-25 20:10:05
SA,"Linden Park,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-27 20:02:31
SA,"Littlehampton,Adelaide Hills & Barossa SA",2,FIFO / Mines,N/A,2026-06-27 19:38:15
SA,"Lobethal,Adelaide Hills & Barossa SA",4,Construction,N/A,2026-06-28 09:21:46
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",2,Hospitality,"$75,000",2026-06-27 14:05:31
SA,"Lonsdale,Adelaide SA",52,FIFO / Mines,"$5,229",2026-06-28 09:24:56
SA,"Lower Mitcham,Adelaide SA",10,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,"Loxton North,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Loxton,Riverland & Murray Mallee SA",13,Agriculture / Farms,"$54,172",2026-06-28 09:26:27
SA,"Magill,Adelaide SA",3,Logistics / Transport,"$66,666",2026-06-28 04:29:01
SA,"Maitland,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$70,000",2026-06-26 09:48:15
SA,"Mannum,Riverland & Murray Mallee SA",3,Retail,$33,2026-06-27 14:12:43
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",25,Retail,$34,2026-06-28 09:39:48
SA,"Marleston,Adelaide SA",31,Warehouse / Distribution,"$2,315",2026-06-28 09:39:48
SA,"Mawson Lakes,Adelaide SA",19,Warehouse / Distribution,$361,2026-06-28 04:40:10
SA,"Maylands,Adelaide SA",2,Security,N/A,2026-06-24 14:54:55
SA,"McLaren Flat,Adelaide SA",1,Hospitality,N/A,2026-06-28 09:32:49
SA,"McLaren Vale,Adelaide SA",5,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Melrose Park,Adelaide SA",25,Warehouse / Distribution,"$51,933",2026-06-28 09:45:11
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End,Adelaide SA",20,Warehouse / Distribution,"$20,831",2026-06-28 04:40:10
SA,"Millicent,Mt Gambier & Limestone Coast SA",5,Construction,"$110,000",2026-06-27 14:05:31
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",4,Hospitality,$31,2026-06-27 14:06:35
SA,"Modbury Heights,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Modbury North,Adelaide SA",1,Hospitality,N/A,2026-06-24 14:54:55
SA,"Modbury,Adelaide SA",14,Retail,"$27,689",2026-06-28 09:39:48
SA,"Monarto,Riverland & Murray Mallee SA",19,Agriculture / Farms,"$59,500",2026-06-28 09:26:27
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",15,Construction,"$50,570",2026-06-28 09:24:56
SA,"Moorlands,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Morphett Vale,Adelaide SA",10,Construction,"$20,024",2026-06-28 09:45:11
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",33,Hospitality,"$27,867",2026-06-28 09:45:11
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",6,FIFO / Mines,$37,2026-06-28 09:24:56
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",44,Healthcare / Aged Care,"$56,850",2026-06-28 09:39:48
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",2,Healthcare / Aged Care,$35,2026-06-28 09:26:27
SA,"Mount Lofty,Adelaide Hills & Barossa SA",4,Agriculture / Farms,$2,2026-06-27 14:12:43
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",10,Agriculture / Farms,$33,2026-06-28 04:26:17
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,1,Retail,N/A,2026-06-24 09:59:38
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",36,FIFO / Mines,"$35,734",2026-06-28 09:45:11
SA,"Mypolonga,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:26:17
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Nairne,Adelaide Hills & Barossa SA",2,Construction,$28,2026-06-26 09:40:24
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",9,Agriculture / Farms,$27,2026-06-28 09:26:27
SA,"Netherton,Riverland & Murray Mallee SA",13,Agriculture / Farms,"$80,000",2026-06-28 09:26:27
SA,"Netley,Adelaide SA",6,Logistics / Transport,$38,2026-06-28 04:29:01
SA,"Newton,Adelaide SA",10,Hospitality,$40,2026-06-28 04:31:32
SA,"Noarlunga Centre,Adelaide SA",14,Cleaning / Facilities,"$23,356",2026-06-28 09:45:11
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",5,Hospitality,"$36,014",2026-06-28 09:32:49
SA,"North Adelaide,Adelaide SA",24,Cleaning / Facilities,"$10,029",2026-06-28 09:45:11
SA,"North Plympton,Adelaide SA",29,Warehouse / Distribution,$30,2026-06-28 09:39:48
SA,"Northfield,Adelaide SA",6,Warehouse / Distribution,"$52,270",2026-06-27 14:04:12
SA,"Norwood,Adelaide SA",7,Construction,"$38,210",2026-06-28 04:40:10
SA,"Novar Gardens,Adelaide SA",17,Agriculture / Farms,N/A,2026-06-28 09:29:36
SA,"Nuriootpa,Adelaide Hills & Barossa SA",8,Warehouse / Distribution,"$20,264",2026-06-27 04:01:48
SA,"O'Halloran Hill,Adelaide SA",8,Cleaning / Facilities,$34,2026-06-28 09:45:11
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",4,Hospitality,$27,2026-06-28 09:39:48
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",23,FIFO / Mines,"$11,560",2026-06-28 09:24:56
SA,"Osborne,Adelaide SA",49,Construction,$47,2026-06-28 04:44:20
SA,"Ottoway,Adelaide SA",5,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,"Outer Harbor,Adelaide SA",16,FIFO / Mines,$40,2026-06-28 09:29:36
SA,"Overland Corner,Riverland & Murray Mallee SA",4,Agriculture / Farms,$33,2026-06-28 09:26:27
SA,"Palmer,Riverland & Murray Mallee SA",2,FIFO / Mines,N/A,2026-06-27 13:59:36
SA,"Panorama,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-28 04:44:20
SA,"Para Hills West,Adelaide SA",3,Warehouse / Distribution,$35,2026-06-26 19:58:48
SA,"Para Hills,Adelaide SA",1,Construction,$38,2026-06-25 20:10:42
SA,"Para Vista,Adelaide SA",1,Construction,N/A,2026-06-26 19:58:48
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield Gardens,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-28 04:44:20
SA,"Parafield,Adelaide SA",8,Cleaning / Facilities,N/A,2026-06-28 09:45:11
SA,"Parilla,Riverland & Murray Mallee SA",10,Agriculture / Farms,"$80,000",2026-06-28 09:26:27
SA,"Paringa,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Parkside,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Pasadena,Adelaide SA",2,Hospitality,N/A,2026-06-28 04:31:32
SA,"Penfield Gardens,Adelaide SA",2,FIFO / Mines,"$92,500",2026-06-26 19:58:58
SA,"Penfield,Adelaide SA",22,Agriculture / Farms,N/A,2026-06-28 09:39:48
SA,"Penneshaw,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-26 09:40:24
SA,"Peterborough,Yorke Peninsula & Clare Valley SA",8,Cleaning / Facilities,N/A,2026-06-28 04:31:32
SA,"Pinnaroo,Riverland & Murray Mallee SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Plympton,Adelaide SA",3,Healthcare / Aged Care,$34,2026-06-28 09:29:36
SA,"Pooraka,Adelaide SA",41,Logistics / Transport,"$8,510",2026-06-28 09:39:48
SA,"Port Adelaide,Adelaide SA",29,FIFO / Mines,"$16,277",2026-06-28 09:29:36
SA,"Port Augusta,Whyalla & Eyre Peninsula SA",11,Hospitality,"$23,183",2026-06-28 09:32:49
SA,"Port Broughton,Yorke Peninsula & Clare Valley SA",1,Hospitality,N/A,2026-06-28 09:32:49
SA,"Port Elliot,Fleurieu Peninsula & Kangaroo Island SA",6,Cleaning / Facilities,$43,2026-06-27 20:02:30
SA,"Port Lincoln,Whyalla & Eyre Peninsula SA",32,Security,$847,2026-06-28 09:24:56
SA,"Port Noarlunga,Adelaide SA",1,Security,$34,2026-06-23 04:24:42
SA,"Port Pirie,Yorke Peninsula & Clare Valley SA",18,FIFO / Mines,"$3,205",2026-06-28 09:24:56
SA,"Port Wakefield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-28 04:31:32
SA,"Prospect,Adelaide SA",11,Cleaning / Facilities,"$15,277",2026-06-27 20:02:30
SA,"Regency Park,Adelaide SA",68,Warehouse / Distribution,"$17,386",2026-06-28 09:39:48
SA,"Renmark,Riverland & Murray Mallee SA",38,Agriculture / Farms,$35,2026-06-28 09:26:27
SA,"Reynella,Adelaide SA",11,Warehouse / Distribution,$41,2026-06-28 09:39:48
SA,"Richmond,Adelaide SA",3,FIFO / Mines,"$49,275",2026-06-25 20:25:22
SA,"Ridleyton,Adelaide SA",1,Hospitality,N/A,2026-06-28 04:31:32
SA,"Robe,Mt Gambier & Limestone Coast SA",7,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Rose Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Roseworthy,Adelaide Hills & Barossa SA",4,FIFO / Mines,$45,2026-06-26 09:39:46
SA,"Roxby Downs,Coober Pedy & Outback SA",18,FIFO / Mines,$40,2026-06-27 19:46:08
SA,"Roxby Downs,Coober Pedy & Outback SA(Remote)",2,FIFO / Mines,"$200,000",2026-06-27 04:01:48
SA,"Royal Park,Adelaide SA",18,FIFO / Mines,$33,2026-06-28 09:29:36
SA,"Rudall,Whyalla & Eyre Peninsula SA",6,Agriculture / Farms,N/A,2026-06-28 09:24:56
SA,"Rundle Mall,Adelaide SA",3,Retail,N/A,2026-06-26 09:50:25
SA,"Salisbury Plain,Adelaide SA",4,Warehouse / Distribution,"$40,014",2026-06-28 09:21:46
SA,"Salisbury South,Adelaide SA",4,Warehouse / Distribution,$29,2026-06-27 14:04:12
SA,"Salisbury,Adelaide SA",22,Healthcare / Aged Care,$38,2026-06-28 04:31:32
SA,"Sandalwood,Riverland & Murray Mallee SA",8,FIFO / Mines,$60,2026-06-28 09:24:56
SA,"Seacliff Park,Adelaide SA",15,FIFO / Mines,N/A,2026-06-28 09:24:56
SA,"Seaford Heights,Adelaide SA",3,FIFO / Mines,$52,2026-06-27 13:59:36
SA,"Seaford Meadows,Adelaide SA",1,Cleaning / Facilities,$80,2026-06-23 04:27:07
SA,"Seaford,Adelaide SA",4,Construction,$38,2026-06-28 09:32:49
SA,"Seaton,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-25 15:00:42
SA,"Sellicks Beach,Adelaide SA",2,Agriculture / Farms,$35,2026-06-24 09:47:19
SA,"Semaphore,Adelaide SA",3,Hospitality,"$75,000",2026-06-28 09:32:49
SA,"Sevenhill,Yorke Peninsula & Clare Valley SA",1,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Smithfield,Adelaide SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Somerton Park,Adelaide SA",2,Hospitality,$41,2026-06-26 19:58:48
SA,South Australia,3,Hospitality,N/A,2026-06-24 14:54:55
SA,"St Agnes,Adelaide SA",3,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"St Marys,Adelaide SA",5,FIFO / Mines,$28,2026-06-26 14:55:26
SA,"St Morris,Adelaide SA",4,Construction,N/A,2026-06-28 09:21:46
SA,"St Peters,Adelaide SA",5,Healthcare / Aged Care,$52,2026-06-26 20:13:23
SA,"Stepney,Adelaide SA",4,Warehouse / Distribution,$29,2026-06-26 14:55:12
SA,"Stirling,Adelaide Hills & Barossa SA",7,Cleaning / Facilities,"$32,880",2026-06-28 09:45:11
SA,"Stockwell,Adelaide Hills & Barossa SA",3,Retail,$44,2026-06-27 14:14:11
SA,"Stonyfell,Adelaide SA",6,Healthcare / Aged Care,$41,2026-06-28 04:31:32
SA,"Strathalbyn,Fleurieu Peninsula & Kangaroo Island SA",2,Hospitality,$30,2026-06-27 14:05:31
SA,"Streaky Bay,Whyalla & Eyre Peninsula SA",2,Hospitality,N/A,2026-06-27 14:06:35
SA,"Suttontown,Mt Gambier & Limestone Coast SA",5,Logistics / Transport,$35,2026-06-28 09:29:36
SA,"Tailem Bend,Riverland & Murray Mallee SA",15,Agriculture / Farms,$40,2026-06-28 09:39:48
SA,"Tanunda,Adelaide Hills & Barossa SA",5,Healthcare / Aged Care,$33,2026-06-28 04:29:01
SA,"Taperoo,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Tarlee,Yorke Peninsula & Clare Valley SA",6,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Tea Tree Gully,Adelaide SA",1,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Thebarton,Adelaide SA",17,Construction,"$13,030",2026-06-28 09:29:36
SA,"Thebarton,Adelaide SA(Hybrid)",1,Retail,"$180,000",2026-06-28 04:36:09
SA,"Tilley Swamp,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Tintinara,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-24 14:48:17
SA,"Tonsley,Adelaide SA",1,Warehouse / Distribution,$33,2026-06-23 15:32:47
SA,"Toorak Gardens,Adelaide SA",12,Healthcare / Aged Care,$34,2026-06-27 19:53:07
SA,"Torrens Park,Adelaide SA",2,Retail,$31,2026-06-27 14:12:43
SA,"Torrensville,Adelaide SA",12,Warehouse / Distribution,"$16,049",2026-06-28 09:32:49
SA,"Tranmere,Adelaide SA",4,Security,N/A,2026-06-27 19:58:52
SA,"Truro,Riverland & Murray Mallee SA",3,FIFO / Mines,N/A,2026-06-27 13:59:49
SA,"Two Wells,Yorke Peninsula & Clare Valley SA",18,Cleaning / Facilities,$35,2026-06-28 09:26:27
SA,"Underdale,Adelaide SA",16,Warehouse / Distribution,"$70,000",2026-06-28 09:39:48
SA,"Unley,Adelaide SA",6,Hospitality,"$30,436",2026-06-28 04:44:20
SA,"Unley,Adelaide SA(Hybrid)",5,Cleaning / Facilities,$35,2026-06-28 09:45:11
SA,"Valley View,Adelaide SA",2,Hospitality,N/A,2026-06-28 04:31:32
SA,"Verdun,Adelaide Hills & Barossa SA",1,Hospitality,N/A,2026-06-26 20:11:24
SA,"Victor Harbor,Fleurieu Peninsula & Kangaroo Island SA",14,Cleaning / Facilities,$31,2026-06-28 09:45:11
SA,"Virginia,Adelaide SA",14,Hospitality,"$51,848",2026-06-28 09:32:49
SA,"Waikerie,Riverland & Murray Mallee SA",2,Hospitality,"$65,000",2026-06-28 09:32:49
SA,"Walkerville,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-28 04:44:20
SA,"Walkley Heights,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Wallaroo,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Wangary,Whyalla & Eyre Peninsula SA",1,Logistics / Transport,N/A,2026-06-27 14:04:12
SA,"Warradale,Adelaide SA",9,Warehouse / Distribution,"$60,000",2026-06-28 09:39:48
SA,"Waterloo Corner,Adelaide SA",8,FIFO / Mines,"$69,000",2026-06-27 19:46:08
SA,"Wayville,Adelaide SA",2,Healthcare / Aged Care,$38,2026-06-26 15:01:00
SA,"Welland,Adelaide SA",4,Healthcare / Aged Care,"$65,000",2026-06-26 19:58:48
SA,"West Beach,Adelaide SA",6,Cleaning / Facilities,"$25,119",2026-06-26 20:11:24
SA,"West Lakes,Adelaide SA",3,Retail,N/A,2026-06-28 09:39:48
SA,"West Richmond,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-27 14:14:11
SA,"Whyalla Stuart,Whyalla & Eyre Peninsula SA",3,Construction,N/A,2026-06-25 20:10:05
SA,"Whyalla,Whyalla & Eyre Peninsula SA",13,Security,$70,2026-06-28 04:44:20
SA,"Willaston,Adelaide SA",2,Construction,N/A,2026-06-27 03:59:51
SA,"Williamstown,Adelaide Hills & Barossa SA",1,Cleaning / Facilities,N/A,2026-06-28 04:44:20
SA,"Willow Springs,Yorke Peninsula & Clare Valley SA",1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Windsor Gardens,Adelaide SA",11,Warehouse / Distribution,$26,2026-06-28 04:26:17
SA,"Wingfield,Adelaide SA",51,Logistics / Transport,$35,2026-06-28 09:21:46
SA,"Wingfield,Adelaide SA(Hybrid)",1,Retail,"$100,000",2026-06-28 04:36:09
SA,"Woodside,Adelaide Hills & Barossa SA",15,Agriculture / Farms,$30,2026-06-28 04:27:45
SA,"Woodville North,Adelaide SA",20,Warehouse / Distribution,"$25,282",2026-06-28 04:44:20
SA,"Woodville South,Adelaide SA",12,Warehouse / Distribution,$40,2026-06-28 09:39:48
SA,"Woodville,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-26 09:58:58
SA,"Woodville,Adelaide SA(Remote)",1,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,"Woomera,Coober Pedy & Outback SA",2,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Yankalilla,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,atABT Supplies (SA) Pty Ltd,1,Logistics / Transport,$32,2026-06-26 09:46:17
SA,atASSA ABLOY,1,Warehouse / Distribution,N/A,2026-06-22 12:35:09
SA,atAboriginal Health Council of South Australia,1,Cleaning / Facilities,"$77,708",2026-06-28 04:44:20
SA,atAnglicare SA,2,Healthcare / Aged Care,N/A,2026-06-24 15:09:33
SA,atAustralian Motors SA Pty Ltd,8,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,atBuildgroup South Australia,2,FIFO / Mines,N/A,2026-06-25 14:51:46
SA,"atCPB Contractors WA, SA & NT",1,Construction,N/A,2026-06-27 19:38:15
