state,location,total_jobs,top_category,avg_salary,last_posted
SA,"Ethelton,Adelaide SA",5,Construction,$34,2026-06-30 04:06:48
SA,"Evanston South,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 11:34:52
SA,"Evanston,Adelaide SA",1,Hospitality,N/A,2026-06-27 14:06:35
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",4,Healthcare / Aged Care,$35,2026-06-29 11:26:28
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",21,Warehouse / Distribution,"$65,000",2026-06-30 04:08:06
SA,"Findon,Adelaide SA",15,Cleaning / Facilities,"$35,015",2026-06-30 04:07:39
SA,"Flagstaff Hill,Adelaide SA",11,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Flinders Park,Adelaide SA",3,Construction,"$83,333",2026-06-26 19:58:48
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",2,Hospitality,"$90,000",2026-06-28 14:13:26
SA,"Forestville,Adelaide SA",3,Hospitality,$57,2026-06-27 13:58:56
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",1,Retail,"$18,550",2026-06-28 14:18:06
SA,"Fulham,Adelaide SA",4,Retail,$32,2026-06-27 14:12:43
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",4,Retail,$30,2026-06-28 04:22:55
SA,"Gawler East,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-28 09:45:11
SA,"Gawler South,Adelaide SA",2,Warehouse / Distribution,$30,2026-06-29 04:45:59
SA,"Gawler,Adelaide SA",26,FIFO / Mines,"$23,087",2026-06-29 20:12:32
SA,"Gepps Cross,Adelaide SA",37,Warehouse / Distribution,$32,2026-06-29 20:15:46
SA,"Gilles Plains,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Gillman,Adelaide SA",30,FIFO / Mines,"$33,116",2026-06-30 04:16:38
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-26 19:58:48
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",23,Hospitality,"$22,836",2026-06-29 16:11:37
SA,"Glenside,Adelaide SA",2,Retail,N/A,2026-06-28 14:19:11
SA,"Glossop,Riverland & Murray Mallee SA",12,Cleaning / Facilities,$32,2026-06-29 11:35:28
SA,"Glynde,Adelaide SA",8,Warehouse / Distribution,"$11,691",2026-06-29 15:58:56
SA,"Golden Grove,Adelaide SA",7,Construction,"$81,488",2026-06-27 14:10:36
SA,"Green Fields,Adelaide SA",23,Construction,$40,2026-06-30 04:08:06
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Hackham,Adelaide SA",5,FIFO / Mines,"$6,378",2026-06-28 14:10:15
SA,"Hahndorf,Adelaide Hills & Barossa SA",4,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",12,Agriculture / Farms,"$70,000",2026-06-29 20:15:07
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Happy Valley,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-29 04:45:59
SA,"Hendon,Adelaide SA",4,Construction,$36,2026-06-29 15:58:56
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",4,Hospitality,$37,2026-06-28 14:13:26
SA,"Hindmarsh,Adelaide SA",34,Construction,"$16,099",2026-06-30 04:07:39
SA,"Holden Hill,Adelaide SA",3,Construction,"$40,015",2026-06-29 15:58:56
SA,"Hope Valley,Adelaide SA",14,Healthcare / Aged Care,$46,2026-06-30 04:26:27
SA,"Hove,Adelaide SA",4,Cleaning / Facilities,"$5,319",2026-06-29 11:34:52
SA,"Hyde Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 04:37:37
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",2,Hospitality,"$75,000",2026-06-28 09:32:49
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",7,Cleaning / Facilities,"$12,586",2026-06-29 16:21:54
SA,"Kadina,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$2,650",2026-06-29 11:26:28
SA,"Kanmantoo,Adelaide Hills & Barossa SA",2,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",5,Retail,"$70,000",2026-06-27 13:58:56
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kent Town,Adelaide SA",7,Healthcare / Aged Care,"$76,600",2026-06-30 04:25:10
SA,"Keswick,Adelaide SA",9,Warehouse / Distribution,$30,2026-06-28 04:29:01
SA,"Keswick,Adelaide SA(Hybrid)",1,Retail,$32,2026-06-28 14:18:06
SA,"Kidman Park,Adelaide SA",4,Construction,"$6,249",2026-06-28 04:44:20
SA,"Kilburn,Adelaide SA",9,Retail,$35,2026-06-30 04:25:10
SA,"Kilkenny,Adelaide SA",5,Healthcare / Aged Care,"$95,000",2026-06-29 11:26:28
SA,"Kimba,Whyalla & Eyre Peninsula SA",1,Agriculture / Farms,"$120,000",2026-06-28 09:26:27
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",6,Construction,N/A,2026-06-28 09:21:46
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",9,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",1,FIFO / Mines,N/A,2026-06-23 04:05:44
SA,"Leabrook,Adelaide SA",2,Cleaning / Facilities,$33,2026-06-29 11:34:52
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",4,Construction,N/A,2026-06-30 04:07:39
SA,"Linden Park,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-28 14:24:56
SA,"Littlehampton,Adelaide Hills & Barossa SA",2,FIFO / Mines,N/A,2026-06-27 19:38:15
SA,"Lobethal,Adelaide Hills & Barossa SA",4,Construction,N/A,2026-06-28 09:21:46
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",4,Hospitality,"$75,000",2026-06-29 04:37:37
SA,"Lonsdale,Adelaide SA",80,FIFO / Mines,"$5,165",2026-06-30 04:08:06
SA,"Lower Mitcham,Adelaide SA",12,Warehouse / Distribution,N/A,2026-06-30 04:25:10
SA,"Loxton North,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Loxton,Riverland & Murray Mallee SA",18,Agriculture / Farms,"$56,338",2026-06-29 20:15:07
SA,"Magill,Adelaide SA",7,Logistics / Transport,"$66,428",2026-06-30 04:16:38
SA,"Maitland,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$70,000",2026-06-26 09:48:15
SA,"Malvern,Adelaide SA",1,Construction,"$100,000",2026-06-28 14:01:19
SA,"Mannum,Riverland & Murray Mallee SA",3,Retail,$33,2026-06-27 14:12:43
SA,"Mansfield Park,Adelaide SA",3,Retail,N/A,2026-06-29 20:23:44
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",39,Retail,$33,2026-06-30 04:25:10
SA,"Marion,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 14:18:06
SA,"Marla,Coober Pedy & Outback SA",3,Agriculture / Farms,"$60,000",2026-06-29 20:15:07
SA,"Marleston,Adelaide SA",41,Warehouse / Distribution,"$1,804",2026-06-30 04:25:10
SA,"Mawson Lakes,Adelaide SA",25,Warehouse / Distribution,"$22,538",2026-06-29 16:21:54
SA,"Maylands,Adelaide SA",2,Security,N/A,2026-06-24 14:54:55
SA,"McLaren Flat,Adelaide SA",1,Hospitality,N/A,2026-06-28 09:32:49
SA,"McLaren Vale,Adelaide SA",9,Agriculture / Farms,N/A,2026-06-30 04:26:27
SA,"Melrose Park,Adelaide SA",37,Retail,"$49,059",2026-06-30 04:25:10
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End South,Adelaide SA",2,Retail,"$70,000",2026-06-29 04:45:32
SA,"Mile End,Adelaide SA",26,Warehouse / Distribution,"$16,671",2026-06-30 04:26:27
SA,"Millicent,Mt Gambier & Limestone Coast SA",7,Construction,"$73,346",2026-06-29 04:43:35
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",5,Hospitality,$31,2026-06-28 14:13:26
SA,"Modbury Heights,Adelaide SA",3,Retail,N/A,2026-06-28 14:18:06
SA,"Modbury North,Adelaide SA",2,Hospitality,N/A,2026-06-28 14:18:06
SA,"Modbury,Adelaide SA",21,Retail,"$27,689",2026-06-29 20:23:44
SA,"Monarto,Riverland & Murray Mallee SA",25,Agriculture / Farms,"$58,461",2026-06-29 20:15:07
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",21,Construction,"$47,291",2026-06-30 04:26:27
SA,"Moorlands,Riverland & Murray Mallee SA",9,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Morphett Vale,Adelaide SA",15,Construction,"$22,883",2026-06-29 16:14:22
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",44,Cleaning / Facilities,"$27,484",2026-06-30 04:25:10
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",8,FIFO / Mines,$37,2026-06-29 20:12:32
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",57,Healthcare / Aged Care,"$45,408",2026-06-29 20:15:07
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",3,Healthcare / Aged Care,$35,2026-06-29 11:26:28
SA,"Mount Lofty,Adelaide Hills & Barossa SA",8,Retail,$2,2026-06-29 20:23:44
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",13,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,1,Retail,N/A,2026-06-24 09:59:38
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA",2,FIFO / Mines,N/A,2026-06-29 20:23:44
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",60,FIFO / Mines,"$25,408",2026-06-30 04:26:27
SA,"Mypolonga,Riverland & Murray Mallee SA",9,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Nairne,Adelaide Hills & Barossa SA",4,Construction,$28,2026-06-30 04:06:48
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",14,Agriculture / Farms,"$12,880",2026-06-30 04:16:38
SA,"Netherton,Riverland & Murray Mallee SA",17,Agriculture / Farms,"$80,000",2026-06-29 20:15:07
SA,"Netley,Adelaide SA",13,Logistics / Transport,$38,2026-06-30 04:08:06
SA,"Newton,Adelaide SA",13,Hospitality,$41,2026-06-30 04:26:27
SA,"Noarlunga Centre,Adelaide SA",31,Cleaning / Facilities,"$28,021",2026-06-29 20:33:12
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",7,Hospitality,"$34,300",2026-06-29 04:37:37
SA,"North Adelaide,Adelaide SA",35,Cleaning / Facilities,"$12,885",2026-06-29 20:23:44
SA,"North Plympton,Adelaide SA",42,Warehouse / Distribution,"$5,030",2026-06-30 04:16:38
SA,"Northfield,Adelaide SA",6,Warehouse / Distribution,"$52,270",2026-06-27 14:04:12
SA,"Norwood,Adelaide SA",8,Construction,"$43,466",2026-06-29 04:37:37
SA,"Novar Gardens,Adelaide SA",21,Agriculture / Farms,"$110,000",2026-06-30 04:16:38
SA,"Nuriootpa,Adelaide Hills & Barossa SA",10,FIFO / Mines,"$13,521",2026-06-29 16:00:45
SA,"O'Halloran Hill,Adelaide SA",12,Cleaning / Facilities,$34,2026-06-29 16:21:54
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",6,Retail,$27,2026-06-29 16:14:22
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",28,FIFO / Mines,"$10,347",2026-06-30 04:08:06
SA,"Osborne,Adelaide SA",75,Construction,"$2,315",2026-06-30 04:16:38
SA,"Ottoway,Adelaide SA",5,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,"Outer Harbor,Adelaide SA",20,FIFO / Mines,$40,2026-06-29 20:12:32
SA,"Overland Corner,Riverland & Murray Mallee SA",6,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Palmer,Riverland & Murray Mallee SA",3,FIFO / Mines,N/A,2026-06-29 16:00:45
SA,"Panorama,Adelaide SA",5,Cleaning / Facilities,$38,2026-06-29 11:34:52
SA,"Para Hills West,Adelaide SA",8,Construction,$35,2026-06-29 15:58:42
SA,"Para Hills,Adelaide SA",4,Construction,$38,2026-06-29 15:58:56
SA,"Para Vista,Adelaide SA",1,Construction,N/A,2026-06-26 19:58:48
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield Gardens,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-30 04:16:38
SA,"Parafield,Adelaide SA",12,Cleaning / Facilities,N/A,2026-06-29 16:21:54
SA,"Parilla,Riverland & Murray Mallee SA",12,Agriculture / Farms,"$80,000",2026-06-29 20:15:07
SA,"Paringa,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-06-29 20:13:37
SA,"Parkside,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 11:34:52
SA,"Parkside,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 14:18:06
SA,"Pasadena,Adelaide SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Penfield Gardens,Adelaide SA",2,FIFO / Mines,"$92,500",2026-06-26 19:58:58
SA,"Penfield,Adelaide SA",31,Agriculture / Farms,N/A,2026-06-30 04:12:48
SA,"Penneshaw,Fleurieu Peninsula & Kangaroo Island SA",2,Construction,N/A,2026-06-28 14:00:40
SA,"Pennington,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-29 16:18:33
SA,"Peterborough,Yorke Peninsula & Clare Valley SA",11,Cleaning / Facilities,N/A,2026-06-29 04:38:41
SA,"Pinnaroo,Riverland & Murray Mallee SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Plympton,Adelaide SA",3,Healthcare / Aged Care,$34,2026-06-28 09:29:36
SA,"Pooraka,Adelaide SA",70,Logistics / Transport,"$7,060",2026-06-30 04:12:48
SA,"Port Adelaide,Adelaide SA",38,FIFO / Mines,"$14,472",2026-06-30 04:26:27
SA,"Port Augusta,Whyalla & Eyre Peninsula SA",24,Construction,"$9,957",2026-06-30 04:25:10
SA,"Port Broughton,Yorke Peninsula & Clare Valley SA",1,Hospitality,N/A,2026-06-28 09:32:49
SA,"Port Elliot,Fleurieu Peninsula & Kangaroo Island SA",9,Cleaning / Facilities,$43,2026-06-29 20:33:12
SA,"Port Lincoln,Whyalla & Eyre Peninsula SA",45,Security,$846,2026-06-29 20:33:12
SA,"Port Noarlunga,Adelaide SA",1,Security,$34,2026-06-23 04:24:42
SA,"Port Pirie,Yorke Peninsula & Clare Valley SA",27,FIFO / Mines,"$2,301",2026-06-29 20:12:32
SA,"Port Wakefield,Yorke Peninsula & Clare Valley SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Prospect,Adelaide SA",16,Cleaning / Facilities,"$30,518",2026-06-29 20:33:12
SA,"Regency Park,Adelaide SA",84,Warehouse / Distribution,"$20,770",2026-06-30 04:16:38
SA,"Renmark,Riverland & Murray Mallee SA",49,Agriculture / Farms,$33,2026-06-30 04:12:48
SA,"Reynella,Adelaide SA",13,Logistics / Transport,$41,2026-06-29 20:15:46
SA,"Richmond,Adelaide SA",4,Healthcare / Aged Care,"$39,033",2026-06-29 11:26:28
SA,"Ridleyton,Adelaide SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Riverton,Yorke Peninsula & Clare Valley SA",1,Construction,$40,2026-06-28 14:01:19
SA,"Robe,Mt Gambier & Limestone Coast SA",8,Agriculture / Farms,N/A,2026-06-29 04:32:46
SA,"Rose Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Rosedale,Adelaide Hills & Barossa SA",2,Cleaning / Facilities,$28,2026-06-28 14:24:56
SA,"Rosewater,Adelaide SA",2,Construction,$40,2026-06-30 04:08:06
SA,"Roseworthy,Adelaide Hills & Barossa SA",5,Construction,$45,2026-06-29 15:58:56
SA,"Roxby Downs,Coober Pedy & Outback SA",22,FIFO / Mines,$40,2026-06-29 20:13:37
SA,"Roxby Downs,Coober Pedy & Outback SA(Remote)",2,FIFO / Mines,"$200,000",2026-06-27 04:01:48
SA,"Royal Park,Adelaide SA",24,FIFO / Mines,$34,2026-06-30 04:06:48
SA,"Rudall,Whyalla & Eyre Peninsula SA",7,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Rundle Mall,Adelaide SA",7,Retail,N/A,2026-06-29 20:23:44
SA,"Salisbury Plain,Adelaide SA",12,Warehouse / Distribution,"$29,112",2026-06-30 04:26:27
SA,"Salisbury South,Adelaide SA",8,Warehouse / Distribution,$29,2026-06-30 04:08:06
SA,"Salisbury,Adelaide SA",30,Healthcare / Aged Care,$36,2026-06-30 04:26:27
SA,"Sandalwood,Riverland & Murray Mallee SA",10,FIFO / Mines,$60,2026-06-29 20:12:32
SA,"Seacliff Park,Adelaide SA",19,FIFO / Mines,N/A,2026-06-30 04:26:27
SA,"Seaford Heights,Adelaide SA",3,FIFO / Mines,$52,2026-06-27 13:59:36
SA,"Seaford Meadows,Adelaide SA",3,Cleaning / Facilities,$80,2026-06-30 04:06:48
SA,"Seaford,Adelaide SA",7,Construction,$35,2026-06-29 11:34:52
SA,"Seaton,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-25 15:00:42
SA,"Sellicks Beach,Adelaide SA",2,Agriculture / Farms,$35,2026-06-24 09:47:19
SA,"Semaphore Park,Adelaide SA",3,Cleaning / Facilities,$35,2026-06-29 16:21:54
SA,"Semaphore,Adelaide SA",4,Hospitality,"$75,000",2026-06-29 04:37:37
SA,"Sevenhill,Yorke Peninsula & Clare Valley SA",1,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Smithfield,Adelaide SA",2,Retail,N/A,2026-06-28 14:18:06
SA,"Somerton Park,Adelaide SA",2,Hospitality,$41,2026-06-26 19:58:48
SA,South Australia,5,Hospitality,N/A,2026-06-29 04:43:35
SA,"St Agnes,Adelaide SA",5,Cleaning / Facilities,$45,2026-06-29 11:34:52
SA,"St Marys,Adelaide SA",6,FIFO / Mines,$32,2026-06-28 14:01:19
SA,"St Morris,Adelaide SA",5,Construction,N/A,2026-06-29 04:43:35
SA,"St Peters,Adelaide SA",7,Healthcare / Aged Care,$52,2026-06-29 16:11:37
SA,"Stepney,Adelaide SA",4,Warehouse / Distribution,$29,2026-06-26 14:55:12
SA,"Stirling,Adelaide Hills & Barossa SA",10,Cleaning / Facilities,"$30,824",2026-06-29 16:21:54
SA,"Stockwell,Adelaide Hills & Barossa SA",4,Warehouse / Distribution,$44,2026-06-28 14:20:04
SA,"Stonyfell,Adelaide SA",8,Healthcare / Aged Care,$41,2026-06-29 11:26:28
SA,"Strathalbyn,Fleurieu Peninsula & Kangaroo Island SA",2,Hospitality,$30,2026-06-27 14:05:31
SA,"Streaky Bay,Whyalla & Eyre Peninsula SA",4,Hospitality,N/A,2026-06-30 04:25:10
SA,"Suttontown,Mt Gambier & Limestone Coast SA",5,Logistics / Transport,$35,2026-06-28 09:29:36
SA,"Tailem Bend,Riverland & Murray Mallee SA",30,Agriculture / Farms,$40,2026-06-30 04:08:06
SA,"Tanunda,Adelaide Hills & Barossa SA",9,Healthcare / Aged Care,"$12,030",2026-06-29 16:18:33
SA,"Taperoo,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Tarlee,Yorke Peninsula & Clare Valley SA",7,Agriculture / Farms,N/A,2026-06-29 20:13:37
SA,"Tatachilla,Adelaide SA",1,FIFO / Mines,N/A,2026-06-29 16:02:31
SA,"Tea Tree Gully,Adelaide SA",1,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Thebarton,Adelaide SA",28,Construction,"$15,028",2026-06-30 04:07:39
SA,"Thebarton,Adelaide SA(Hybrid)",2,Retail,"$180,000",2026-06-29 16:14:07
SA,"Tilley Swamp,Mt Gambier & Limestone Coast SA",5,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Tintinara,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-06-29 04:32:46
SA,"Tonsley,Adelaide SA",4,Warehouse / Distribution,$47,2026-06-30 04:08:06
SA,"Toorak Gardens,Adelaide SA",12,Healthcare / Aged Care,$34,2026-06-27 19:53:07
SA,"Torrens Park,Adelaide SA",2,Retail,$31,2026-06-27 14:12:43
SA,"Torrensville,Adelaide SA",15,Warehouse / Distribution,"$16,049",2026-06-29 16:18:33
SA,"Totness,Adelaide Hills & Barossa SA",1,Logistics / Transport,$34,2026-06-29 20:16:38
SA,"Tranmere,Adelaide SA",5,Security,N/A,2026-06-28 14:22:11
SA,"Truro,Riverland & Murray Mallee SA",4,FIFO / Mines,N/A,2026-06-29 16:02:31
SA,"Two Wells,Yorke Peninsula & Clare Valley SA",26,Cleaning / Facilities,$35,2026-06-30 04:26:27
SA,"Underdale,Adelaide SA",24,Warehouse / Distribution,"$70,000",2026-06-30 04:25:10
SA,"Unley,Adelaide SA",8,Retail,"$20,324",2026-06-29 16:14:07
SA,"Unley,Adelaide SA(Hybrid)",7,Cleaning / Facilities,$35,2026-06-29 16:21:54
SA,"Valley View,Adelaide SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Verdun,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Victor Harbor,Fleurieu Peninsula & Kangaroo Island SA",21,Cleaning / Facilities,$30,2026-06-29 11:35:28
SA,"Virginia,Adelaide SA",19,Hospitality,"$52,982",2026-06-29 20:15:07
SA,"Waikerie,Riverland & Murray Mallee SA",3,Hospitality,"$65,000",2026-06-29 04:37:37
SA,"Walkerville,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-28 04:44:20
SA,"Walkley Heights,Adelaide SA",2,Cleaning / Facilities,N/A,2026-06-29 11:34:52
SA,"Wallaroo,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$17,529",2026-06-29 11:26:28
SA,"Wangary,Whyalla & Eyre Peninsula SA",2,Logistics / Transport,N/A,2026-06-28 14:10:15
SA,"Ward Belt,Adelaide Hills & Barossa SA",1,Logistics / Transport,N/A,2026-06-29 20:15:46
SA,"Warradale,Adelaide SA",12,Retail,"$60,000",2026-06-30 04:25:10
SA,"Waterloo Corner,Adelaide SA",12,FIFO / Mines,"$69,000",2026-06-30 04:26:27
SA,"Wayville,Adelaide SA",4,Construction,$42,2026-06-28 14:01:19
SA,"Welland,Adelaide SA",8,Cleaning / Facilities,"$65,000",2026-06-30 04:16:38
SA,"West Beach,Adelaide SA",10,Cleaning / Facilities,"$22,610",2026-06-29 16:21:54
SA,"West Lakes,Adelaide SA",6,Retail,N/A,2026-06-29 20:23:44
SA,"West Richmond,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-28 14:20:04
SA,"Whyalla Stuart,Whyalla & Eyre Peninsula SA",5,Construction,N/A,2026-06-30 04:07:39
SA,"Whyalla,Whyalla & Eyre Peninsula SA",19,Security,$49,2026-06-29 15:58:14
SA,"Willaston,Adelaide SA",4,Construction,N/A,2026-06-29 15:59:23
SA,"Williamstown,Adelaide Hills & Barossa SA",1,Cleaning / Facilities,N/A,2026-06-28 04:44:20
SA,"Willow Springs,Yorke Peninsula & Clare Valley SA",1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Windsor Gardens,Adelaide SA",18,Retail,$26,2026-06-30 04:25:10
SA,"Wingfield,Adelaide SA",86,Logistics / Transport,$36,2026-06-30 04:26:27
SA,"Wingfield,Adelaide SA(Hybrid)",2,Retail,"$100,000",2026-06-29 16:14:07
SA,"Woodside,Adelaide Hills & Barossa SA",20,Agriculture / Farms,$30,2026-06-30 04:12:48
