state,location,total_jobs,top_category,avg_salary,last_posted
QLD,atThe Drug Detection Agency Queensland (TD DA),2,Healthcare / Aged Care,$40,2026-06-24 09:57:06
QLD,atThe Ethnic Communities Council of Queensland Limited,1,Healthcare / Aged Care,$36,2026-07-08 19:58:33
QLD,atThe Rustic Cabin (QLD) Pty Ltd ATF Rustic Cabin Trust trading as Daisy’s Place,6,Hospitality,N/A,2026-07-03 09:40:21
QLD,atThe Seat Shop QLD Pty Ltd,2,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,"atThe Uniting Church in Australia, Queensland Synod",1,Retail,N/A,2026-06-28 04:36:28
QLD,atThuz Plumbing QLD PTY LTD,1,Construction,$45,2026-06-30 04:07:19
QLD,atTrade Collective QLD Pty Ltd,6,Construction,"$90,000",2026-07-05 13:53:29
QLD,atTrade and Investment Queensland,1,Logistics / Transport,N/A,2026-06-30 14:40:36
QLD,atTrio Automotive Group Queensland Pty Ltd,4,Agriculture / Farms,N/A,2026-07-08 14:33:14
QLD,atUniversity of Queensland Union,8,Hospitality,N/A,2026-06-29 04:39:51
QLD,atWesley Mission Queensland,24,Healthcare / Aged Care,$35,2026-07-08 19:58:33
QLD,atWorkforce QLD Stapylton Road Services,4,Warehouse / Distribution,$34,2026-07-10 03:59:09
SA,"Aberfoyle Park,Adelaide SA",2,Healthcare / Aged Care,$45,2026-07-08 08:51:50
SA,"Adelaide Airport,Adelaide SA",122,Retail,$131,2026-07-10 04:04:18
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide Hills & Barossa SA,2,Warehouse / Distribution,$60,2026-07-09 15:22:43
SA,Adelaide SA,2681,Construction,"$12,875",2026-07-10 10:07:51
SA,Adelaide SA(Hybrid),75,Healthcare / Aged Care,"$46,280",2026-07-10 10:07:51
SA,Adelaide SA(Remote),96,FIFO / Mines,"$24,372",2026-07-10 04:06:44
SA,"Albert Park,Adelaide SA",42,Logistics / Transport,$33,2026-07-10 10:07:51
SA,"Alberton,Adelaide SA",10,Cleaning / Facilities,$104,2026-07-05 14:16:50
SA,"Aldinga Beach,Adelaide SA",6,Hospitality,$34,2026-07-08 19:54:39
SA,"Aldinga,Adelaide SA",3,FIFO / Mines,$37,2026-07-09 03:52:15
SA,"Allenby Gardens,Adelaide SA",3,Hospitality,N/A,2026-07-07 20:16:09
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",10,Warehouse / Distribution,$39,2026-07-07 20:12:49
SA,"Angle Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-07-08 08:51:50
SA,"Angle Vale,Adelaide SA",5,Construction,$42,2026-06-28 09:21:46
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",4,Agriculture / Farms,N/A,2026-07-03 19:44:52
SA,"Ashford,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Athol Park,Adelaide SA",13,Logistics / Transport,$35,2026-07-08 08:58:28
SA,"Athol Park,Adelaide SA(Hybrid)",1,Warehouse / Distribution,N/A,2026-07-03 14:42:33
SA,"Australia Plains,Yorke Peninsula & Clare Valley SA(Remote)",1,Retail,"$105,000",2026-06-28 04:36:09
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",17,Cleaning / Facilities,$33,2026-07-10 04:02:45
SA,"Balhannah,Adelaide Hills & Barossa SA",5,Hospitality,$25,2026-07-09 15:34:15
SA,"Barossa Goldfields,Adelaide Hills & Barossa SA",2,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Basket Range,Adelaide Hills & Barossa SA",2,Hospitality,"$70,000",2026-07-10 04:04:18
SA,"Bedford Park,Adelaide SA",12,Healthcare / Aged Care,"$64,095",2026-07-09 04:03:45
SA,"Belair,Adelaide SA",7,Cleaning / Facilities,$35,2026-07-06 11:14:50
SA,"Berri,Riverland & Murray Mallee SA",40,Cleaning / Facilities,$32,2026-07-10 04:15:04
SA,"Berri,Riverland & Murray Mallee SA(Remote)",1,Healthcare / Aged Care,$41,2026-07-10 04:05:25
SA,"Beulah Park,Adelaide SA",7,Healthcare / Aged Care,"$18,776",2026-07-09 15:37:09
SA,"Beverley,Adelaide SA",40,Cleaning / Facilities,"$17,677",2026-07-09 15:47:16
SA,"Birkenhead,Adelaide SA",3,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Blackwood,Adelaide SA",9,Healthcare / Aged Care,$29,2026-07-08 19:54:24
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-30 04:06:48
SA,"Bolivar,Adelaide SA",3,Hospitality,"$90,000",2026-07-10 04:04:18
SA,"Bordertown,Mt Gambier & Limestone Coast SA",34,Agriculture / Farms,$33,2026-07-09 15:30:09
SA,"Bowden,Adelaide SA",8,Construction,$32,2026-07-02 14:15:41
SA,"Bowden,Adelaide SA(Hybrid)",3,Cleaning / Facilities,"$105,916",2026-07-06 11:14:50
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",9,Warehouse / Distribution,N/A,2026-07-07 20:12:49
SA,"Brighton,Adelaide SA",8,Retail,$28,2026-07-06 16:04:35
SA,"Broadview,Adelaide SA",16,Healthcare / Aged Care,"$39,396",2026-07-09 04:04:52
SA,"Brompton,Adelaide SA",12,Warehouse / Distribution,"$32,513",2026-07-09 15:42:10
SA,"Brooklyn Park,Adelaide SA",7,Hospitality,$40,2026-07-10 04:02:45
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Bunbury,Riverland & Murray Mallee SA",1,Warehouse / Distribution,$31,2026-07-02 14:34:04
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",13,Retail,"$36,012",2026-07-08 19:53:04
SA,"Burra,Yorke Peninsula & Clare Valley SA",11,Agriculture / Farms,N/A,2026-07-09 15:30:09
SA,"Burton,Adelaide SA",118,Warehouse / Distribution,"$5,295",2026-07-10 09:45:56
SA,"Burton,Adelaide SA(Hybrid)",21,FIFO / Mines,N/A,2026-07-09 15:26:21
SA,"Butler,Whyalla & Eyre Peninsula SA",9,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Camden Park,Adelaide SA",8,Construction,N/A,2026-07-08 14:36:47
SA,"Campbelltown,Adelaide SA",16,Healthcare / Aged Care,"$4,317",2026-07-09 15:37:09
SA,"Cavan,Adelaide SA",58,Warehouse / Distribution,"$33,143",2026-07-10 10:07:51
SA,"Cavan,Adelaide SA(Hybrid)",8,Logistics / Transport,N/A,2026-07-09 03:58:40
SA,"Ceduna Waters,Whyalla & Eyre Peninsula SA(Remote)",2,Retail,N/A,2026-06-30 10:09:40
SA,"Ceduna,Whyalla & Eyre Peninsula SA",15,Healthcare / Aged Care,"$26,600",2026-07-08 19:57:58
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",26,Healthcare / Aged Care,$37,2026-07-10 04:15:04
SA,"Clare,Yorke Peninsula & Clare Valley SA",8,Healthcare / Aged Care,"$1,342",2026-07-09 15:36:42
SA,"Clarence Gardens,Adelaide SA",10,Construction,"$42,014",2026-07-09 15:22:43
SA,"Clearview,Adelaide SA",1,Hospitality,$32,2026-07-08 19:53:04
SA,"Cleve,Whyalla & Eyre Peninsula SA",17,Agriculture / Farms,$35,2026-07-02 14:20:28
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Clovelly Park,Adelaide SA",1,FIFO / Mines,$33,2026-06-27 13:58:56
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",12,Hospitality,"$34,305",2026-07-09 15:34:15
SA,"Collinswood,Adelaide SA",1,Warehouse / Distribution,N/A,2026-07-10 10:07:51
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,4,FIFO / Mines,N/A,2026-07-09 15:25:38
SA,"Coober Pedy,Coober Pedy & Outback SA",58,FIFO / Mines,"$106,182",2026-07-09 15:26:21
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",13,Agriculture / Farms,"$80,000",2026-07-09 15:30:09
SA,"Coromandel Valley,Adelaide SA",7,Cleaning / Facilities,N/A,2026-07-06 16:11:43
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Croydon Park,Adelaide SA",4,Logistics / Transport,N/A,2026-07-08 03:43:28
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",4,Retail,N/A,2026-07-06 16:03:54
SA,"Curramulka,Yorke Peninsula & Clare Valley SA",8,FIFO / Mines,$33,2026-07-09 15:25:38
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",2,Retail,N/A,2026-06-27 13:58:56
SA,"Davoren Park,Adelaide SA",2,Healthcare / Aged Care,$34,2026-07-09 15:36:42
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",22,Agriculture / Farms,N/A,2026-07-09 15:30:09
SA,"Devon Park,Adelaide SA",7,Logistics / Transport,$30,2026-07-08 19:52:37
SA,"Direk,Adelaide SA",50,Warehouse / Distribution,$40,2026-07-08 08:47:42
SA,"Dover Gardens,Adelaide SA",4,Warehouse / Distribution,"$56,677",2026-07-08 08:58:28
SA,"Dry Creek,Adelaide SA",104,Logistics / Transport,"$37,931",2026-07-10 09:45:56
SA,"Dublin,Yorke Peninsula & Clare Valley SA",4,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Dudley Park,Adelaide SA",51,Warehouse / Distribution,"$32,016",2026-07-10 10:07:51
SA,"Dulwich,Adelaide SA",8,Healthcare / Aged Care,$37,2026-07-09 15:37:09
SA,"Eastwood,Adelaide SA",17,Healthcare / Aged Care,$33,2026-07-10 04:06:44
SA,"Echunga,Adelaide Hills & Barossa SA",6,Agriculture / Farms,N/A,2026-07-04 19:29:04
SA,"Edinburgh,Adelaide SA",144,Construction,"$17,266",2026-07-10 09:45:56
SA,"Edinburgh,Adelaide SA(Hybrid)",5,Security,N/A,2026-07-09 15:39:31
SA,"Edwardstown,Adelaide SA",35,Logistics / Transport,"$3,939",2026-07-09 15:39:31
SA,"Elizabeth North,Adelaide SA",2,Warehouse / Distribution,N/A,2026-07-09 15:42:10
SA,"Elizabeth Park,Adelaide SA",5,Retail,N/A,2026-07-09 15:41:30
SA,"Elizabeth South,Adelaide SA",14,Construction,$38,2026-07-08 03:21:52
SA,"Elizabeth,Adelaide SA",14,Retail,$30,2026-07-10 03:51:05
SA,"Elizabeth,Adelaide SA(Hybrid)",5,Healthcare / Aged Care,$88,2026-07-06 20:20:22
SA,"Enfield,Adelaide SA",17,FIFO / Mines,$36,2026-07-09 04:04:52
SA,"Ethelton,Adelaide SA",13,Construction,$34,2026-07-09 15:34:15
SA,"Evanston Park,Adelaide SA",5,Healthcare / Aged Care,$45,2026-07-10 04:05:25
SA,"Evanston South,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Evanston,Adelaide SA",2,Hospitality,$45,2026-07-02 14:30:28
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Fairview Park,Adelaide SA",3,Retail,$32,2026-07-09 15:34:15
SA,"Felixstow,Adelaide SA",13,Healthcare / Aged Care,$32,2026-07-09 15:46:25
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",41,Construction,"$53,504",2026-07-09 15:22:43
SA,"Findon,Adelaide SA",20,Construction,"$25,298",2026-07-06 10:50:08
SA,"Flagstaff Hill,Adelaide SA",19,Agriculture / Farms,N/A,2026-07-10 10:07:51
SA,"Flinders Park,Adelaide SA",10,Construction,"$81,250",2026-07-10 09:45:56
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",3,Hospitality,"$90,000",2026-07-01 04:35:32
SA,"Forestville,Adelaide SA",6,Hospitality,$57,2026-07-08 19:54:24
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",2,Retail,"$18,550",2026-06-30 10:08:35
SA,"Fulham,Adelaide SA",10,Cleaning / Facilities,$32,2026-07-10 04:15:04
SA,"Fullarton,Adelaide SA",8,Healthcare / Aged Care,"$56,322",2026-07-10 04:05:25
SA,"Gawler Belt,Adelaide Hills & Barossa SA",5,Retail,$30,2026-07-05 13:54:54
SA,"Gawler East,Adelaide SA",4,Cleaning / Facilities,N/A,2026-07-07 10:17:23
SA,"Gawler South,Adelaide SA",3,Warehouse / Distribution,$30,2026-07-10 04:06:44
SA,"Gawler,Adelaide SA",46,FIFO / Mines,"$23,571",2026-07-09 15:39:13
SA,"Gepps Cross,Adelaide SA",82,Warehouse / Distribution,$32,2026-07-09 15:42:10
SA,"Gilles Plains,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Gillman,Adelaide SA",81,FIFO / Mines,"$21,577",2026-07-10 10:07:51
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",6,Construction,$35,2026-07-10 09:45:56
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",66,Hospitality,"$13,412",2026-07-10 04:15:04
SA,"Glenside,Adelaide SA",8,Retail,N/A,2026-07-09 15:37:09
SA,"Glenunga,Adelaide SA",3,Cleaning / Facilities,$31,2026-07-10 04:15:04
SA,"Glossop,Riverland & Murray Mallee SA",26,Cleaning / Facilities,$32,2026-07-10 04:15:04
SA,"Glynde,Adelaide SA",16,Warehouse / Distribution,"$7,026",2026-07-09 15:24:17
SA,"Golden Grove,Adelaide SA",30,FIFO / Mines,"$27,514",2026-07-10 04:15:04
SA,"Goodwood,Adelaide SA",8,Retail,N/A,2026-07-10 04:02:45
SA,"Goolwa North,Fleurieu Peninsula & Kangaroo Island SA",1,Healthcare / Aged Care,N/A,2026-07-02 14:30:28
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA",5,FIFO / Mines,N/A,2026-07-09 15:26:21
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA(Hybrid)",2,Healthcare / Aged Care,N/A,2026-07-09 15:36:27
SA,"Green Fields,Adelaide SA",47,Construction,$39,2026-07-09 03:59:07
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Greenways,Mt Gambier & Limestone Coast SA",1,Hospitality,$20,2026-07-01 04:35:32
SA,"Hackham,Adelaide SA",15,Healthcare / Aged Care,"$12,726",2026-07-10 04:05:25
SA,"Hahndorf,Adelaide Hills & Barossa SA",9,Hospitality,N/A,2026-07-10 04:04:18
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",22,Agriculture / Farms,"$70,000",2026-07-09 15:30:09
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Hallett Cove,Adelaide SA",1,Construction,N/A,2026-07-08 08:39:45
SA,"Hampstead Gardens,Adelaide SA",1,Warehouse / Distribution,N/A,2026-07-08 03:43:28
SA,"Happy Valley,Adelaide SA",8,Cleaning / Facilities,N/A,2026-07-08 20:07:00
SA,"Hendon,Adelaide SA",5,Retail,$36,2026-07-03 14:40:18
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hillcrest,Adelaide SA",1,Healthcare / Aged Care,$33,2026-07-10 04:06:44
SA,"Hilton,Adelaide SA",7,Hospitality,$37,2026-07-08 14:36:47
SA,"Hindmarsh,Adelaide SA",59,Construction,"$14,451",2026-07-10 09:45:56
SA,"Holden Hill,Adelaide SA",5,Construction,"$39,765",2026-07-08 08:38:52
SA,"Hope Valley,Adelaide SA",28,Healthcare / Aged Care,"$1,896",2026-07-09 15:39:13
SA,"Hove,Adelaide SA",31,Cleaning / Facilities,"$7,964",2026-07-10 04:15:04
SA,"Hyde Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 04:37:37
SA,"Ingle Farm,Adelaide SA",11,Cleaning / Facilities,"$9,295",2026-07-09 15:36:27
SA,"Inglewood,Adelaide Hills & Barossa SA",4,Hospitality,"$75,000",2026-07-10 04:04:18
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",14,Hospitality,"$14,006",2026-07-10 04:02:45
SA,"Jamestown,Yorke Peninsula & Clare Valley SA(Remote)",1,FIFO / Mines,N/A,2026-07-09 15:25:38
SA,"Kadina,Yorke Peninsula & Clare Valley SA",12,Hospitality,"$2,650",2026-07-09 15:39:13
SA,"Kanmantoo,Adelaide Hills & Barossa SA",5,Warehouse / Distribution,N/A,2026-07-09 15:42:10
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",7,Agriculture / Farms,"$70,000",2026-07-08 19:48:53
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kensington,Adelaide SA",1,Hospitality,"$78,000",2026-07-10 04:04:18
SA,"Kent Town,Adelaide SA",12,Healthcare / Aged Care,"$43,320",2026-07-10 04:04:18
SA,"Keswick,Adelaide SA",17,Logistics / Transport,"$13,356",2026-07-09 03:59:07
SA,"Keswick,Adelaide SA(Hybrid)",2,Retail,$32,2026-06-30 10:08:35
SA,"Kidman Park,Adelaide SA",6,Construction,"$9,324",2026-07-08 03:43:28
SA,"Kilburn,Adelaide SA",53,Retail,"$12,016",2026-07-10 04:02:45
SA,"Kilkenny,Adelaide SA",21,Healthcare / Aged Care,"$21,138",2026-07-10 04:05:25
SA,"Kimba,Whyalla & Eyre Peninsula SA",3,Hospitality,"$92,000",2026-07-08 19:53:04
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",8,Agriculture / Farms,$35,2026-07-09 15:30:09
SA,"Kingston Park,Adelaide SA",3,Hospitality,$35,2026-07-07 10:04:02
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",6,Hospitality,N/A,2026-07-07 20:16:09
SA,"Kingston on Murray,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Kingswood,Adelaide SA",1,Security,"$75,972",2026-07-03 04:10:11
SA,"Klemzig,Adelaide SA",7,Healthcare / Aged Care,$42,2026-07-10 04:05:25
SA,"Kurralta Park,Adelaide SA",11,Construction,N/A,2026-07-09 03:50:52
SA,"Lake Everard,Coober Pedy & Outback SA",1,Agriculture / Farms,N/A,2026-07-08 19:48:53
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",14,Agriculture / Farms,N/A,2026-07-08 19:48:53
SA,"Largs Bay,Adelaide SA",11,FIFO / Mines,$46,2026-07-09 15:34:15
SA,"Largs North,Adelaide SA",3,FIFO / Mines,N/A,2026-07-07 09:57:33
SA,"Leabrook,Adelaide SA",5,Cleaning / Facilities,$33,2026-07-09 15:37:09
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",8,Construction,N/A,2026-07-06 10:50:08
SA,"Linden Park,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-10 04:15:04
SA,"Littlehampton,Adelaide Hills & Barossa SA",5,FIFO / Mines,N/A,2026-07-02 14:15:41
SA,"Lobethal,Adelaide Hills & Barossa SA",5,Construction,N/A,2026-07-08 08:38:52
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",6,Hospitality,"$75,000",2026-07-08 19:52:52
SA,"Lonsdale,Adelaide SA",151,FIFO / Mines,"$6,714",2026-07-10 09:45:56
SA,"Lonsdale,Adelaide SA(Hybrid)",1,Retail,N/A,2026-07-09 15:39:31
SA,"Lower Mitcham,Adelaide SA",15,Retail,N/A,2026-07-04 14:04:14
SA,"Loxton North,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-07-09 15:30:09
SA,"Loxton,Riverland & Murray Mallee SA",29,Agriculture / Farms,"$55,255",2026-07-08 20:07:00
SA,"Magill,Adelaide SA",30,Logistics / Transport,"$65,961",2026-07-10 10:07:51
SA,"Maitland,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$70,000",2026-07-05 14:07:32
SA,"Malvern,Adelaide SA",3,Construction,"$66,693",2026-07-10 03:51:05
SA,"Mannum,Riverland & Murray Mallee SA",8,Retail,$33,2026-07-06 16:03:54
SA,"Mansfield Park,Adelaide SA",4,Retail,N/A,2026-07-09 15:34:15
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",73,Retail,$33,2026-07-10 04:15:04
SA,"Marion,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Marla,Coober Pedy & Outback SA",9,Agriculture / Farms,"$60,000",2026-07-09 15:30:09
SA,"Marleston,Adelaide SA",60,Warehouse / Distribution,"$1,226",2026-07-10 03:51:05
SA,"Marree,Coober Pedy & Outback SA",4,Hospitality,$35,2026-07-10 04:04:18
SA,"Mawson Lakes,Adelaide SA",49,Security,"$21,064",2026-07-10 10:07:51
SA,"Mawson Lakes,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Maylands,Adelaide SA",13,Security,N/A,2026-07-09 15:34:15
SA,"McCracken,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-30 09:51:13
SA,"McLaren Flat,Adelaide SA",2,Hospitality,N/A,2026-07-01 04:35:32
SA,"McLaren Vale,Adelaide SA",15,Agriculture / Farms,"$75,000",2026-07-08 19:54:24
SA,"Melrose Park,Adelaide SA",46,Retail,"$42,129",2026-07-09 04:15:32
SA,"Melrose,Yorke Peninsula & Clare Valley SA",2,Hospitality,"$68,000",2026-07-08 19:53:04
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End South,Adelaide SA",6,Retail,"$70,000",2026-07-06 16:04:35
SA,"Mile End,Adelaide SA",50,Warehouse / Distribution,"$11,916",2026-07-10 10:07:51
SA,"Millicent,Mt Gambier & Limestone Coast SA",15,Construction,"$82,504",2026-07-09 15:30:09
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",11,Hospitality,$35,2026-07-09 15:37:24
SA,"Modbury Heights,Adelaide SA",4,Retail,N/A,2026-07-08 03:40:20
SA,"Modbury North,Adelaide SA",4,Retail,N/A,2026-07-08 03:40:20
SA,"Modbury,Adelaide SA",35,Retail,"$23,739",2026-07-10 04:06:44
SA,"Monarto South,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-07-09 15:30:09
SA,"Monarto,Riverland & Murray Mallee SA",46,Agriculture / Farms,"$56,956",2026-07-09 15:30:09
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",26,Construction,"$41,809",2026-07-09 15:24:17
SA,"Moorlands,Riverland & Murray Mallee SA",15,Agriculture / Farms,N/A,2026-07-09 15:30:09
SA,"Moorook,Riverland & Murray Mallee SA",1,Warehouse / Distribution,N/A,2026-07-08 08:58:28
SA,"Morphett Vale,Adelaide SA",33,Construction,"$20,028",2026-07-10 04:15:04
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",92,Cleaning / Facilities,"$14,171",2026-07-10 09:45:56
SA,"Mount Barker,Adelaide Hills & Barossa SA(Remote)",1,Healthcare / Aged Care,N/A,2026-07-09 04:04:52
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",9,FIFO / Mines,$37,2026-07-01 04:27:56
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",124,Agriculture / Farms,"$38,566",2026-07-10 04:04:18
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",5,Healthcare / Aged Care,$34,2026-07-02 14:30:28
SA,"Mount Lofty,Adelaide Hills & Barossa SA",11,Retail,$2,2026-07-05 19:43:03
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",13,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,3,Retail,N/A,2026-07-09 15:41:30
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA",9,Retail,$40,2026-07-06 16:03:54
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",121,Cleaning / Facilities,"$18,414",2026-07-10 04:06:44
SA,"Mypolonga,Riverland & Murray Mallee SA",19,Agriculture / Farms,N/A,2026-07-09 15:30:09
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Myponga,Fleurieu Peninsula & Kangaroo Island SA",3,Agriculture / Farms,$35,2026-07-07 09:58:23
