state,location,total_jobs,top_category,avg_salary,last_posted
QLD,"Warana,Sunshine Coast QLD",7,Cleaning / Facilities,$41,2026-07-02 14:39:01
QLD,"Warner,Brisbane QLD",4,Cleaning / Facilities,$30,2026-07-06 11:14:14
QLD,"Warra,Toowoomba & Darling Downs QLD",2,Agriculture / Farms,N/A,2026-07-05 13:57:36
QLD,"Warwick,Toowoomba & Darling Downs QLD",16,Healthcare / Aged Care,$814,2026-07-06 16:00:35
QLD,"Waterford West,Brisbane QLD",2,Construction,"$90,000",2026-07-05 13:53:29
QLD,"Waterford,Brisbane QLD",5,Retail,$28,2026-07-05 14:12:32
QLD,"Weipa,Cairns & Far North QLD",33,FIFO / Mines,"$16,149",2026-07-06 10:53:54
QLD,"Wellington Point,Brisbane QLD",1,Healthcare / Aged Care,$32,2026-06-27 19:51:57
QLD,"West Burleigh,Gold Coast QLD",3,Cleaning / Facilities,N/A,2026-06-30 04:31:53
QLD,"West End,Brisbane QLD",25,Hospitality,"$75,000",2026-07-06 16:02:37
QLD,"Westbrook,Toowoomba & Darling Downs QLD",1,Security,$27,2026-06-22 12:37:00
QLD,"Western Suburbs & Ipswich,Brisbane QLD",6,Construction,"$85,000",2026-07-05 14:17:24
QLD,"Whitsundays,Northern QLD",13,Construction,$40,2026-07-05 13:53:29
QLD,"Willawong,Brisbane QLD",20,Warehouse / Distribution,$33,2026-07-05 14:12:32
QLD,"Wilston,Brisbane QLD",1,Hospitality,N/A,2026-06-24 09:54:30
QLD,"Windorah,Western QLD",1,Cleaning / Facilities,"$75,000",2026-06-22 08:22:53
QLD,"Windsor,Brisbane QLD",5,Retail,"$15,900",2026-06-26 20:22:46
QLD,"Winton,Western QLD",7,Agriculture / Farms,"$12,891",2026-07-05 13:58:47
QLD,"Withcott,Somerset & Lockyer QLD",1,Construction,$70,2026-07-02 14:14:40
QLD,"Woleebee,Toowoomba & Darling Downs QLD",1,Construction,$68,2026-06-27 03:57:48
QLD,"Wondai,Toowoomba & Darling Downs QLD",3,Healthcare / Aged Care,$40,2026-07-06 04:19:01
QLD,"Wondecla,Cairns & Far North QLD",3,FIFO / Mines,$45,2026-07-03 03:51:27
QLD,"Woodford,Brisbane QLD",1,Construction,$64,2026-06-23 15:16:03
QLD,"Woodridge,Brisbane QLD",3,Logistics / Transport,"$63,666",2026-06-30 20:15:58
QLD,"Woodstock,Northern QLD",10,Agriculture / Farms,$42,2026-07-05 13:57:36
QLD,"Woolloongabba,Brisbane QLD",18,Security,"$60,026",2026-07-06 11:11:27
QLD,"Woolloongabba,Brisbane QLD(Hybrid)",1,Healthcare / Aged Care,N/A,2026-07-06 04:19:01
QLD,"Wooloowin,Brisbane QLD",1,Retail,N/A,2026-06-22 08:15:20
QLD,"Woombye,Sunshine Coast QLD",14,Agriculture / Farms,N/A,2026-07-05 13:53:29
QLD,"Woree,Cairns & Far North QLD",8,Hospitality,$30,2026-07-05 19:35:27
QLD,"Wurtulla,Sunshine Coast QLD",1,Hospitality,"$85,000",2026-06-30 04:20:05
QLD,"Wynnum West,Brisbane QLD",4,Warehouse / Distribution,$32,2026-06-27 19:45:35
QLD,"Yamanto,Brisbane QLD",2,Hospitality,N/A,2026-06-30 10:03:18
QLD,"Yandina Creek,Sunshine Coast QLD",1,Logistics / Transport,$35,2026-06-27 19:45:35
QLD,"Yandina,Sunshine Coast QLD",16,Logistics / Transport,"$20,727",2026-07-05 19:35:27
QLD,"Yaroomba,Sunshine Coast QLD",10,Security,"$100,000",2026-07-06 11:11:27
QLD,"Yarrabah,Cairns & Far North QLD",2,Hospitality,N/A,2026-07-03 19:49:55
QLD,"Yarrabilba,Brisbane QLD",1,Warehouse / Distribution,"$65,000",2026-06-29 11:31:04
QLD,"Yarranlea,Toowoomba & Darling Downs QLD",1,Agriculture / Farms,N/A,2026-06-23 15:20:16
QLD,"Yatala,Gold Coast QLD",85,Warehouse / Distribution,"$22,721",2026-07-06 11:15:49
QLD,"Yatala,Gold Coast QLD(Hybrid)",1,Retail,N/A,2026-07-04 19:39:40
QLD,"Yeerongpilly,Brisbane QLD",4,Warehouse / Distribution,N/A,2026-06-30 20:15:58
QLD,"Yeppoon,Rockhampton & Capricorn Coast QLD",21,Hospitality,$41,2026-07-03 20:00:33
QLD,"Yeronga,Brisbane QLD",2,Healthcare / Aged Care,$38,2026-06-23 04:15:47
QLD,"Zillmere,Brisbane QLD",1,Cleaning / Facilities,$32,2026-06-25 15:10:27
QLD,atAG Height SafetyQLD,2,Construction,$35,2026-07-04 19:23:26
QLD,atAWX Central Queensland,36,FIFO / Mines,$63,2026-07-04 13:51:12
QLD,atAlzheimer's Association of Queensland,13,Healthcare / Aged Care,$46,2026-06-29 16:12:41
QLD,atAmrick Queensland,2,Construction,$35,2026-07-05 09:16:17
QLD,atBJS Group (QLD),1,Warehouse / Distribution,N/A,2026-06-25 15:06:31
QLD,atBuildsafe Queensland Pty Ltd,23,Construction,$37,2026-07-05 09:16:18
QLD,atCPB Contractors QLD & PNG,1,Construction,N/A,2026-07-05 09:16:17
QLD,atCapital Transport QLD,1,Logistics / Transport,"$75,000",2026-06-30 14:40:36
QLD,atCentral Queensland Hospital and Health Service,12,Healthcare / Aged Care,N/A,2026-07-06 04:19:01
QLD,atChildren's Health Queensland,7,Healthcare / Aged Care,"$3,487",2026-06-29 20:22:32
QLD,atCleanCo Queensland,1,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,atDepartment of Health - Queensland,52,Healthcare / Aged Care,"$50,222",2026-07-05 09:37:32
QLD,atElevate Construction Group QLD,5,Construction,$55,2026-07-05 09:14:43
QLD,atFar North Queensland Hospital Foundation,1,Retail,"$60,000",2026-06-30 04:24:12
QLD,atFlight Training Adelaide Queensland,3,Cleaning / Facilities,N/A,2026-07-02 14:39:01
QLD,atFrontline Human Resources QLD,1,Construction,$47,2026-06-28 14:01:51
QLD,atGoodall Transport QLD,1,FIFO / Mines,$45,2026-06-24 14:46:40
QLD,atHAUSER FARMS (QLD) PTY LTD,4,Agriculture / Farms,$30,2026-07-05 13:57:36
QLD,atHume Doors and Timber QLD,2,Security,N/A,2026-07-06 11:07:16
QLD,atLogistics North Queensland,2,Logistics / Transport,$27,2026-06-30 20:15:58
QLD,atNorth QLD Bulk Ports Corporation,1,Security,N/A,2026-06-29 11:32:18
QLD,atNorth West Private Hospital Queensland Ramsay Health,3,Healthcare / Aged Care,$30,2026-06-30 10:06:58
QLD,atNow Careers QLD,3,Construction,$35,2026-06-30 04:09:17
QLD,atPCYC QLD,4,Cleaning / Facilities,$32,2026-07-02 14:39:59
QLD,atPlumbers QLD,1,Construction,$55,2026-06-30 04:07:19
QLD,atQueensland Ambulance Service,1,Healthcare / Aged Care,"$85,000",2026-07-03 04:03:07
QLD,atQueensland Breastcare Centre,1,Healthcare / Aged Care,N/A,2026-07-03 04:03:07
QLD,atQueensland Building and Construction Commission (QBCC),1,Retail,N/A,2026-06-30 04:24:12
QLD,atQueensland Computers,4,Warehouse / Distribution,"$70,000",2026-07-03 04:08:45
QLD,atQueensland Corrective Services,1,Healthcare / Aged Care,"$102,817",2026-06-29 20:22:32
QLD,atQueensland Department of Education,22,Cleaning / Facilities,N/A,2026-07-05 14:17:24
QLD,atQueensland Forklifts,1,Warehouse / Distribution,"$95,000",2026-06-27 19:57:41
QLD,atQueensland Performing Arts Centre,1,Security,"$74,292",2026-06-22 08:20:16
QLD,atQueensland Police Service,5,Security,"$79,734",2026-07-06 11:11:27
QLD,atQueensland Power & Electrical Services,5,Construction,"$110,000",2026-07-02 14:14:40
QLD,atQueensland Rail,1,Retail,"$117,750",2026-07-04 19:39:40
QLD,atQueensland X-Ray,2,Healthcare / Aged Care,N/A,2026-07-03 04:03:07
QLD,atR & K Ventures QLD Pty Ltd,5,Hospitality,N/A,2026-07-03 09:40:21
QLD,atRSPCA QLD,1,Retail,N/A,2026-06-24 09:58:25
QLD,atResi Care Queensland,2,Healthcare / Aged Care,"$10,000",2026-06-23 15:30:07
QLD,atRichmond Fellowship Queensland,2,Healthcare / Aged Care,$43,2026-06-23 15:27:30
QLD,atRonald McDonald House South East Queensland,6,Healthcare / Aged Care,$36,2026-07-06 04:19:01
QLD,atSeaLink South East Queensland,2,Hospitality,N/A,2026-06-30 14:43:51
QLD,atSt Vincent de Paul Society Queensland,6,Cleaning / Facilities,$34,2026-07-05 14:17:24
QLD,atStadiums Queensland,1,Cleaning / Facilities,"$118,818",2026-06-26 20:23:27
QLD,atSupport Services Queensland,1,Healthcare / Aged Care,$43,2026-06-29 04:42:14
QLD,atTAFE Queensland,7,Cleaning / Facilities,"$46,594",2026-06-26 20:22:46
QLD,atThe Distributors Queensland Cairns,15,Warehouse / Distribution,$26,2026-06-29 20:16:58
QLD,atThe Drug Detection Agency Queensland (TD DA),2,Healthcare / Aged Care,$40,2026-06-24 09:57:06
QLD,atThe Rustic Cabin (QLD) Pty Ltd ATF Rustic Cabin Trust trading as Daisy’s Place,6,Hospitality,N/A,2026-07-03 09:40:21
QLD,atThe Seat Shop QLD Pty Ltd,2,Cleaning / Facilities,N/A,2026-06-27 14:19:34
QLD,"atThe Uniting Church in Australia, Queensland Synod",1,Retail,N/A,2026-06-28 04:36:28
QLD,atThuz Plumbing QLD PTY LTD,1,Construction,$45,2026-06-30 04:07:19
QLD,atTrade Collective QLD Pty Ltd,6,Construction,"$90,000",2026-07-05 13:53:29
QLD,atTrade and Investment Queensland,1,Logistics / Transport,N/A,2026-06-30 14:40:36
QLD,atTrio Automotive Group Queensland Pty Ltd,1,Agriculture / Farms,N/A,2026-07-05 13:57:36
QLD,atUniversity of Queensland Union,8,Hospitality,N/A,2026-06-29 04:39:51
QLD,atWesley Mission Queensland,19,Healthcare / Aged Care,$35,2026-07-03 19:49:55
QLD,atWorkforce QLD Stapylton Road Services,1,Warehouse / Distribution,$33,2026-06-29 20:27:06
SA,"Aberfoyle Park,Adelaide SA",1,Healthcare / Aged Care,$45,2026-07-02 14:30:28
SA,"Adelaide Airport,Adelaide SA",103,Retail,$148,2026-07-06 16:03:54
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide Hills & Barossa SA,1,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,Adelaide SA,1981,Construction,"$13,743",2026-07-06 16:12:24
SA,Adelaide SA(Hybrid),61,Healthcare / Aged Care,"$46,185",2026-07-04 14:01:29
SA,Adelaide SA(Remote),81,FIFO / Mines,"$22,087",2026-07-06 16:04:35
SA,"Albert Park,Adelaide SA",28,Warehouse / Distribution,$33,2026-07-06 04:14:49
SA,"Alberton,Adelaide SA",10,Cleaning / Facilities,$104,2026-07-05 14:16:50
SA,"Aldinga Beach,Adelaide SA",3,Retail,$34,2026-07-05 19:43:03
SA,"Allenby Gardens,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-07-05 14:03:58
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",8,Warehouse / Distribution,$40,2026-06-30 14:50:21
SA,"Angle Vale,Adelaide SA",5,Construction,$42,2026-06-28 09:21:46
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",4,Agriculture / Farms,N/A,2026-07-03 19:44:52
SA,"Ashford,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Athol Park,Adelaide SA",10,Logistics / Transport,$36,2026-06-30 14:50:21
SA,"Athol Park,Adelaide SA(Hybrid)",1,Warehouse / Distribution,N/A,2026-07-03 14:42:33
SA,"Australia Plains,Yorke Peninsula & Clare Valley SA(Remote)",1,Retail,"$105,000",2026-06-28 04:36:09
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",9,Agriculture / Farms,$29,2026-07-06 16:11:43
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Barossa Goldfields,Adelaide Hills & Barossa SA",2,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Bedford Park,Adelaide SA",6,Healthcare / Aged Care,$34,2026-07-03 19:50:30
SA,"Belair,Adelaide SA",7,Cleaning / Facilities,$35,2026-07-06 11:14:50
SA,"Berri,Riverland & Murray Mallee SA",33,Cleaning / Facilities,$32,2026-07-06 16:11:43
SA,"Beulah Park,Adelaide SA",6,Retail,"$25,023",2026-06-29 20:23:44
SA,"Beverley,Adelaide SA",29,Cleaning / Facilities,"$16,701",2026-07-05 19:36:28
SA,"Birkenhead,Adelaide SA",3,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Blackwood,Adelaide SA",7,Healthcare / Aged Care,$29,2026-07-03 19:50:30
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-30 04:06:48
SA,"Bolivar,Adelaide SA",1,Logistics / Transport,N/A,2026-06-30 14:39:14
SA,"Bordertown,Mt Gambier & Limestone Coast SA",30,Agriculture / Farms,$33,2026-07-06 16:04:35
SA,"Bowden,Adelaide SA",8,Construction,$32,2026-07-02 14:15:41
SA,"Bowden,Adelaide SA(Hybrid)",3,Cleaning / Facilities,"$105,916",2026-07-06 11:14:50
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",8,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,"Brighton,Adelaide SA",8,Retail,$28,2026-07-06 16:04:35
SA,"Broadview,Adelaide SA",13,Healthcare / Aged Care,"$43,867",2026-07-06 16:00:57
SA,"Brompton,Adelaide SA",9,FIFO / Mines,"$65,000",2026-06-30 09:59:59
SA,"Brooklyn Park,Adelaide SA",3,Cleaning / Facilities,$40,2026-07-06 16:12:24
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Bunbury,Riverland & Murray Mallee SA",1,Warehouse / Distribution,$31,2026-07-02 14:34:04
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",11,Retail,"$45,007",2026-07-05 19:43:03
SA,"Burra,Yorke Peninsula & Clare Valley SA",9,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Burton,Adelaide SA",104,Warehouse / Distribution,"$5,746",2026-07-06 16:12:24
SA,"Burton,Adelaide SA(Hybrid)",8,FIFO / Mines,N/A,2026-07-05 13:54:54
SA,"Butler,Whyalla & Eyre Peninsula SA",9,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Camden Park,Adelaide SA",6,Construction,N/A,2026-06-30 09:53:37
SA,"Campbelltown,Adelaide SA",10,Healthcare / Aged Care,$30,2026-07-06 11:14:50
SA,"Cavan,Adelaide SA",50,Warehouse / Distribution,"$32,268",2026-07-05 19:36:28
SA,"Cavan,Adelaide SA(Hybrid)",5,Logistics / Transport,N/A,2026-07-03 19:47:47
SA,"Ceduna Waters,Whyalla & Eyre Peninsula SA(Remote)",2,Retail,N/A,2026-06-30 10:09:40
SA,"Ceduna,Whyalla & Eyre Peninsula SA",12,Healthcare / Aged Care,"$15,089",2026-07-06 16:04:35
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",10,Healthcare / Aged Care,$35,2026-07-06 16:11:43
SA,"Clare,Yorke Peninsula & Clare Valley SA",4,Healthcare / Aged Care,"$2,650",2026-07-05 19:41:17
SA,"Clarence Gardens,Adelaide SA",9,Construction,"$46,677",2026-07-06 16:03:54
SA,"Cleve,Whyalla & Eyre Peninsula SA",17,Agriculture / Farms,$35,2026-07-02 14:20:28
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Clovelly Park,Adelaide SA",1,FIFO / Mines,$33,2026-06-27 13:58:56
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",10,Hospitality,"$40,017",2026-07-05 19:39:05
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,3,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Coober Pedy,Coober Pedy & Outback SA",43,FIFO / Mines,"$105,784",2026-07-05 09:19:16
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",12,Agriculture / Farms,"$80,000",2026-07-05 13:57:43
SA,"Coromandel Valley,Adelaide SA",7,Cleaning / Facilities,N/A,2026-07-06 16:11:43
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Croydon Park,Adelaide SA",3,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",4,Retail,N/A,2026-07-06 16:03:54
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",2,Retail,N/A,2026-06-27 13:58:56
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",19,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Devon Park,Adelaide SA",6,Logistics / Transport,$30,2026-07-05 19:36:28
SA,"Direk,Adelaide SA",41,Warehouse / Distribution,$39,2026-07-06 04:14:49
SA,"Dover Gardens,Adelaide SA",3,Healthcare / Aged Care,"$42,516",2026-06-30 14:40:45
SA,"Dry Creek,Adelaide SA",92,Logistics / Transport,"$38,773",2026-07-06 10:50:08
SA,"Dublin,Yorke Peninsula & Clare Valley SA",4,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Dudley Park,Adelaide SA",43,Warehouse / Distribution,"$32,158",2026-07-04 14:10:37
SA,"Dulwich,Adelaide SA",6,Healthcare / Aged Care,$37,2026-06-29 16:11:37
SA,"Eastwood,Adelaide SA",10,Healthcare / Aged Care,$33,2026-07-04 14:10:37
SA,"Echunga,Adelaide Hills & Barossa SA",6,Agriculture / Farms,N/A,2026-07-04 19:29:04
SA,"Edinburgh,Adelaide SA",111,Construction,"$20,310",2026-07-06 04:14:49
SA,"Edinburgh,Adelaide SA(Hybrid)",3,Security,N/A,2026-07-03 14:42:33
SA,"Edwardstown,Adelaide SA",27,Logistics / Transport,$26,2026-07-06 11:14:50
SA,"Elizabeth Park,Adelaide SA",4,Retail,N/A,2026-07-04 14:04:14
SA,"Elizabeth South,Adelaide SA",12,Construction,$38,2026-07-03 03:59:57
SA,"Elizabeth,Adelaide SA",10,Retail,$40,2026-07-05 19:43:03
SA,"Elizabeth,Adelaide SA(Hybrid)",4,Healthcare / Aged Care,$88,2026-07-05 19:41:17
SA,"Enfield,Adelaide SA",15,FIFO / Mines,$37,2026-07-06 16:00:57
SA,"Ethelton,Adelaide SA",11,Construction,$34,2026-07-04 19:22:39
SA,"Evanston South,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Evanston,Adelaide SA",2,Hospitality,$45,2026-07-02 14:30:28
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Fairview Park,Adelaide SA",2,Retail,$32,2026-07-06 16:04:35
SA,"Felixstow,Adelaide SA",9,Healthcare / Aged Care,$31,2026-07-06 16:00:57
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",37,Construction,"$59,444",2026-07-06 10:50:08
SA,"Findon,Adelaide SA",20,Construction,"$25,298",2026-07-06 10:50:08
SA,"Flagstaff Hill,Adelaide SA",17,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Flinders Park,Adelaide SA",5,Construction,"$82,000",2026-07-02 14:15:25
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",3,Hospitality,"$90,000",2026-07-01 04:35:32
SA,"Forestville,Adelaide SA",4,Hospitality,$57,2026-07-03 19:50:30
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",2,Retail,"$18,550",2026-06-30 10:08:35
SA,"Fulham,Adelaide SA",7,Retail,$32,2026-07-06 16:03:54
SA,"Fullarton,Adelaide SA",6,Healthcare / Aged Care,"$51,097",2026-07-06 16:00:57
SA,"Gawler Belt,Adelaide Hills & Barossa SA",5,Retail,$30,2026-07-05 13:54:54
SA,"Gawler East,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-28 09:45:11
SA,"Gawler South,Adelaide SA",2,Warehouse / Distribution,$30,2026-06-29 04:45:59
SA,"Gawler,Adelaide SA",35,FIFO / Mines,"$24,337",2026-07-06 16:00:57
SA,"Gepps Cross,Adelaide SA",67,Warehouse / Distribution,$32,2026-07-06 04:14:49
SA,"Gilles Plains,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Gillman,Adelaide SA",53,FIFO / Mines,"$20,920",2026-07-06 04:14:49
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",3,Construction,N/A,2026-06-30 09:51:13
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",42,Hospitality,"$18,900",2026-07-06 16:04:35
SA,"Glenside,Adelaide SA",6,Retail,N/A,2026-07-05 19:43:03
SA,"Glossop,Riverland & Murray Mallee SA",16,Cleaning / Facilities,$32,2026-07-06 16:10:36
SA,"Glynde,Adelaide SA",12,Warehouse / Distribution,"$8,776",2026-07-06 16:12:24
SA,"Golden Grove,Adelaide SA",20,FIFO / Mines,"$42,169",2026-07-06 04:13:43
SA,"Goodwood,Adelaide SA",7,Retail,N/A,2026-07-06 16:04:35
SA,"Goolwa North,Fleurieu Peninsula & Kangaroo Island SA",1,Healthcare / Aged Care,N/A,2026-07-02 14:30:28
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA",3,FIFO / Mines,N/A,2026-07-05 13:54:54
SA,"Green Fields,Adelaide SA",36,Construction,$40,2026-07-06 10:50:08
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Greenways,Mt Gambier & Limestone Coast SA",1,Hospitality,$20,2026-07-01 04:35:32
SA,"Hackham,Adelaide SA",8,Hospitality,"$9,948",2026-07-05 19:41:17
SA,"Hahndorf,Adelaide Hills & Barossa SA",5,Agriculture / Farms,N/A,2026-07-03 19:50:30
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",19,Agriculture / Farms,"$70,000",2026-07-05 19:32:45
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Happy Valley,Adelaide SA",6,Warehouse / Distribution,N/A,2026-07-06 16:11:43
SA,"Hendon,Adelaide SA",5,Retail,$36,2026-07-03 14:40:18
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",5,Hospitality,$37,2026-07-05 19:39:05
SA,"Hindmarsh,Adelaide SA",48,Construction,"$13,072",2026-07-06 10:50:08
SA,"Holden Hill,Adelaide SA",4,Construction,"$26,687",2026-07-01 04:24:02
SA,"Hope Valley,Adelaide SA",23,Logistics / Transport,"$1,896",2026-07-06 16:00:57
SA,"Hove,Adelaide SA",11,Cleaning / Facilities,"$7,964",2026-07-06 16:12:24
SA,"Hyde Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 04:37:37
SA,"Ingle Farm,Adelaide SA",9,Cleaning / Facilities,$40,2026-07-06 16:12:24
SA,"Inglewood,Adelaide Hills & Barossa SA",3,Hospitality,"$75,000",2026-07-01 04:35:32
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",10,Cleaning / Facilities,"$13,690",2026-07-05 19:41:17
SA,"Kadina,Yorke Peninsula & Clare Valley SA",8,Hospitality,"$2,650",2026-07-05 19:41:17
SA,"Kanmantoo,Adelaide Hills & Barossa SA",3,FIFO / Mines,N/A,2026-07-02 14:34:04
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-07-03 19:44:52
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kent Town,Adelaide SA",7,Healthcare / Aged Care,"$76,600",2026-06-30 04:25:10
SA,"Keswick,Adelaide SA",11,Warehouse / Distribution,$29,2026-07-03 03:59:57
SA,"Keswick,Adelaide SA(Hybrid)",2,Retail,$32,2026-06-30 10:08:35
SA,"Kidman Park,Adelaide SA",5,Construction,"$9,324",2026-07-04 14:10:37
SA,"Kilburn,Adelaide SA",26,Retail,$35,2026-07-06 16:04:35
SA,"Kilkenny,Adelaide SA",6,Healthcare / Aged Care,"$95,000",2026-06-30 09:51:13
SA,"Kimba,Whyalla & Eyre Peninsula SA",1,Agriculture / Farms,"$120,000",2026-06-28 09:26:27
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",6,Agriculture / Farms,$35,2026-07-05 13:57:43
SA,"Kingston Park,Adelaide SA",2,Hospitality,$35,2026-07-03 19:50:30
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",5,Hospitality,N/A,2026-07-05 14:03:58
SA,"Kingston on Murray,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Kingswood,Adelaide SA",1,Security,"$75,972",2026-07-03 04:10:11
SA,"Klemzig,Adelaide SA",5,Healthcare / Aged Care,$42,2026-07-05 19:41:16
SA,"Kurralta Park,Adelaide SA",9,Construction,N/A,2026-07-03 14:22:47
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",12,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Largs Bay,Adelaide SA",6,FIFO / Mines,$47,2026-07-05 14:05:20
SA,"Largs North,Adelaide SA",2,FIFO / Mines,N/A,2026-06-30 10:12:16
