state,location,total_jobs,top_category,avg_salary,last_posted
SA,"Elizabeth Park,Adelaide SA",4,Retail,N/A,2026-07-04 14:04:14
SA,"Elizabeth South,Adelaide SA",12,Construction,$38,2026-07-03 03:59:57
SA,"Elizabeth,Adelaide SA",10,Retail,$40,2026-07-05 19:43:03
SA,"Elizabeth,Adelaide SA(Hybrid)",5,Healthcare / Aged Care,$88,2026-07-06 20:20:22
SA,"Enfield,Adelaide SA",15,FIFO / Mines,$37,2026-07-06 16:00:57
SA,"Ethelton,Adelaide SA",11,Construction,$34,2026-07-04 19:22:39
SA,"Evanston South,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-06 11:14:50
SA,"Evanston,Adelaide SA",2,Hospitality,$45,2026-07-02 14:30:28
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Fairview Park,Adelaide SA",2,Retail,$32,2026-07-06 16:04:35
SA,"Felixstow,Adelaide SA",10,Healthcare / Aged Care,$31,2026-07-07 10:15:03
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",37,Construction,"$59,444",2026-07-06 10:50:08
SA,"Findon,Adelaide SA",20,Construction,"$25,298",2026-07-06 10:50:08
SA,"Flagstaff Hill,Adelaide SA",17,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Flinders Park,Adelaide SA",5,Construction,"$82,000",2026-07-02 14:15:25
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",3,Hospitality,"$90,000",2026-07-01 04:35:32
SA,"Forestville,Adelaide SA",5,Hospitality,$57,2026-07-07 10:04:02
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",2,Retail,"$18,550",2026-06-30 10:08:35
SA,"Fulham,Adelaide SA",7,Retail,$32,2026-07-06 16:03:54
SA,"Fullarton,Adelaide SA",6,Healthcare / Aged Care,"$51,097",2026-07-06 16:00:57
SA,"Gawler Belt,Adelaide Hills & Barossa SA",5,Retail,$30,2026-07-05 13:54:54
SA,"Gawler East,Adelaide SA",4,Cleaning / Facilities,N/A,2026-07-07 10:17:23
SA,"Gawler South,Adelaide SA",2,Warehouse / Distribution,$30,2026-06-29 04:45:59
SA,"Gawler,Adelaide SA",37,FIFO / Mines,"$24,337",2026-07-07 09:57:33
SA,"Gepps Cross,Adelaide SA",69,Warehouse / Distribution,$32,2026-07-07 10:10:42
SA,"Gilles Plains,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Gillman,Adelaide SA",56,FIFO / Mines,"$19,480",2026-07-07 10:10:42
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",3,Construction,N/A,2026-06-30 09:51:13
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",44,Hospitality,"$17,327",2026-07-06 20:20:22
SA,"Glenside,Adelaide SA",6,Retail,N/A,2026-07-05 19:43:03
SA,"Glenunga,Adelaide SA",1,Cleaning / Facilities,$31,2026-07-07 10:15:28
SA,"Glossop,Riverland & Murray Mallee SA",18,Cleaning / Facilities,$32,2026-07-07 10:17:23
SA,"Glynde,Adelaide SA",15,Warehouse / Distribution,"$7,804",2026-07-07 10:10:42
SA,"Golden Grove,Adelaide SA",23,FIFO / Mines,"$35,146",2026-07-07 09:57:33
SA,"Goodwood,Adelaide SA",7,Retail,N/A,2026-07-06 16:04:35
SA,"Goolwa North,Fleurieu Peninsula & Kangaroo Island SA",1,Healthcare / Aged Care,N/A,2026-07-02 14:30:28
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA",3,FIFO / Mines,N/A,2026-07-05 13:54:54
SA,"Green Fields,Adelaide SA",38,Construction,$40,2026-07-07 10:01:08
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Greenways,Mt Gambier & Limestone Coast SA",1,Hospitality,$20,2026-07-01 04:35:32
SA,"Hackham,Adelaide SA",9,Hospitality,"$10,610",2026-07-06 20:20:22
SA,"Hahndorf,Adelaide Hills & Barossa SA",6,Hospitality,N/A,2026-07-07 10:04:02
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",21,Agriculture / Farms,"$70,000",2026-07-07 09:58:23
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Happy Valley,Adelaide SA",6,Warehouse / Distribution,N/A,2026-07-06 16:11:43
SA,"Hendon,Adelaide SA",5,Retail,$36,2026-07-03 14:40:18
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",6,Hospitality,$37,2026-07-07 10:01:08
SA,"Hindmarsh,Adelaide SA",50,Construction,"$15,653",2026-07-07 10:04:02
SA,"Holden Hill,Adelaide SA",4,Construction,"$26,687",2026-07-01 04:24:02
SA,"Hope Valley,Adelaide SA",24,Healthcare / Aged Care,"$1,896",2026-07-06 20:20:22
SA,"Hove,Adelaide SA",15,Cleaning / Facilities,"$7,964",2026-07-07 10:17:23
SA,"Hyde Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 04:37:37
SA,"Ingle Farm,Adelaide SA",10,Cleaning / Facilities,$40,2026-07-07 10:15:28
SA,"Inglewood,Adelaide Hills & Barossa SA",3,Hospitality,"$75,000",2026-07-01 04:35:32
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",11,Cleaning / Facilities,"$14,006",2026-07-07 10:15:28
SA,"Kadina,Yorke Peninsula & Clare Valley SA",8,Hospitality,"$2,650",2026-07-05 19:41:17
SA,"Kanmantoo,Adelaide Hills & Barossa SA",4,FIFO / Mines,N/A,2026-07-07 10:10:42
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-07-03 19:44:52
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kent Town,Adelaide SA",7,Healthcare / Aged Care,"$76,600",2026-06-30 04:25:10
SA,"Keswick,Adelaide SA",12,Warehouse / Distribution,$29,2026-07-07 10:01:08
SA,"Keswick,Adelaide SA(Hybrid)",2,Retail,$32,2026-06-30 10:08:35
SA,"Kidman Park,Adelaide SA",5,Construction,"$9,324",2026-07-04 14:10:37
SA,"Kilburn,Adelaide SA",29,Retail,$35,2026-07-07 10:04:02
SA,"Kilkenny,Adelaide SA",6,Healthcare / Aged Care,"$95,000",2026-06-30 09:51:13
SA,"Kimba,Whyalla & Eyre Peninsula SA",1,Agriculture / Farms,"$120,000",2026-06-28 09:26:27
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",6,Agriculture / Farms,$35,2026-07-05 13:57:43
SA,"Kingston Park,Adelaide SA",3,Hospitality,$35,2026-07-07 10:04:02
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",5,Hospitality,N/A,2026-07-05 14:03:58
SA,"Kingston on Murray,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Kingswood,Adelaide SA",1,Security,"$75,972",2026-07-03 04:10:11
SA,"Klemzig,Adelaide SA",5,Healthcare / Aged Care,$42,2026-07-05 19:41:16
SA,"Kurralta Park,Adelaide SA",9,Construction,N/A,2026-07-03 14:22:47
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",12,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Largs Bay,Adelaide SA",7,FIFO / Mines,$47,2026-07-07 09:57:21
SA,"Largs North,Adelaide SA",3,FIFO / Mines,N/A,2026-07-07 09:57:33
SA,"Leabrook,Adelaide SA",4,Cleaning / Facilities,$33,2026-07-06 11:14:50
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",8,Construction,N/A,2026-07-06 10:50:08
SA,"Linden Park,Adelaide SA",5,Cleaning / Facilities,N/A,2026-07-05 14:17:57
SA,"Littlehampton,Adelaide Hills & Barossa SA",5,FIFO / Mines,N/A,2026-07-02 14:15:41
SA,"Lobethal,Adelaide Hills & Barossa SA",4,Construction,N/A,2026-06-28 09:21:46
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",4,Hospitality,"$75,000",2026-06-29 04:37:37
SA,"Lonsdale,Adelaide SA",121,FIFO / Mines,"$4,559",2026-07-07 10:01:08
SA,"Lower Mitcham,Adelaide SA",15,Retail,N/A,2026-07-04 14:04:14
SA,"Loxton North,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Loxton,Riverland & Murray Mallee SA",28,Agriculture / Farms,"$55,255",2026-07-06 16:10:36
SA,"Magill,Adelaide SA",18,Logistics / Transport,"$65,588",2026-07-07 10:01:08
SA,"Maitland,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$70,000",2026-07-05 14:07:32
SA,"Malvern,Adelaide SA",1,Construction,"$100,000",2026-06-28 14:01:19
SA,"Mannum,Riverland & Murray Mallee SA",8,Retail,$33,2026-07-06 16:03:54
SA,"Mansfield Park,Adelaide SA",3,Retail,N/A,2026-06-29 20:23:44
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",63,Retail,$32,2026-07-07 10:15:28
SA,"Marion,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Marla,Coober Pedy & Outback SA",8,Agriculture / Farms,"$60,000",2026-07-05 19:32:45
SA,"Marleston,Adelaide SA",52,Warehouse / Distribution,"$1,371",2026-07-07 09:57:33
SA,"Mawson Lakes,Adelaide SA",38,Warehouse / Distribution,"$17,716",2026-07-07 10:15:28
SA,"Mawson Lakes,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Maylands,Adelaide SA",8,Security,N/A,2026-07-06 20:17:42
SA,"McCracken,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-30 09:51:13
SA,"McLaren Flat,Adelaide SA",2,Hospitality,N/A,2026-07-01 04:35:32
SA,"McLaren Vale,Adelaide SA",12,Agriculture / Farms,"$75,000",2026-07-07 10:04:02
SA,"Melrose Park,Adelaide SA",45,Retail,"$43,813",2026-07-05 14:16:50
SA,"Melrose,Yorke Peninsula & Clare Valley SA",1,Hospitality,"$68,000",2026-07-03 19:50:30
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End South,Adelaide SA",6,Retail,"$70,000",2026-07-06 16:04:35
SA,"Mile End,Adelaide SA",37,Warehouse / Distribution,"$16,671",2026-07-07 10:10:42
SA,"Millicent,Mt Gambier & Limestone Coast SA",10,Construction,"$77,007",2026-07-07 09:58:23
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",9,Hospitality,$34,2026-07-06 20:20:22
SA,"Modbury Heights,Adelaide SA",3,Retail,N/A,2026-06-28 14:18:06
SA,"Modbury North,Adelaide SA",3,Retail,N/A,2026-06-30 10:08:35
SA,"Modbury,Adelaide SA",28,Retail,"$41,517",2026-07-06 16:03:54
SA,"Monarto South,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Monarto,Riverland & Murray Mallee SA",43,Agriculture / Farms,"$57,045",2026-07-07 09:58:23
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",25,Construction,"$45,020",2026-07-05 09:16:09
SA,"Moorlands,Riverland & Murray Mallee SA",14,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Morphett Vale,Adelaide SA",26,Construction,"$16,029",2026-07-07 10:17:23
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",74,Cleaning / Facilities,"$15,528",2026-07-07 10:17:23
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",9,FIFO / Mines,$37,2026-07-01 04:27:56
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",106,Healthcare / Aged Care,"$39,529",2026-07-07 10:15:03
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",5,Healthcare / Aged Care,$34,2026-07-02 14:30:28
SA,"Mount Lofty,Adelaide Hills & Barossa SA",11,Retail,$2,2026-07-05 19:43:03
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",13,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,2,Retail,N/A,2026-07-04 14:04:14
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA",9,Retail,$40,2026-07-06 16:03:54
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",98,Cleaning / Facilities,"$19,549",2026-07-07 10:15:28
SA,"Mypolonga,Riverland & Murray Mallee SA",18,Agriculture / Farms,N/A,2026-07-07 09:58:23
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Myponga,Fleurieu Peninsula & Kangaroo Island SA",3,Agriculture / Farms,$35,2026-07-07 09:58:23
SA,"Myrtle Bank,Adelaide SA",1,Construction,"$80,000",2026-07-02 14:15:25
SA,"Nairne,Adelaide Hills & Barossa SA",8,Construction,$28,2026-07-04 19:22:39
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",27,Agriculture / Farms,"$21,687",2026-07-07 09:58:23
SA,"Netherton,Riverland & Murray Mallee SA",20,Agriculture / Farms,"$80,000",2026-07-04 03:45:57
SA,"Netley,Adelaide SA",20,Logistics / Transport,$38,2026-07-07 10:15:03
SA,"Newton,Adelaide SA",24,Hospitality,$42,2026-07-07 10:14:51
SA,"Noarlunga Centre,Adelaide SA",46,Cleaning / Facilities,"$35,016",2026-07-06 16:12:24
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",8,Hospitality,"$30,017",2026-07-03 04:10:11
SA,"North Adelaide,Adelaide SA",56,Cleaning / Facilities,"$8,600",2026-07-07 10:17:23
SA,"North Plympton,Adelaide SA",53,Warehouse / Distribution,"$14,025",2026-07-07 10:10:42
SA,"Northfield,Adelaide SA",9,Warehouse / Distribution,"$34,862",2026-07-06 20:20:22
SA,"Norwood,Adelaide SA",8,Construction,"$43,466",2026-06-29 04:37:37
SA,"Novar Gardens,Adelaide SA",24,Agriculture / Farms,"$110,000",2026-07-03 19:44:52
SA,"Nuriootpa,Adelaide Hills & Barossa SA",20,Healthcare / Aged Care,"$18,444",2026-07-06 20:20:23
SA,"O'Halloran Hill,Adelaide SA",17,Cleaning / Facilities,$34,2026-07-07 10:17:23
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",13,Hospitality,$27,2026-07-07 10:17:23
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",40,FIFO / Mines,"$7,066",2026-07-07 09:57:33
SA,"Osborne,Adelaide SA",103,Construction,"$3,673",2026-07-06 20:17:42
SA,"Ottoway,Adelaide SA",6,Warehouse / Distribution,N/A,2026-07-05 19:36:28
SA,"Outer Harbor,Adelaide SA",25,FIFO / Mines,$39,2026-07-07 09:57:21
SA,"Overland Corner,Riverland & Murray Mallee SA",9,Agriculture / Farms,$33,2026-07-05 13:57:43
SA,"Owen,Yorke Peninsula & Clare Valley SA",12,Agriculture / Farms,"$75,000",2026-07-05 19:32:45
SA,"Palmer,Riverland & Murray Mallee SA",7,FIFO / Mines,N/A,2026-07-07 09:55:42
SA,"Panorama,Adelaide SA",8,Cleaning / Facilities,$38,2026-07-03 14:22:47
SA,"Para Hills West,Adelaide SA",19,Construction,$35,2026-07-07 10:01:08
SA,"Para Hills,Adelaide SA",10,Construction,$38,2026-07-03 14:22:47
SA,"Para Vista,Adelaide SA",2,Construction,N/A,2026-06-30 09:51:13
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield Gardens,Adelaide SA",6,Cleaning / Facilities,N/A,2026-07-05 14:16:50
SA,"Parafield,Adelaide SA",12,Cleaning / Facilities,N/A,2026-06-29 16:21:54
SA,"Parilla,Riverland & Murray Mallee SA",15,Agriculture / Farms,"$80,000",2026-07-02 14:20:28
SA,"Paringa,Riverland & Murray Mallee SA",10,Agriculture / Farms,N/A,2026-07-05 19:32:45
SA,"Parkside,Adelaide SA",5,Cleaning / Facilities,N/A,2026-07-03 09:53:27
SA,"Parkside,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Pasadena,Adelaide SA",4,Hospitality,N/A,2026-07-05 14:03:58
SA,"Penfield Gardens,Adelaide SA",3,Construction,"$93,333",2026-06-30 09:51:27
SA,"Penfield,Adelaide SA",53,Agriculture / Farms,$40,2026-07-07 10:15:03
SA,"Penneshaw,Fleurieu Peninsula & Kangaroo Island SA",2,Construction,N/A,2026-06-28 14:00:40
SA,"Pennington,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-29 16:18:33
SA,"Penrice,Adelaide Hills & Barossa SA",10,FIFO / Mines,N/A,2026-07-07 09:57:33
SA,"Peterborough,Yorke Peninsula & Clare Valley SA",14,Cleaning / Facilities,N/A,2026-07-05 14:16:50
SA,"Pinnaroo,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-07-05 13:57:43
SA,"Plympton,Adelaide SA",10,Cleaning / Facilities,$34,2026-07-07 10:17:23
SA,"Pooraka,Adelaide SA",127,Logistics / Transport,"$6,927",2026-07-07 10:10:42
SA,"Port Adelaide,Adelaide SA",58,FIFO / Mines,"$9,660",2026-07-07 09:57:21
SA,"Port Augusta,Whyalla & Eyre Peninsula SA",38,Construction,"$5,375",2026-07-06 20:11:26
SA,"Port Broughton,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-07-01 04:35:32
SA,"Port Elliot,Fleurieu Peninsula & Kangaroo Island SA",13,Cleaning / Facilities,$43,2026-07-06 16:12:24
SA,"Port Lincoln,Whyalla & Eyre Peninsula SA",70,FIFO / Mines,"$3,805",2026-07-07 10:15:03
SA,"Port Noarlunga,Adelaide SA",2,Security,$34,2026-07-03 04:10:11
SA,"Port Pirie,Yorke Peninsula & Clare Valley SA",48,FIFO / Mines,"$1,025",2026-07-07 10:15:28
SA,"Port Wakefield,Yorke Peninsula & Clare Valley SA",5,Hospitality,N/A,2026-07-05 14:03:58
SA,"Prospect,Adelaide SA",24,Cleaning / Facilities,"$30,519",2026-07-06 16:12:24
SA,"Regency Park,Adelaide SA",108,Warehouse / Distribution,"$30,581",2026-07-07 10:04:02
SA,"Renmark,Riverland & Murray Mallee SA",69,Agriculture / Farms,$33,2026-07-06 16:04:35
SA,"Reynella,Adelaide SA",14,Logistics / Transport,$41,2026-07-06 04:14:49
SA,"Richmond,Adelaide SA",6,FIFO / Mines,"$39,033",2026-07-07 09:55:42
SA,"Ridleyton,Adelaide SA",6,Hospitality,N/A,2026-07-07 10:04:02
SA,"Riverton,Yorke Peninsula & Clare Valley SA",1,Construction,$40,2026-06-28 14:01:19
SA,"Robe,Mt Gambier & Limestone Coast SA",15,Agriculture / Farms,N/A,2026-07-07 09:58:23
SA,"Rose Park,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 08:12:10
SA,"Rosedale,Adelaide Hills & Barossa SA",2,Cleaning / Facilities,$28,2026-06-28 14:24:56
SA,"Rosewater,Adelaide SA",2,Construction,$40,2026-06-30 04:08:06
SA,"Roseworthy,Adelaide Hills & Barossa SA",6,FIFO / Mines,$45,2026-06-30 09:54:28
SA,"Rowland Flat,Adelaide Hills & Barossa SA",1,Hospitality,N/A,2026-07-06 20:17:42
SA,"Roxby Downs,Coober Pedy & Outback SA",37,FIFO / Mines,$40,2026-07-06 16:10:36
SA,"Roxby Downs,Coober Pedy & Outback SA(Remote)",2,FIFO / Mines,"$200,000",2026-06-27 04:01:48
SA,"Royal Park,Adelaide SA",31,FIFO / Mines,$34,2026-07-07 09:55:42
SA,"Rudall,Whyalla & Eyre Peninsula SA",8,Agriculture / Farms,N/A,2026-07-03 19:44:52
SA,"Rundle Mall,Adelaide SA",15,Retail,"$75,000",2026-07-06 16:04:35
SA,"Salisbury North,Adelaide SA",2,Retail,$25,2026-07-05 19:43:03
SA,"Salisbury Plain,Adelaide SA",22,Logistics / Transport,"$28,593",2026-07-06 16:12:24
SA,"Salisbury South,Adelaide SA",13,Warehouse / Distribution,$29,2026-07-05 14:00:50
SA,"Salisbury,Adelaide SA",63,Healthcare / Aged Care,"$4,064",2026-07-07 10:04:02
SA,"Sandalwood,Riverland & Murray Mallee SA",19,FIFO / Mines,$60,2026-07-07 09:57:33
SA,"Seacliff Park,Adelaide SA",31,FIFO / Mines,N/A,2026-07-07 09:57:33
SA,"Seaford Heights,Adelaide SA",4,FIFO / Mines,$52,2026-07-02 14:19:23
SA,"Seaford Meadows,Adelaide SA",4,Cleaning / Facilities,$68,2026-06-30 09:51:13
SA,"Seaford,Adelaide SA",13,Retail,$34,2026-07-06 16:04:35
SA,"Seaton,Adelaide SA",7,Healthcare / Aged Care,N/A,2026-07-06 20:20:23
SA,"Seaview Downs,Adelaide SA",1,Construction,$40,2026-07-01 04:24:02
SA,"Sellicks Beach,Adelaide SA",2,Agriculture / Farms,$35,2026-06-24 09:47:19
SA,"Semaphore Park,Adelaide SA",6,Cleaning / Facilities,$35,2026-07-07 10:17:23
SA,"Semaphore,Adelaide SA",6,Hospitality,"$50,012",2026-07-06 20:17:42
SA,"Sevenhill,Yorke Peninsula & Clare Valley SA",1,Cleaning / Facilities,N/A,2026-06-22 12:38:46
SA,"Smithfield,Adelaide SA",2,Retail,N/A,2026-06-28 14:18:06
SA,"Somerton Park,Adelaide SA",5,Construction,$43,2026-07-02 14:15:25
SA,South Australia,5,Hospitality,N/A,2026-06-29 04:43:35
SA,"St Agnes,Adelaide SA",5,Cleaning / Facilities,$45,2026-06-29 11:34:52
SA,"St Marys,Adelaide SA",7,FIFO / Mines,$34,2026-06-30 09:54:28
SA,"St Morris,Adelaide SA",5,Construction,N/A,2026-06-29 04:43:35
SA,"St Peters,Adelaide SA",7,Healthcare / Aged Care,$52,2026-06-29 16:11:37
SA,"Stepney,Adelaide SA",4,Warehouse / Distribution,$29,2026-06-26 14:55:12
SA,"Stirling,Adelaide Hills & Barossa SA",13,Cleaning / Facilities,"$29,716",2026-07-07 10:17:23
SA,"Stockwell,Adelaide Hills & Barossa SA",5,Warehouse / Distribution,$44,2026-06-30 14:50:21
SA,"Stonyfell,Adelaide SA",11,Healthcare / Aged Care,$41,2026-07-06 20:20:22
SA,"Strathalbyn,Fleurieu Peninsula & Kangaroo Island SA",2,Hospitality,$30,2026-06-27 14:05:31
SA,"Streaky Bay,Whyalla & Eyre Peninsula SA",4,Hospitality,N/A,2026-06-30 04:25:10
SA,"Suttontown,Mt Gambier & Limestone Coast SA",6,Logistics / Transport,$35,2026-07-05 19:36:28
SA,"Tailem Bend,Riverland & Murray Mallee SA",47,Agriculture / Farms,$40,2026-07-06 20:17:42
SA,"Tanunda,Adelaide Hills & Barossa SA",18,Healthcare / Aged Care,"$6,699",2026-07-07 10:04:02
SA,"Taperoo,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:26:14
SA,"Tarlee,Yorke Peninsula & Clare Valley SA",14,Agriculture / Farms,N/A,2026-07-07 09:58:23
SA,"Tatachilla,Adelaide SA",1,FIFO / Mines,N/A,2026-06-29 16:02:31
SA,"Tea Tree Gully,Adelaide SA",2,Logistics / Transport,$30,2026-07-05 14:03:58
SA,"Thebarton,Adelaide SA",50,Construction,"$15,361",2026-07-07 10:10:42
SA,"Thebarton,Adelaide SA(Hybrid)",2,Retail,"$180,000",2026-06-29 16:14:07
SA,"Tilley Swamp,Mt Gambier & Limestone Coast SA",15,Agriculture / Farms,$33,2026-07-07 09:58:23
SA,"Tintinara,Riverland & Murray Mallee SA",13,Agriculture / Farms,N/A,2026-07-07 09:58:23
SA,"Tonsley,Adelaide SA",4,Warehouse / Distribution,$47,2026-06-30 04:08:06
SA,"Toorak Gardens,Adelaide SA",21,Healthcare / Aged Care,$34,2026-07-05 19:41:16
SA,"Torrens Park,Adelaide SA",6,Retail,$31,2026-07-06 16:03:54
SA,"Torrensville,Adelaide SA",30,Warehouse / Distribution,"$8,930",2026-07-07 10:10:42
SA,"Totness,Adelaide Hills & Barossa SA",1,Logistics / Transport,$34,2026-06-29 20:16:38
SA,"Tranmere,Adelaide SA",5,Security,N/A,2026-06-28 14:22:11
SA,"Truro,Riverland & Murray Mallee SA",4,FIFO / Mines,N/A,2026-06-29 16:02:31
SA,"Two Wells,Yorke Peninsula & Clare Valley SA",42,Cleaning / Facilities,$35,2026-07-06 16:12:24
SA,"Underdale,Adelaide SA",26,Retail,"$70,000",2026-07-04 14:04:14
SA,"Unley,Adelaide SA",11,Retail,"$30,436",2026-07-06 20:20:22
