state,location,total_jobs,top_category,avg_salary,last_posted
QLD,atUniversity of Queensland Union,8,Hospitality,N/A,2026-06-29 04:39:51
QLD,atWesley Mission Queensland,16,Healthcare / Aged Care,$36,2026-06-30 04:31:53
QLD,atWorkforce QLD Stapylton Road Services,1,Warehouse / Distribution,$33,2026-06-29 20:27:06
SA,"Adelaide Airport,Adelaide SA",73,Construction,$158,2026-06-30 14:39:14
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide Hills & Barossa SA,1,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,Adelaide SA,1474,Construction,"$14,533",2026-06-30 14:56:35
SA,Adelaide SA(Hybrid),58,Healthcare / Aged Care,"$48,031",2026-06-30 14:54:28
SA,Adelaide SA(Remote),61,FIFO / Mines,"$20,262",2026-06-30 10:09:40
SA,"Albert Park,Adelaide SA",19,Warehouse / Distribution,$33,2026-06-30 14:49:53
SA,"Alberton,Adelaide SA",8,Cleaning / Facilities,$104,2026-06-30 14:39:14
SA,"Allenby Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",8,Warehouse / Distribution,$40,2026-06-30 14:50:21
SA,"Angle Vale,Adelaide SA",5,Construction,$42,2026-06-28 09:21:46
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-29 04:43:35
SA,"Ashford,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Athol Park,Adelaide SA",10,Logistics / Transport,$36,2026-06-30 14:50:21
SA,"Australia Plains,Yorke Peninsula & Clare Valley SA(Remote)",1,Retail,"$105,000",2026-06-28 04:36:09
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",8,Agriculture / Farms,$29,2026-06-27 20:02:31
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Bedford Park,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Belair,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 16:11:37
SA,"Berri,Riverland & Murray Mallee SA",26,Cleaning / Facilities,$32,2026-06-30 14:56:35
SA,"Beulah Park,Adelaide SA",6,Retail,"$25,023",2026-06-29 20:23:44
SA,"Beverley,Adelaide SA",24,Cleaning / Facilities,$45,2026-06-30 09:51:27
SA,"Birkenhead,Adelaide SA",2,Retail,N/A,2026-06-24 14:49:22
SA,"Blackwood,Adelaide SA",6,Healthcare / Aged Care,$29,2026-06-29 15:58:56
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-30 04:06:48
SA,"Bolivar,Adelaide SA",1,Logistics / Transport,N/A,2026-06-30 14:39:14
SA,"Bordertown,Mt Gambier & Limestone Coast SA",21,Agriculture / Farms,$32,2026-06-30 14:38:22
SA,"Bowden,Adelaide SA",7,Construction,$32,2026-06-29 15:58:56
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",8,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,"Brighton,Adelaide SA",4,Retail,$28,2026-06-30 10:09:40
SA,"Broadview,Adelaide SA",6,Healthcare / Aged Care,"$70,011",2026-06-30 10:08:35
SA,"Brompton,Adelaide SA",9,FIFO / Mines,"$65,000",2026-06-30 09:59:59
SA,"Brooklyn Park,Adelaide SA",1,Construction,$40,2026-06-30 04:06:48
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",7,Retail,"$40,010",2026-06-29 20:23:44
SA,"Burra,Yorke Peninsula & Clare Valley SA",9,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Burton,Adelaide SA",85,Warehouse / Distribution,"$7,304",2026-06-30 14:49:53
SA,"Burton,Adelaide SA(Hybrid)",3,FIFO / Mines,N/A,2026-06-28 14:03:40
SA,"Butler,Whyalla & Eyre Peninsula SA",8,FIFO / Mines,N/A,2026-06-29 20:12:32
SA,"Camden Park,Adelaide SA",6,Construction,N/A,2026-06-30 09:53:37
SA,"Campbelltown,Adelaide SA",6,Healthcare / Aged Care,$31,2026-06-29 16:11:37
SA,"Cavan,Adelaide SA",42,Warehouse / Distribution,"$27,520",2026-06-30 14:49:53
SA,"Cavan,Adelaide SA(Hybrid)",4,Logistics / Transport,N/A,2026-06-29 20:16:38
SA,"Ceduna Waters,Whyalla & Eyre Peninsula SA(Remote)",2,Retail,N/A,2026-06-30 10:09:40
SA,"Ceduna,Whyalla & Eyre Peninsula SA",6,Healthcare / Aged Care,"$13,508",2026-06-29 04:45:32
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",2,Healthcare / Aged Care,$33,2026-06-28 09:32:49
SA,"Clare,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$2,650",2026-06-29 11:26:28
SA,"Clarence Gardens,Adelaide SA",6,Construction,"$58,341",2026-06-30 09:51:13
SA,"Cleve,Whyalla & Eyre Peninsula SA",16,Agriculture / Farms,$35,2026-06-30 14:38:22
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Clovelly Park,Adelaide SA",1,FIFO / Mines,$33,2026-06-27 13:58:56
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",4,Hospitality,"$60,008",2026-06-29 04:37:37
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,1,FIFO / Mines,N/A,2026-06-25 20:12:23
SA,"Coober Pedy,Coober Pedy & Outback SA",28,FIFO / Mines,"$111,038",2026-06-30 14:39:14
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",10,Agriculture / Farms,"$80,000",2026-06-29 20:15:07
SA,"Coromandel Valley,Adelaide SA",5,Cleaning / Facilities,N/A,2026-06-29 20:33:12
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Croydon Park,Adelaide SA",3,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",2,Retail,N/A,2026-06-27 13:58:56
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",14,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Direk,Adelaide SA",31,Warehouse / Distribution,$39,2026-06-30 14:49:53
SA,"Dover Gardens,Adelaide SA",3,Healthcare / Aged Care,"$42,516",2026-06-30 14:40:45
SA,"Dry Creek,Adelaide SA",72,Warehouse / Distribution,"$33,696",2026-06-30 14:49:53
SA,"Dublin,Yorke Peninsula & Clare Valley SA",3,FIFO / Mines,N/A,2026-06-27 13:59:36
SA,"Dudley Park,Adelaide SA",39,Warehouse / Distribution,"$32,322",2026-06-30 14:49:53
SA,"Dulwich,Adelaide SA",6,Healthcare / Aged Care,$37,2026-06-29 16:11:37
SA,"Eastwood,Adelaide SA",8,Healthcare / Aged Care,$33,2026-06-29 11:26:28
SA,"Echunga,Adelaide Hills & Barossa SA",5,Agriculture / Farms,N/A,2026-06-30 09:57:00
SA,"Edinburgh,Adelaide SA",95,Construction,"$21,785",2026-06-30 14:50:21
SA,"Edinburgh,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Edwardstown,Adelaide SA",10,Retail,$31,2026-06-30 10:12:02
SA,"Elizabeth Park,Adelaide SA",3,Retail,N/A,2026-06-30 04:25:10
SA,"Elizabeth South,Adelaide SA",10,Construction,$38,2026-06-30 04:08:06
SA,"Elizabeth,Adelaide SA",4,Retail,$40,2026-06-30 10:09:40
SA,"Elizabeth,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Enfield,Adelaide SA",13,FIFO / Mines,$38,2026-06-30 14:53:49
SA,"Ethelton,Adelaide SA",6,Construction,$34,2026-06-30 09:53:37
SA,"Evanston South,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 11:34:52
SA,"Evanston,Adelaide SA",1,Hospitality,N/A,2026-06-27 14:06:35
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",4,Healthcare / Aged Care,$35,2026-06-29 11:26:28
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",25,Construction,"$63,000",2026-06-30 10:12:02
SA,"Findon,Adelaide SA",16,Cleaning / Facilities,"$32,516",2026-06-30 14:54:28
SA,"Flagstaff Hill,Adelaide SA",13,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Flinders Park,Adelaide SA",4,Construction,"$82,500",2026-06-30 09:51:13
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",2,Hospitality,"$90,000",2026-06-28 14:13:26
SA,"Forestville,Adelaide SA",3,Hospitality,$57,2026-06-27 13:58:56
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",2,Retail,"$18,550",2026-06-30 10:08:35
SA,"Fulham,Adelaide SA",4,Retail,$32,2026-06-27 14:12:43
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",4,Retail,$30,2026-06-28 04:22:55
SA,"Gawler East,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-28 09:45:11
SA,"Gawler South,Adelaide SA",2,Warehouse / Distribution,$30,2026-06-29 04:45:59
SA,"Gawler,Adelaide SA",27,FIFO / Mines,"$21,166",2026-06-30 09:54:28
SA,"Gepps Cross,Adelaide SA",48,Warehouse / Distribution,$32,2026-06-30 14:49:53
SA,"Gilles Plains,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Gillman,Adelaide SA",36,FIFO / Mines,"$37,255",2026-06-30 14:40:45
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",3,Construction,N/A,2026-06-30 09:51:13
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",23,Hospitality,"$22,836",2026-06-29 16:11:37
SA,"Glenside,Adelaide SA",2,Retail,N/A,2026-06-28 14:19:11
SA,"Glossop,Riverland & Murray Mallee SA",13,Cleaning / Facilities,$32,2026-06-30 14:56:35
SA,"Glynde,Adelaide SA",9,Warehouse / Distribution,"$10,025",2026-06-30 14:49:53
SA,"Golden Grove,Adelaide SA",10,Construction,"$79,855",2026-06-30 14:50:21
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA",1,Logistics / Transport,N/A,2026-06-30 14:39:14
SA,"Green Fields,Adelaide SA",24,Construction,$40,2026-06-30 09:53:37
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Hackham,Adelaide SA",5,FIFO / Mines,"$6,378",2026-06-28 14:10:15
SA,"Hahndorf,Adelaide Hills & Barossa SA",4,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",14,Agriculture / Farms,"$70,000",2026-06-30 14:38:22
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Happy Valley,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-29 04:45:59
SA,"Hendon,Adelaide SA",4,Construction,$36,2026-06-29 15:58:56
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",4,Hospitality,$37,2026-06-28 14:13:26
SA,"Hindmarsh,Adelaide SA",37,Construction,"$14,091",2026-06-30 10:12:16
SA,"Holden Hill,Adelaide SA",3,Construction,"$40,015",2026-06-29 15:58:56
SA,"Hope Valley,Adelaide SA",16,Construction,$46,2026-06-30 09:59:59
SA,"Hove,Adelaide SA",4,Cleaning / Facilities,"$5,319",2026-06-29 11:34:52
SA,"Hyde Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 04:37:37
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",2,Hospitality,"$75,000",2026-06-28 09:32:49
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",7,Cleaning / Facilities,"$12,586",2026-06-29 16:21:54
SA,"Kadina,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$2,650",2026-06-29 11:26:28
SA,"Kanmantoo,Adelaide Hills & Barossa SA",2,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",5,Retail,"$70,000",2026-06-27 13:58:56
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kent Town,Adelaide SA",7,Healthcare / Aged Care,"$76,600",2026-06-30 04:25:10
SA,"Keswick,Adelaide SA",9,Warehouse / Distribution,$30,2026-06-28 04:29:01
SA,"Keswick,Adelaide SA(Hybrid)",2,Retail,$32,2026-06-30 10:08:35
SA,"Kidman Park,Adelaide SA",4,Construction,"$6,249",2026-06-28 04:44:20
SA,"Kilburn,Adelaide SA",10,Retail,$35,2026-06-30 10:09:40
SA,"Kilkenny,Adelaide SA",6,Healthcare / Aged Care,"$95,000",2026-06-30 09:51:13
SA,"Kimba,Whyalla & Eyre Peninsula SA",1,Agriculture / Farms,"$120,000",2026-06-28 09:26:27
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",1,Retail,N/A,2026-06-23 04:19:18
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",6,Construction,N/A,2026-06-28 09:21:46
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",9,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",2,FIFO / Mines,N/A,2026-06-30 10:12:16
SA,"Leabrook,Adelaide SA",2,Cleaning / Facilities,$33,2026-06-29 11:34:52
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",5,Construction,N/A,2026-06-30 09:53:37
SA,"Linden Park,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-28 14:24:56
SA,"Littlehampton,Adelaide Hills & Barossa SA",4,FIFO / Mines,N/A,2026-06-30 14:39:14
SA,"Lobethal,Adelaide Hills & Barossa SA",4,Construction,N/A,2026-06-28 09:21:46
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",4,Hospitality,"$75,000",2026-06-29 04:37:37
SA,"Lonsdale,Adelaide SA",89,FIFO / Mines,"$4,651",2026-06-30 14:50:21
SA,"Lower Mitcham,Adelaide SA",12,Warehouse / Distribution,N/A,2026-06-30 04:25:10
SA,"Loxton North,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Loxton,Riverland & Murray Mallee SA",22,Agriculture / Farms,"$57,357",2026-06-30 14:38:22
SA,"Magill,Adelaide SA",9,Logistics / Transport,"$65,833",2026-06-30 10:12:16
SA,"Maitland,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$70,000",2026-06-26 09:48:15
SA,"Malvern,Adelaide SA",1,Construction,"$100,000",2026-06-28 14:01:19
SA,"Mannum,Riverland & Murray Mallee SA",3,Retail,$33,2026-06-27 14:12:43
SA,"Mansfield Park,Adelaide SA",3,Retail,N/A,2026-06-29 20:23:44
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",39,Retail,$33,2026-06-30 04:25:10
SA,"Marion,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Marla,Coober Pedy & Outback SA",4,Agriculture / Farms,"$60,000",2026-06-30 14:38:22
SA,"Marleston,Adelaide SA",44,Warehouse / Distribution,"$1,697",2026-06-30 14:49:53
SA,"Mawson Lakes,Adelaide SA",27,Warehouse / Distribution,"$20,663",2026-06-30 14:54:28
SA,"Mawson Lakes,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Maylands,Adelaide SA",6,Security,N/A,2026-06-30 14:53:49
SA,"McCracken,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-30 09:51:13
SA,"McLaren Flat,Adelaide SA",1,Hospitality,N/A,2026-06-28 09:32:49
SA,"McLaren Vale,Adelaide SA",9,Agriculture / Farms,N/A,2026-06-30 04:26:27
SA,"Melrose Park,Adelaide SA",38,Retail,"$46,830",2026-06-30 14:56:35
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End South,Adelaide SA",2,Retail,"$70,000",2026-06-29 04:45:32
SA,"Mile End,Adelaide SA",28,Warehouse / Distribution,"$16,671",2026-06-30 09:59:59
SA,"Millicent,Mt Gambier & Limestone Coast SA",8,Construction,"$82,509",2026-06-30 09:51:13
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",5,Hospitality,$31,2026-06-28 14:13:26
SA,"Modbury Heights,Adelaide SA",3,Retail,N/A,2026-06-28 14:18:06
SA,"Modbury North,Adelaide SA",3,Retail,N/A,2026-06-30 10:08:35
SA,"Modbury,Adelaide SA",21,Retail,"$27,689",2026-06-29 20:23:44
SA,"Monarto South,Riverland & Murray Mallee SA",2,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Monarto,Riverland & Murray Mallee SA",29,Agriculture / Farms,"$58,000",2026-06-30 14:38:22
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",24,Construction,"$45,020",2026-06-30 09:54:28
SA,"Moorlands,Riverland & Murray Mallee SA",11,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Morphett Vale,Adelaide SA",17,Construction,"$20,027",2026-06-30 14:56:35
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",48,Cleaning / Facilities,"$25,372",2026-06-30 14:56:35
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",8,FIFO / Mines,$37,2026-06-29 20:12:32
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",63,Healthcare / Aged Care,"$44,479",2026-06-30 14:54:28
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",3,Healthcare / Aged Care,$35,2026-06-29 11:26:28
SA,"Mount Lofty,Adelaide Hills & Barossa SA",8,Retail,$2,2026-06-29 20:23:44
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",13,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,1,Retail,N/A,2026-06-24 09:59:38
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA",2,FIFO / Mines,N/A,2026-06-29 20:23:44
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",62,FIFO / Mines,"$25,408",2026-06-30 10:09:40
SA,"Mypolonga,Riverland & Murray Mallee SA",11,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Nairne,Adelaide Hills & Barossa SA",4,Construction,$28,2026-06-30 04:06:48
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",18,Agriculture / Farms,"$20,021",2026-06-30 14:40:45
SA,"Netherton,Riverland & Murray Mallee SA",17,Agriculture / Farms,"$80,000",2026-06-29 20:15:07
SA,"Netley,Adelaide SA",14,Logistics / Transport,$38,2026-06-30 14:54:28
SA,"Newton,Adelaide SA",15,Hospitality,$41,2026-06-30 10:09:40
SA,"Noarlunga Centre,Adelaide SA",32,Cleaning / Facilities,"$28,021",2026-06-30 14:56:35
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",7,Hospitality,"$34,300",2026-06-29 04:37:37
SA,"North Adelaide,Adelaide SA",36,Cleaning / Facilities,"$12,028",2026-06-30 09:51:13
SA,"North Plympton,Adelaide SA",47,Warehouse / Distribution,"$10,504",2026-06-30 14:50:21
SA,"Northfield,Adelaide SA",6,Warehouse / Distribution,"$52,270",2026-06-27 14:04:12
SA,"Norwood,Adelaide SA",8,Construction,"$43,466",2026-06-29 04:37:37
SA,"Novar Gardens,Adelaide SA",22,Agriculture / Farms,"$110,000",2026-06-30 14:40:45
SA,"Nuriootpa,Adelaide Hills & Barossa SA",10,FIFO / Mines,"$13,521",2026-06-29 16:00:45
SA,"O'Halloran Hill,Adelaide SA",13,Cleaning / Facilities,$34,2026-06-30 14:56:35
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",6,Retail,$27,2026-06-29 16:14:22
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",32,FIFO / Mines,"$9,744",2026-06-30 14:39:14
SA,"Osborne,Adelaide SA",88,Construction,"$3,882",2026-06-30 14:54:28
SA,"Ottoway,Adelaide SA",5,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,"Outer Harbor,Adelaide SA",22,FIFO / Mines,$39,2026-06-30 14:50:21
SA,"Overland Corner,Riverland & Murray Mallee SA",7,Agriculture / Farms,$33,2026-06-30 14:38:22
SA,"Owen,Yorke Peninsula & Clare Valley SA",4,Agriculture / Farms,"$75,000",2026-06-30 14:38:22
SA,"Palmer,Riverland & Murray Mallee SA",3,FIFO / Mines,N/A,2026-06-29 16:00:45
SA,"Panorama,Adelaide SA",5,Cleaning / Facilities,$38,2026-06-29 11:34:52
SA,"Para Hills West,Adelaide SA",11,Construction,$36,2026-06-30 14:39:14
SA,"Para Hills,Adelaide SA",5,Construction,$38,2026-06-30 10:09:40
SA,"Para Vista,Adelaide SA",2,Construction,N/A,2026-06-30 09:51:13
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield Gardens,Adelaide SA",4,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,"Parafield,Adelaide SA",12,Cleaning / Facilities,N/A,2026-06-29 16:21:54
SA,"Parilla,Riverland & Murray Mallee SA",14,Agriculture / Farms,"$80,000",2026-06-30 14:38:22
SA,"Paringa,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-06-29 20:13:37
SA,"Parkside,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 11:34:52
SA,"Parkside,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Pasadena,Adelaide SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Penfield Gardens,Adelaide SA",3,Construction,"$93,333",2026-06-30 09:51:27
SA,"Penfield,Adelaide SA",38,Agriculture / Farms,N/A,2026-06-30 14:54:28
SA,"Penneshaw,Fleurieu Peninsula & Kangaroo Island SA",2,Construction,N/A,2026-06-28 14:00:40
SA,"Pennington,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-29 16:18:33
SA,"Peterborough,Yorke Peninsula & Clare Valley SA",11,Cleaning / Facilities,N/A,2026-06-29 04:38:41
SA,"Pinnaroo,Riverland & Murray Mallee SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Plympton,Adelaide SA",3,Healthcare / Aged Care,$34,2026-06-28 09:29:36
SA,"Pooraka,Adelaide SA",79,Logistics / Transport,"$7,771",2026-06-30 14:50:21
SA,"Port Adelaide,Adelaide SA",41,FIFO / Mines,"$13,029",2026-06-30 14:50:21
SA,"Port Augusta,Whyalla & Eyre Peninsula SA",25,Construction,"$9,957",2026-06-30 10:09:40
SA,"Port Broughton,Yorke Peninsula & Clare Valley SA",1,Hospitality,N/A,2026-06-28 09:32:49
SA,"Port Elliot,Fleurieu Peninsula & Kangaroo Island SA",9,Cleaning / Facilities,$43,2026-06-29 20:33:12
SA,"Port Lincoln,Whyalla & Eyre Peninsula SA",48,Security,$846,2026-06-30 14:54:28
SA,"Port Noarlunga,Adelaide SA",1,Security,$34,2026-06-23 04:24:42
