state,location,total_jobs,top_category,avg_salary,last_posted
WA,"Menora,Perth WA",1,Healthcare / Aged Care,"$15,900",2026-06-22 12:31:07
WA,"Merredin,Northam & Wheatbelt WA",12,Agriculture / Farms,$120,2026-06-25 20:16:32
WA,"Midland,Perth WA",27,Hospitality,"$31,860",2026-06-25 20:24:03
WA,"Midvale,Perth WA",1,Construction,"$80,000",2026-06-24 09:42:28
WA,"Mindarie,Perth WA",2,Hospitality,"$80,000",2026-06-24 04:17:07
WA,"Mirrabooka,Perth WA",2,Healthcare / Aged Care,$51,2026-06-25 20:23:24
WA,"Moora,Northam & Wheatbelt WA",11,Agriculture / Farms,"$120,000",2026-06-25 20:16:32
WA,"Moora,Northam & Wheatbelt WA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-25 20:23:24
WA,"Morley,Perth WA",3,Hospitality,$34,2026-06-25 09:45:39
WA,"Mosman Park,Perth WA",1,Cleaning / Facilities,N/A,2026-06-22 08:21:54
WA,"Mount Barker,Albany & Great Southern WA",2,Agriculture / Farms,N/A,2026-06-25 14:53:13
WA,"Mount Hawthorn,Perth WA",2,Hospitality,$35,2026-06-25 20:19:18
WA,"Mount Lawley,Perth WA",3,Hospitality,N/A,2026-06-24 09:52:11
WA,"Mount Pleasant,Perth WA",5,Hospitality,$30,2026-06-24 09:52:11
WA,"Mukinbudin,Northam & Wheatbelt WA",1,Agriculture / Farms,N/A,2026-06-23 04:09:51
WA,"Mullaloo,Perth WA",5,Hospitality,$26,2026-06-25 09:45:39
WA,"Mundaring,Perth WA",3,Hospitality,"$26,519",2026-06-24 04:17:07
WA,"Murdoch,Perth WA",2,Healthcare / Aged Care,$32,2026-06-25 20:23:24
WA,"Myalup,Bunbury & South West WA",4,Agriculture / Farms,N/A,2026-06-25 20:16:32
WA,"Myaree,Perth WA",2,Construction,"$38,015",2026-06-25 20:30:54
WA,"Myrup,Kalgoorlie, Goldfields & Esperance WA",2,Cleaning / Facilities,N/A,2026-06-22 08:24:03
WA,"Nambeelup,Mandurah & Peel WA(Remote)",10,Agriculture / Farms,"$110,000",2026-06-25 20:16:32
WA,"Nanutarra,Port Hedland, Karratha & Pilbara WA",1,Hospitality,"$80,000",2026-06-23 04:12:39
WA,"Naturaliste,Bunbury & South West WA",1,Cleaning / Facilities,N/A,2026-06-22 12:39:47
WA,"Naval Base,Perth WA",5,Logistics / Transport,"$60,010",2026-06-23 04:21:54
WA,"Nedlands,Perth WA",16,Hospitality,"$35,848",2026-06-25 20:34:08
WA,"Nedlands,Perth WA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-23 04:18:00
WA,"Neerabup,Perth WA",6,Security,$32,2026-06-25 09:55:38
WA,"New Norcia,Northam & Wheatbelt WA",5,Agriculture / Farms,N/A,2026-06-25 20:16:32
WA,"Newman,Port Hedland, Karratha & Pilbara WA",2,Construction,$52,2026-06-24 14:46:44
WA,"Nilgen,Northam & Wheatbelt WA",7,Agriculture / Farms,N/A,2026-06-25 20:16:32
WA,"Nollamara,Perth WA",1,Healthcare / Aged Care,$35,2026-06-22 12:31:07
WA,"Norseman,Kalgoorlie, Goldfields & Esperance WA",1,Hospitality,"$95,000",2026-06-24 04:17:07
WA,"Norseman,Kalgoorlie, Goldfields & Esperance WA(Remote)",1,Construction,$55,2026-06-22 07:59:47
WA,Northam & Wheatbelt WA,1,Agriculture / Farms,$140,2026-06-22 08:04:51
WA,"Northam,Northam & Wheatbelt WA",4,Cleaning / Facilities,$82,2026-06-25 20:34:08
WA,"Northam,Northam & Wheatbelt WA(Hybrid)",1,Healthcare / Aged Care,"$70,000",2026-06-25 20:23:24
WA,"Northampton,Geraldton, Gascoyne & Midwest WA",16,Agriculture / Farms,"$136,875",2026-06-25 20:16:32
WA,"Northbridge,Perth WA",7,Security,"$75,000",2026-06-25 09:55:38
WA,"Northern Suburbs & Joondalup,Perth WA",4,Construction,$35,2026-06-25 14:46:03
WA,"Nullagine,Port Hedland, Karratha & Pilbara WA",2,FIFO / Mines,N/A,2026-06-25 14:49:05
WA,"O'Connor,Perth WA",8,Agriculture / Farms,$34,2026-06-25 20:24:02
WA,"Oakford,Mandurah & Peel WA",4,Agriculture / Farms,"$100,000",2026-06-25 20:16:32
WA,"Ocean Reef,Perth WA",1,Cleaning / Facilities,N/A,2026-06-25 20:34:08
WA,"Onslow,Port Hedland, Karratha & Pilbara WA",4,FIFO / Mines,$146,2026-06-24 14:46:44
WA,"Orange Grove,Perth WA",1,Construction,$35,2026-06-25 14:46:03
WA,"Osborne Park,Perth WA",21,Healthcare / Aged Care,"$30,476",2026-06-25 20:24:02
WA,"Palmyra,Perth WA",9,Agriculture / Farms,$33,2026-06-25 14:53:53
WA,"Parkerville,Perth WA",1,Construction,$35,2026-06-25 14:46:03
WA,"Pegs Creek,Port Hedland, Karratha & Pilbara WA",2,Hospitality,"$80,000",2026-06-23 04:15:27
WA,"Pemberton,Bunbury & South West WA",1,Healthcare / Aged Care,N/A,2026-06-23 04:18:00
WA,"Peppermint Grove,Perth WA",5,Cleaning / Facilities,$35,2026-06-22 08:21:54
WA,"Perth Airport,Perth WA",25,Hospitality,$322,2026-06-25 15:04:10
WA,"Perth Airport,Perth WA(Remote)",2,Cleaning / Facilities,"$87,500",2026-06-23 04:28:08
WA,Perth WA,546,FIFO / Mines,"$12,759",2026-06-25 20:34:08
WA,Perth WA(Hybrid),9,Warehouse / Distribution,$80,2026-06-25 14:53:13
WA,Perth WA(Remote),17,FIFO / Mines,"$35,498",2026-06-25 20:18:02
WA,"Piara Waters,Perth WA",1,Construction,N/A,2026-06-24 09:42:28
WA,"Picton,Bunbury & South West WA",3,Cleaning / Facilities,N/A,2026-06-25 20:34:08
WA,"Pinjarra,Mandurah & Peel WA",4,Hospitality,"$41,544",2026-06-25 20:16:32
WA,"Port Hedland,Karratha & Pilbara WA",7,FIFO / Mines,$57,2026-06-25 20:18:02
WA,"Port Hedland,Port Hedland, Karratha & Pilbara WA",21,Construction,"$21,148",2026-06-25 09:46:17
WA,"Port Kennedy,Perth WA",3,Hospitality,"$65,000",2026-06-25 20:34:08
WA,"Quairading,Northam & Wheatbelt WA",3,Agriculture / Farms,"$85,000",2026-06-23 04:09:51
WA,"Quinns Rocks,Perth WA",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,"Ravenswood,Mandurah & Peel WA",6,Agriculture / Farms,"$111,666",2026-06-25 20:16:32
WA,"Redcliffe,Perth WA",1,Warehouse / Distribution,N/A,2026-06-24 15:03:41
WA,"Riverton,Perth WA",2,Hospitality,$34,2026-06-25 09:46:17
WA,"Rivervale,Perth WA",1,Cleaning / Facilities,$25,2026-06-22 12:39:47
WA,"Rockingham & Kwinana,Perth WA",2,Logistics / Transport,$40,2026-06-25 09:52:24
WA,"Rockingham,Perth WA",15,Security,$268,2026-06-25 20:30:54
WA,"Roebourne,Port Hedland, Karratha & Pilbara WA",2,Healthcare / Aged Care,"$83,966",2026-06-25 20:23:24
WA,"Safety Bay,Perth WA",1,Cleaning / Facilities,N/A,2026-06-22 08:21:41
WA,"Scarborough,Perth WA",6,Hospitality,"$71,006",2026-06-24 04:17:07
WA,"Shenton Park,Perth WA",1,Retail,N/A,2026-06-24 04:20:26
WA,"Shoalwater,Perth WA",1,Warehouse / Distribution,$32,2026-06-22 12:36:13
WA,"South Bunbury,Bunbury & South West WA",1,Healthcare / Aged Care,N/A,2026-06-25 20:24:03
WA,"South Hedland,Port Hedland, Karratha & Pilbara WA",1,Retail,N/A,2026-06-25 15:04:10
WA,"South Perth,Perth WA",11,Hospitality,"$48,013",2026-06-25 15:04:10
WA,"Spearwood,Perth WA",1,Agriculture / Farms,N/A,2026-06-22 12:21:23
WA,"Stirling,Perth WA",3,Hospitality,$22,2026-06-25 09:46:17
WA,"Stoneville,Perth WA",1,Healthcare / Aged Care,$3,2026-06-22 12:31:07
WA,"Subiaco,Perth WA",7,Hospitality,"$100,000",2026-06-25 20:23:24
WA,"Success,Perth WA",1,Security,"$70,000",2026-06-25 09:56:17
WA,"Swanbourne,Perth WA",1,Cleaning / Facilities,N/A,2026-06-22 12:39:47
WA,"Telfer,Port Hedland, Karratha & Pilbara WA",4,FIFO / Mines,N/A,2026-06-25 20:18:02
WA,"Upper Swan,Perth WA",1,Logistics / Transport,N/A,2026-06-22 12:23:31
WA,"Vasse,Bunbury & South West WA",1,Retail,N/A,2026-06-25 15:04:10
WA,"Victoria Park,Perth WA",1,Healthcare / Aged Care,N/A,2026-06-25 20:24:03
WA,"Wagerup,Mandurah & Peel WA",1,Cleaning / Facilities,$32,2026-06-22 08:21:41
WA,"Wagin,Northam & Wheatbelt WA",3,Cleaning / Facilities,$33,2026-06-25 20:34:08
WA,"Wangara,Perth WA",28,Agriculture / Farms,"$40,646",2026-06-25 20:16:07
WA,"Wanneroo,Perth WA",6,Cleaning / Facilities,$38,2026-06-25 20:24:03
WA,"Warnbro,Perth WA",1,Hospitality,N/A,2026-06-25 09:45:39
WA,"Waterford,Perth WA",3,Hospitality,N/A,2026-06-25 15:04:10
WA,"Wattle Grove,Perth WA",1,Hospitality,$32,2026-06-24 09:52:11
WA,"Wattleup,Perth WA",5,FIFO / Mines,"$15,234",2026-06-24 15:03:41
WA,"Wedgefield,Port Hedland, Karratha & Pilbara WA",1,FIFO / Mines,$65,2026-06-22 08:01:10
WA,"Welshpool,Perth WA",26,Logistics / Transport,"$10,026",2026-06-25 20:19:18
WA,"Wembley Downs,Perth WA",2,Cleaning / Facilities,N/A,2026-06-22 08:21:54
WA,"Wembley,Perth WA",2,Warehouse / Distribution,N/A,2026-06-22 12:36:13
WA,"West Leederville,Perth WA",1,Healthcare / Aged Care,N/A,2026-06-25 20:23:24
WA,"West Perth,Perth WA",16,Hospitality,"$124,673",2026-06-25 20:30:54
WA,"Willagee,Perth WA",1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,"Wiluna,Kalgoorlie, Goldfields & Esperance WA",4,FIFO / Mines,N/A,2026-06-25 20:18:02
WA,"Wilyabrup,Bunbury & South West WA",7,Hospitality,"$80,000",2026-06-24 04:17:07
WA,"Yalgoo,Geraldton, Gascoyne & Midwest WA",1,Hospitality,N/A,2026-06-25 09:45:39
WA,"Yallingup,Bunbury & South West WA",1,Cleaning / Facilities,N/A,2026-06-22 12:39:47
WA,"Yangebup,Perth WA",1,Hospitality,N/A,2026-06-22 12:27:33
WA,"York,Northam & Wheatbelt WA",1,Agriculture / Farms,N/A,2026-06-24 09:49:11
WA,"Yornup,Bunbury & South West WA",1,Agriculture / Farms,N/A,2026-06-23 04:09:51
WA,atAIM Construction Group WA,1,Construction,N/A,2026-06-24 09:42:55
WA,atAnglicare WA,1,Healthcare / Aged Care,$48,2026-06-22 12:31:07
WA,atApace WA,1,Agriculture / Farms,"$74,000",2026-06-22 08:04:51
WA,"atCPB Contractors WA, SA & NT",1,Construction,N/A,2026-06-23 04:02:52
WA,atConstructability WA Pty Ltd,1,Construction,"$200,000",2026-06-24 09:43:20
WA,atFRESHWATER QUALITY MANAGEMENT,2,Hospitality,N/A,2026-06-23 04:13:18
WA,atFine Food WA,1,Hospitality,"$65,000",2026-06-22 12:26:54
WA,atFoodbank WA,2,Warehouse / Distribution,$32,2026-06-24 15:03:41
WA,atKleenduct WA Pty Ltd,5,Cleaning / Facilities,$34,2026-06-25 20:34:08
WA,atLegwork WA,1,Construction,$40,2026-06-24 09:42:28
WA,atMSWA,1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,atMsc Constructions WA,1,Construction,$35,2026-06-25 14:46:03
WA,atOM & WA PTY LTD Trading As DUMBLEYUNG ROADHOUSE CAFE & RESTAURANT,2,Hospitality,"$78,000",2026-06-24 04:14:34
WA,atPortable Buildings WA TA. Summit Shutter,2,Construction,$50,2026-06-22 12:17:12
WA,atProlineConcrete WA Pty Ltd,1,Construction,N/A,2026-06-23 04:02:52
WA,atRAAFA WA,5,Healthcare / Aged Care,"$18,549",2026-06-25 20:34:08
WA,atRACWA,2,Security,N/A,2026-06-25 09:56:17
WA,atSea Containers WA,1,Logistics / Transport,$28,2026-06-25 20:19:18
WA,atSimm Group (WA) Pty Ltd,2,Hospitality,$33,2026-06-25 09:45:39
WA,atSouthern Cross Care WA,2,Cleaning / Facilities,"$18,550",2026-06-24 04:14:34
WA,atThe Returned & Services League of Australia WA Branch Incorporated,1,Hospitality,N/A,2026-06-24 09:52:11
WA,atTrade Academy WA,1,Construction,"$37,211",2026-06-24 09:42:28
WA,atTrodan Produce (WA) Pty Ltd,9,Agriculture / Farms,"$100,000",2026-06-25 20:16:32
WA,atUWA Student Guild,2,Hospitality,N/A,2026-06-25 09:45:39
WA,atUtmost Solutions WA,1,Healthcare / Aged Care,N/A,2026-06-22 12:31:07
WA,atWA Country Health Service,7,Healthcare / Aged Care,$4,2026-06-25 20:24:02
WA,atWA Direct Plasterboard,2,FIFO / Mines,$31,2026-06-24 14:46:44
WA,atWA Farm Direct,6,Agriculture / Farms,N/A,2026-06-25 20:15:05
WA,atWA Health,1,Healthcare / Aged Care,$12,2026-06-25 20:23:24
WA,atWA Limestone,1,FIFO / Mines,N/A,2026-06-23 04:07:16
WA,atWA iBuild Property Services PTY LTD,1,Construction,$45,2026-06-24 09:42:28
WA,atWASCA,1,Logistics / Transport,$28,2026-06-25 20:19:18
WA,atWestern Australian Specialty Alloys Pty. Ltd.,1,Warehouse / Distribution,$34,2026-06-25 09:52:24
WA,atWorkforce WA Labour Hire,1,Warehouse / Distribution,$40,2026-06-25 09:52:24
WA,atYMCA WA,2,Security,$32,2026-06-25 09:55:38
