state,location,total_jobs,top_category,avg_salary,last_posted
QLD,"atThe Uniting Church in Australia, Queensland Synod",1,Retail,N/A,2026-06-28 04:36:28
QLD,atThuz Plumbing QLD PTY LTD,1,Construction,$45,2026-06-30 04:07:19
QLD,atTrade Collective QLD Pty Ltd,5,Construction,"$90,000",2026-06-29 20:08:32
QLD,atTrade and Investment Queensland,1,Logistics / Transport,N/A,2026-06-30 14:40:36
QLD,atUniversity of Queensland Union,8,Hospitality,N/A,2026-06-29 04:39:51
QLD,atWesley Mission Queensland,18,Healthcare / Aged Care,$35,2026-07-02 14:30:07
QLD,atWorkforce QLD Stapylton Road Services,1,Warehouse / Distribution,$33,2026-06-29 20:27:06
SA,"Aberfoyle Park,Adelaide SA",1,Healthcare / Aged Care,$45,2026-07-02 14:30:28
SA,"Adelaide Airport,Adelaide SA",82,Construction,$148,2026-07-02 14:33:47
SA,"Adelaide Airport,Adelaide SA(Remote)",1,Cleaning / Facilities,$66,2026-06-22 12:38:46
SA,Adelaide Hills & Barossa SA,1,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,Adelaide SA,1598,Construction,"$14,457",2026-07-02 14:34:04
SA,Adelaide SA(Hybrid),58,Healthcare / Aged Care,"$48,031",2026-06-30 14:54:28
SA,Adelaide SA(Remote),67,FIFO / Mines,"$20,867",2026-07-02 14:33:47
SA,"Albert Park,Adelaide SA",20,Warehouse / Distribution,$33,2026-07-02 14:23:33
SA,"Alberton,Adelaide SA",9,Cleaning / Facilities,$104,2026-07-01 10:02:46
SA,"Allenby Gardens,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Andrews Farm,Adelaide SA",1,Cleaning / Facilities,N/A,2026-06-23 04:27:07
SA,"Angaston,Adelaide Hills & Barossa SA",8,Warehouse / Distribution,$40,2026-06-30 14:50:21
SA,"Angle Vale,Adelaide SA",5,Construction,$42,2026-06-28 09:21:46
SA,"Ardrossan,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-29 04:43:35
SA,"Ashford,Adelaide SA",3,Healthcare / Aged Care,N/A,2026-06-27 19:53:07
SA,"Athol Park,Adelaide SA",10,Logistics / Transport,$36,2026-06-30 14:50:21
SA,"Australia Plains,Yorke Peninsula & Clare Valley SA(Remote)",1,Retail,"$105,000",2026-06-28 04:36:09
SA,"Balaklava,Yorke Peninsula & Clare Valley SA",8,Agriculture / Farms,$29,2026-06-27 20:02:31
SA,"Balhannah,Adelaide Hills & Barossa SA",2,Retail,$25,2026-06-24 15:04:23
SA,"Bedford Park,Adelaide SA",5,Healthcare / Aged Care,N/A,2026-07-02 14:31:10
SA,"Belair,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 16:11:37
SA,"Berri,Riverland & Murray Mallee SA",26,Cleaning / Facilities,$32,2026-06-30 14:56:35
SA,"Beulah Park,Adelaide SA",6,Retail,"$25,023",2026-06-29 20:23:44
SA,"Beverley,Adelaide SA",24,Cleaning / Facilities,$45,2026-06-30 09:51:27
SA,"Birkenhead,Adelaide SA",3,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Blackwood,Adelaide SA",6,Healthcare / Aged Care,$29,2026-06-29 15:58:56
SA,"Blair Athol,Adelaide SA",3,Hospitality,$35,2026-06-26 14:48:33
SA,"Blakeview,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-30 04:06:48
SA,"Bolivar,Adelaide SA",1,Logistics / Transport,N/A,2026-06-30 14:39:14
SA,"Bordertown,Mt Gambier & Limestone Coast SA",23,Agriculture / Farms,$32,2026-07-02 14:33:47
SA,"Bowden,Adelaide SA",8,Construction,$32,2026-07-02 14:15:41
SA,"Bowmans,Yorke Peninsula & Clare Valley SA",8,Warehouse / Distribution,N/A,2026-06-30 14:50:21
SA,"Brighton,Adelaide SA",5,Retail,$28,2026-07-02 14:33:47
SA,"Broadview,Adelaide SA",7,Construction,"$81,438",2026-07-02 14:15:25
SA,"Brompton,Adelaide SA",9,FIFO / Mines,"$65,000",2026-06-30 09:59:59
SA,"Brooklyn Park,Adelaide SA",1,Construction,$40,2026-06-30 04:06:48
SA,"Brukunga,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-29 04:43:35
SA,"Bunbury,Riverland & Murray Mallee SA",1,Warehouse / Distribution,$31,2026-07-02 14:34:04
SA,"Burnsfield,Yorke Peninsula & Clare Valley SA",2,Hospitality,N/A,2026-06-29 04:37:37
SA,"Burnside,Adelaide SA",7,Retail,"$40,010",2026-06-29 20:23:44
SA,"Burra,Yorke Peninsula & Clare Valley SA",9,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Burton,Adelaide SA",90,Warehouse / Distribution,"$6,811",2026-07-02 14:34:04
SA,"Burton,Adelaide SA(Hybrid)",3,FIFO / Mines,N/A,2026-06-28 14:03:40
SA,"Butler,Whyalla & Eyre Peninsula SA",9,FIFO / Mines,N/A,2026-07-01 04:27:56
SA,"Camden Park,Adelaide SA",6,Construction,N/A,2026-06-30 09:53:37
SA,"Campbelltown,Adelaide SA",8,Healthcare / Aged Care,$30,2026-07-02 14:31:10
SA,"Cavan,Adelaide SA",44,Warehouse / Distribution,"$32,268",2026-07-01 04:35:32
SA,"Cavan,Adelaide SA(Hybrid)",4,Logistics / Transport,N/A,2026-06-29 20:16:38
SA,"Ceduna Waters,Whyalla & Eyre Peninsula SA(Remote)",2,Retail,N/A,2026-06-30 10:09:40
SA,"Ceduna,Whyalla & Eyre Peninsula SA",9,Healthcare / Aged Care,"$10,136",2026-07-02 14:33:47
SA,"Cheltenham,Adelaide SA",1,FIFO / Mines,N/A,2026-06-27 04:01:48
SA,"Christies Beach,Adelaide SA",5,Healthcare / Aged Care,$33,2026-07-02 14:30:28
SA,"Clare,Yorke Peninsula & Clare Valley SA",3,Healthcare / Aged Care,"$2,650",2026-06-29 11:26:28
SA,"Clarence Gardens,Adelaide SA",7,Construction,"$60,006",2026-07-02 14:15:25
SA,"Cleve,Whyalla & Eyre Peninsula SA",17,Agriculture / Farms,$35,2026-07-02 14:20:28
SA,"Cleve,Whyalla & Eyre Peninsula SA(Hybrid)",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,"Clovelly Park,Adelaide SA",1,FIFO / Mines,$33,2026-06-27 13:58:56
SA,"Coffin Bay,Whyalla & Eyre Peninsula SA",5,Hospitality,"$60,008",2026-07-02 14:20:28
SA,"Compton,Mt Gambier & Limestone Coast SA",6,Agriculture / Farms,"$70,000",2026-06-28 09:26:27
SA,Coober Pedy & Outback SA,3,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Coober Pedy,Coober Pedy & Outback SA",38,FIFO / Mines,"$105,004",2026-07-02 14:19:23
SA,"Coonawarra,Mt Gambier & Limestone Coast SA",11,Agriculture / Farms,"$80,000",2026-07-02 14:20:28
SA,"Coromandel Valley,Adelaide SA",5,Cleaning / Facilities,N/A,2026-06-29 20:33:12
SA,"Crafers,Adelaide Hills & Barossa SA",3,Hospitality,N/A,2026-06-28 14:13:26
SA,"Croydon Park,Adelaide SA",3,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,"Cudlee Creek,Adelaide Hills & Barossa SA",1,Retail,N/A,2026-06-25 15:03:04
SA,"Currency Creek,Fleurieu Peninsula & Kangaroo Island SA",4,Agriculture / Farms,"$80,000",2026-06-28 04:27:45
SA,"Darlington,Adelaide SA",1,FIFO / Mines,$53,2026-06-26 09:42:04
SA,"Daveyston,Adelaide Hills & Barossa SA",2,Retail,N/A,2026-06-27 13:58:56
SA,"Daw Park,Adelaide SA",1,Logistics / Transport,N/A,2026-06-28 04:29:01
SA,"Dernancourt,Adelaide SA",1,Logistics / Transport,$40,2026-06-28 04:29:01
SA,"Devlins Pound,Riverland & Murray Mallee SA",15,Agriculture / Farms,N/A,2026-07-02 14:20:28
SA,"Devon Park,Adelaide SA",2,Logistics / Transport,$30,2026-07-02 14:34:04
SA,"Direk,Adelaide SA",33,Warehouse / Distribution,$39,2026-07-02 14:34:04
SA,"Dover Gardens,Adelaide SA",3,Healthcare / Aged Care,"$42,516",2026-06-30 14:40:45
SA,"Dry Creek,Adelaide SA",81,Warehouse / Distribution,"$35,458",2026-07-02 14:34:04
SA,"Dublin,Yorke Peninsula & Clare Valley SA",4,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Dudley Park,Adelaide SA",39,Warehouse / Distribution,"$32,322",2026-06-30 14:49:53
SA,"Dulwich,Adelaide SA",6,Healthcare / Aged Care,$37,2026-06-29 16:11:37
SA,"Eastwood,Adelaide SA",9,Healthcare / Aged Care,$33,2026-07-02 14:31:10
SA,"Echunga,Adelaide Hills & Barossa SA",5,Agriculture / Farms,N/A,2026-06-30 09:57:00
SA,"Edinburgh,Adelaide SA",98,Construction,"$21,397",2026-07-02 14:15:25
SA,"Edinburgh,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Edwardstown,Adelaide SA",15,Warehouse / Distribution,$28,2026-07-02 14:34:04
SA,"Elizabeth Park,Adelaide SA",3,Retail,N/A,2026-06-30 04:25:10
SA,"Elizabeth South,Adelaide SA",11,Construction,$38,2026-07-02 14:15:41
SA,"Elizabeth,Adelaide SA",4,Retail,$40,2026-06-30 10:09:40
SA,"Elizabeth,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Enfield,Adelaide SA",13,FIFO / Mines,$38,2026-06-30 14:53:49
SA,"Ethelton,Adelaide SA",6,Construction,$34,2026-06-30 09:53:37
SA,"Evanston South,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-29 11:34:52
SA,"Evanston,Adelaide SA",2,Hospitality,$45,2026-07-02 14:30:28
SA,"Everard Park,Adelaide SA",2,Healthcare / Aged Care,N/A,2026-06-27 14:06:35
SA,"Export Park,Adelaide SA",1,Hospitality,N/A,2026-06-25 14:58:19
SA,"Felixstow,Adelaide SA",4,Healthcare / Aged Care,$35,2026-06-29 11:26:28
SA,"Felixstow,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-27 19:58:52
SA,"Ferryden Park,Adelaide SA",27,Construction,"$61,666",2026-07-02 14:23:33
SA,"Findon,Adelaide SA",17,Construction,"$30,351",2026-06-30 20:07:29
SA,"Flagstaff Hill,Adelaide SA",13,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Flinders Park,Adelaide SA",5,Construction,"$82,000",2026-07-02 14:15:25
SA,"Flinders Ranges,Yorke Peninsula & Clare Valley SA",3,Hospitality,"$90,000",2026-07-01 04:35:32
SA,"Forestville,Adelaide SA",3,Hospitality,$57,2026-06-27 13:58:56
SA,"Freeling,Adelaide Hills & Barossa SA",3,Logistics / Transport,"$74,837",2026-06-28 04:28:10
SA,"Frewville,Adelaide SA",1,Retail,$32,2026-06-28 14:19:11
SA,"Frewville,Adelaide SA(Hybrid)",2,Retail,"$18,550",2026-06-30 10:08:35
SA,"Fulham,Adelaide SA",4,Retail,$32,2026-06-27 14:12:43
SA,"Fullarton,Adelaide SA",1,Healthcare / Aged Care,$33,2026-06-25 15:00:42
SA,"Gawler Belt,Adelaide Hills & Barossa SA",4,Retail,$30,2026-06-28 04:22:55
SA,"Gawler East,Adelaide SA",3,Cleaning / Facilities,N/A,2026-06-28 09:45:11
SA,"Gawler South,Adelaide SA",2,Warehouse / Distribution,$30,2026-06-29 04:45:59
SA,"Gawler,Adelaide SA",29,FIFO / Mines,"$19,541",2026-07-02 14:19:23
SA,"Gepps Cross,Adelaide SA",54,Warehouse / Distribution,$33,2026-07-02 14:34:04
SA,"Gilles Plains,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Gillman,Adelaide SA",43,FIFO / Mines,"$24,230",2026-07-02 14:19:23
SA,"Gladstone,Yorke Peninsula & Clare Valley SA",5,Agriculture / Farms,N/A,2026-06-27 04:04:21
SA,"Glen Osmond,Adelaide SA",3,Construction,N/A,2026-06-30 09:51:13
SA,"Glendambo,Coober Pedy & Outback SA",2,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Glenelg South,Adelaide SA",1,Healthcare / Aged Care,$36,2026-06-27 14:10:36
SA,"Glenelg,Adelaide SA",25,Hospitality,"$24,983",2026-07-01 04:35:32
SA,"Glenside,Adelaide SA",2,Retail,N/A,2026-06-28 14:19:11
SA,"Glossop,Riverland & Murray Mallee SA",13,Cleaning / Facilities,$32,2026-06-30 14:56:35
SA,"Glynde,Adelaide SA",9,Warehouse / Distribution,"$10,025",2026-06-30 14:49:53
SA,"Golden Grove,Adelaide SA",15,FIFO / Mines,"$63,237",2026-07-02 14:19:23
SA,"Goolwa North,Fleurieu Peninsula & Kangaroo Island SA",1,Healthcare / Aged Care,N/A,2026-07-02 14:30:28
SA,"Goolwa,Fleurieu Peninsula & Kangaroo Island SA",2,Logistics / Transport,N/A,2026-07-01 10:02:46
SA,"Green Fields,Adelaide SA",26,Construction,$40,2026-07-02 14:34:04
SA,"Greenacres,Adelaide SA",3,Retail,$34,2026-06-29 20:23:44
SA,"Greenways,Mt Gambier & Limestone Coast SA",1,Hospitality,$20,2026-07-01 04:35:32
SA,"Hackham,Adelaide SA",5,FIFO / Mines,"$6,378",2026-06-28 14:10:15
SA,"Hahndorf,Adelaide Hills & Barossa SA",4,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Haines,Fleurieu Peninsula & Kangaroo Island SA",15,Agriculture / Farms,"$70,000",2026-07-02 14:20:28
SA,"Halbury,Yorke Peninsula & Clare Valley SA",2,Construction,N/A,2026-06-30 04:08:06
SA,"Happy Valley,Adelaide SA",2,Warehouse / Distribution,N/A,2026-06-29 04:45:59
SA,"Hendon,Adelaide SA",4,Construction,$36,2026-06-29 15:58:56
SA,"Hendon,Adelaide SA(Hybrid)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Henley Beach,Adelaide SA",11,Healthcare / Aged Care,N/A,2026-06-29 11:35:28
SA,"Highbury,Adelaide SA",2,Healthcare / Aged Care,$28,2026-06-22 12:28:36
SA,"Hilton,Adelaide SA",4,Hospitality,$37,2026-06-28 14:13:26
SA,"Hindmarsh,Adelaide SA",37,Construction,"$14,091",2026-06-30 10:12:16
SA,"Holden Hill,Adelaide SA",4,Construction,"$26,687",2026-07-01 04:24:02
SA,"Hope Valley,Adelaide SA",16,Construction,$46,2026-06-30 09:59:59
SA,"Hove,Adelaide SA",4,Cleaning / Facilities,"$5,319",2026-06-29 11:34:52
SA,"Hyde Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 04:37:37
SA,"Ingle Farm,Adelaide SA",2,Cleaning / Facilities,$40,2026-06-23 04:19:18
SA,"Inglewood,Adelaide Hills & Barossa SA",3,Hospitality,"$75,000",2026-07-01 04:35:32
SA,"Inkerman,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,N/A,2026-06-25 20:15:46
SA,"Innamincka,Coober Pedy & Outback SA(Remote)",1,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Jamestown,Yorke Peninsula & Clare Valley SA",7,Cleaning / Facilities,"$12,586",2026-06-29 16:21:54
SA,"Kadina,Yorke Peninsula & Clare Valley SA",5,Healthcare / Aged Care,"$2,650",2026-06-29 11:26:28
SA,"Kanmantoo,Adelaide Hills & Barossa SA",3,FIFO / Mines,N/A,2026-07-02 14:34:04
SA,"Kanmantoo,Adelaide Hills & Barossa SA(Remote)",1,Retail,N/A,2026-06-28 04:36:09
SA,"Keith,Mt Gambier & Limestone Coast SA",5,Retail,"$70,000",2026-06-27 13:58:56
SA,"Kensington Park,Adelaide SA",4,Healthcare / Aged Care,N/A,2026-06-29 16:11:37
SA,"Kent Town,Adelaide SA",7,Healthcare / Aged Care,"$76,600",2026-06-30 04:25:10
SA,"Keswick,Adelaide SA",10,Warehouse / Distribution,$30,2026-07-01 04:24:02
SA,"Keswick,Adelaide SA(Hybrid)",2,Retail,$32,2026-06-30 10:08:35
SA,"Kidman Park,Adelaide SA",4,Construction,"$6,249",2026-06-28 04:44:20
SA,"Kilburn,Adelaide SA",14,Retail,$35,2026-07-02 14:34:04
SA,"Kilkenny,Adelaide SA",6,Healthcare / Aged Care,"$95,000",2026-06-30 09:51:13
SA,"Kimba,Whyalla & Eyre Peninsula SA",1,Agriculture / Farms,"$120,000",2026-06-28 09:26:27
SA,"Kingscote,Fleurieu Peninsula & Kangaroo Island SA",3,Retail,$38,2026-07-02 14:20:28
SA,"Kingston Park,Adelaide SA",1,Hospitality,$35,2026-06-22 08:08:31
SA,"Kingston Se,Mt Gambier & Limestone Coast SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Kingston on Murray,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-07-02 14:20:28
SA,"Klemzig,Adelaide SA",3,Healthcare / Aged Care,$41,2026-06-25 20:25:22
SA,"Kurralta Park,Adelaide SA",8,Construction,N/A,2026-07-01 04:24:02
SA,"Langhorne Creek,Fleurieu Peninsula & Kangaroo Island SA",9,Agriculture / Farms,N/A,2026-06-29 20:15:07
SA,"Largs Bay,Adelaide SA",1,FIFO / Mines,$47,2026-06-23 04:05:44
SA,"Largs North,Adelaide SA",2,FIFO / Mines,N/A,2026-06-30 10:12:16
SA,"Leabrook,Adelaide SA",2,Cleaning / Facilities,$33,2026-06-29 11:34:52
SA,"Lewiston,Yorke Peninsula & Clare Valley SA",5,Construction,N/A,2026-06-30 09:53:37
SA,"Linden Park,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-28 14:24:56
SA,"Littlehampton,Adelaide Hills & Barossa SA",5,FIFO / Mines,N/A,2026-07-02 14:15:41
SA,"Lobethal,Adelaide Hills & Barossa SA",4,Construction,N/A,2026-06-28 09:21:46
SA,"Lock,Whyalla & Eyre Peninsula SA",5,Agriculture / Farms,"$95,000",2026-06-28 09:26:27
SA,"Lockleys,Adelaide SA",4,Hospitality,"$75,000",2026-06-29 04:37:37
SA,"Lonsdale,Adelaide SA",94,FIFO / Mines,"$5,975",2026-07-02 14:34:04
SA,"Lower Mitcham,Adelaide SA",13,Warehouse / Distribution,N/A,2026-07-02 14:31:10
SA,"Loxton North,Riverland & Murray Mallee SA",6,Agriculture / Farms,N/A,2026-06-28 04:27:45
SA,"Loxton,Riverland & Murray Mallee SA",25,Agriculture / Farms,"$57,781",2026-07-02 14:33:47
SA,"Magill,Adelaide SA",11,Logistics / Transport,"$65,454",2026-07-02 14:34:04
SA,"Maitland,Yorke Peninsula & Clare Valley SA",4,Healthcare / Aged Care,"$70,000",2026-06-30 20:19:42
SA,"Malvern,Adelaide SA",1,Construction,"$100,000",2026-06-28 14:01:19
SA,"Mannum,Riverland & Murray Mallee SA",3,Retail,$33,2026-06-27 14:12:43
SA,"Mansfield Park,Adelaide SA",3,Retail,N/A,2026-06-29 20:23:44
SA,"Marananga,Adelaide Hills & Barossa SA",2,Agriculture / Farms,N/A,2026-06-27 04:05:26
SA,"Marion,Adelaide SA",40,Retail,$33,2026-07-02 14:33:47
SA,"Marion,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Marla,Coober Pedy & Outback SA",5,Agriculture / Farms,"$60,000",2026-07-02 14:20:28
SA,"Marleston,Adelaide SA",45,Warehouse / Distribution,"$1,648",2026-07-02 14:34:04
SA,"Mawson Lakes,Adelaide SA",29,Warehouse / Distribution,"$20,663",2026-07-02 14:34:04
SA,"Mawson Lakes,Adelaide SA(Hybrid)",2,Security,N/A,2026-06-30 14:53:49
SA,"Maylands,Adelaide SA",6,Security,N/A,2026-06-30 14:53:49
SA,"McCracken,Fleurieu Peninsula & Kangaroo Island SA",1,Construction,N/A,2026-06-30 09:51:13
SA,"McLaren Flat,Adelaide SA",2,Hospitality,N/A,2026-07-01 04:35:32
SA,"McLaren Vale,Adelaide SA",9,Agriculture / Farms,N/A,2026-06-30 04:26:27
SA,"Melrose Park,Adelaide SA",40,Retail,"$45,637",2026-07-02 14:33:47
SA,"Meningie,Riverland & Murray Mallee SA",1,Agriculture / Farms,N/A,2026-06-26 14:43:50
SA,"Mile End South,Adelaide SA",2,Retail,"$70,000",2026-06-29 04:45:32
SA,"Mile End,Adelaide SA",31,Warehouse / Distribution,"$16,671",2026-07-02 14:19:07
SA,"Millicent,Mt Gambier & Limestone Coast SA",8,Construction,"$82,509",2026-06-30 09:51:13
SA,"Minlaton,Yorke Peninsula & Clare Valley SA",3,Agriculture / Farms,$35,2026-06-23 15:19:43
SA,"Mitchell Park,Adelaide SA",5,Hospitality,$31,2026-06-28 14:13:26
SA,"Modbury Heights,Adelaide SA",3,Retail,N/A,2026-06-28 14:18:06
SA,"Modbury North,Adelaide SA",3,Retail,N/A,2026-06-30 10:08:35
SA,"Modbury,Adelaide SA",22,Retail,"$41,517",2026-07-01 04:35:32
SA,"Monarto South,Riverland & Murray Mallee SA",3,Agriculture / Farms,N/A,2026-07-02 14:20:28
SA,"Monarto,Riverland & Murray Mallee SA",31,Agriculture / Farms,"$57,812",2026-07-02 14:20:28
SA,"Monash,Riverland & Murray Mallee SA",2,Hospitality,N/A,2026-06-25 20:09:42
SA,"Moomba,Coober Pedy & Outback SA",24,Construction,"$45,020",2026-06-30 09:54:28
SA,"Moorlands,Riverland & Murray Mallee SA",11,Agriculture / Farms,N/A,2026-06-30 14:38:22
SA,"Morphett Vale,Adelaide SA",19,Construction,"$17,805",2026-07-02 14:15:25
SA,"Morphettville,Adelaide SA",3,Construction,"$5,333",2026-06-28 04:20:26
SA,"Mount Barker,Adelaide Hills & Barossa SA",53,Cleaning / Facilities,"$21,994",2026-07-02 14:30:28
SA,"Mount Compass,Fleurieu Peninsula & Kangaroo Island SA",9,FIFO / Mines,$37,2026-07-01 04:27:56
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA",73,Healthcare / Aged Care,"$40,703",2026-07-02 14:33:47
SA,"Mount Gambier,Mt Gambier & Limestone Coast SA(Remote)",5,Healthcare / Aged Care,$34,2026-07-02 14:30:28
SA,"Mount Lofty,Adelaide Hills & Barossa SA",8,Retail,$2,2026-06-29 20:23:44
SA,"Mount Pleasant,Adelaide Hills & Barossa SA",13,Agriculture / Farms,$33,2026-06-29 20:15:07
SA,"Mount Schank,Mt Gambier & Limestone Coast SA",1,Agriculture / Farms,N/A,2026-06-28 09:26:27
SA,Mt Gambier & Limestone Coast SA,1,Retail,N/A,2026-06-24 09:59:38
SA,"Munno Para West,Adelaide SA",1,Hospitality,N/A,2026-06-26 09:50:25
SA,"Munno Para,Adelaide SA",3,FIFO / Mines,$40,2026-07-02 14:30:28
SA,"Munno Para,Adelaide SA(Hybrid)",1,Healthcare / Aged Care,N/A,2026-06-22 12:30:32
SA,"Murray Bridge,Riverland & Murray Mallee SA",67,FIFO / Mines,"$27,355",2026-07-02 14:34:04
SA,"Mypolonga,Riverland & Murray Mallee SA",12,Agriculture / Farms,N/A,2026-07-02 14:20:28
SA,"Myponga Beach,Fleurieu Peninsula & Kangaroo Island SA",3,Logistics / Transport,$30,2026-06-28 04:29:01
SA,"Myrtle Bank,Adelaide SA",1,Construction,"$80,000",2026-07-02 14:15:25
SA,"Nairne,Adelaide Hills & Barossa SA",5,Construction,$28,2026-07-01 04:24:02
SA,"Naracoorte,Mt Gambier & Limestone Coast SA",18,Agriculture / Farms,"$20,021",2026-06-30 14:40:45
SA,"Netherton,Riverland & Murray Mallee SA",17,Agriculture / Farms,"$80,000",2026-06-29 20:15:07
SA,"Netley,Adelaide SA",14,Logistics / Transport,$38,2026-06-30 14:54:28
SA,"Newton,Adelaide SA",16,Hospitality,$41,2026-07-02 14:19:07
SA,"Noarlunga Centre,Adelaide SA",33,Cleaning / Facilities,"$28,021",2026-07-02 14:33:47
SA,"Normanville,Fleurieu Peninsula & Kangaroo Island SA",7,Hospitality,"$34,300",2026-06-29 04:37:37
SA,"North Adelaide,Adelaide SA",39,Cleaning / Facilities,"$12,028",2026-07-02 14:31:10
SA,"North Plympton,Adelaide SA",47,Warehouse / Distribution,"$10,504",2026-06-30 14:50:21
SA,"Northfield,Adelaide SA",6,Warehouse / Distribution,"$52,270",2026-06-27 14:04:12
SA,"Norwood,Adelaide SA",8,Construction,"$43,466",2026-06-29 04:37:37
SA,"Novar Gardens,Adelaide SA",22,Agriculture / Farms,"$110,000",2026-06-30 14:40:45
SA,"Nuriootpa,Adelaide Hills & Barossa SA",12,Healthcare / Aged Care,"$13,521",2026-07-02 14:30:28
SA,"O'Halloran Hill,Adelaide SA",13,Cleaning / Facilities,$34,2026-06-30 14:56:35
SA,"O'Sullivan Beach,Adelaide SA",1,Retail,$32,2026-06-23 04:19:45
SA,"Oaklands Park,Adelaide SA",6,Retail,$27,2026-06-29 16:14:22
SA,"Old Noarlunga,Adelaide SA",1,Hospitality,N/A,2026-06-22 08:08:31
SA,"Olympic Dam,Coober Pedy & Outback SA",34,FIFO / Mines,"$8,900",2026-07-01 10:02:46
SA,"Osborne,Adelaide SA",89,Construction,"$3,882",2026-07-02 14:15:25
SA,"Ottoway,Adelaide SA",5,Warehouse / Distribution,N/A,2026-06-28 09:39:48
SA,"Outer Harbor,Adelaide SA",24,FIFO / Mines,$39,2026-07-02 14:19:23
SA,"Overland Corner,Riverland & Murray Mallee SA",8,Agriculture / Farms,$33,2026-07-02 14:20:28
SA,"Owen,Yorke Peninsula & Clare Valley SA",6,Agriculture / Farms,"$75,000",2026-07-02 14:20:28
SA,"Palmer,Riverland & Murray Mallee SA",4,FIFO / Mines,N/A,2026-07-02 14:19:23
SA,"Panorama,Adelaide SA",6,Cleaning / Facilities,$38,2026-06-30 20:19:42
SA,"Para Hills West,Adelaide SA",14,Construction,$35,2026-07-01 10:02:46
SA,"Para Hills,Adelaide SA",9,Construction,$38,2026-07-02 14:15:41
SA,"Para Vista,Adelaide SA",2,Construction,N/A,2026-06-30 09:51:13
SA,"Paradise,Adelaide SA",1,Healthcare / Aged Care,N/A,2026-06-22 12:28:36
SA,"Parafield Gardens,Adelaide SA",4,Logistics / Transport,N/A,2026-06-30 14:40:45
SA,"Parafield,Adelaide SA",12,Cleaning / Facilities,N/A,2026-06-29 16:21:54
SA,"Parilla,Riverland & Murray Mallee SA",15,Agriculture / Farms,"$80,000",2026-07-02 14:20:28
SA,"Paringa,Riverland & Murray Mallee SA",7,Agriculture / Farms,N/A,2026-06-29 20:13:37
SA,"Parkside,Adelaide SA",4,Cleaning / Facilities,N/A,2026-06-30 20:19:42
SA,"Parkside,Adelaide SA(Hybrid)",2,Retail,N/A,2026-06-30 10:08:35
SA,"Pasadena,Adelaide SA",3,Hospitality,N/A,2026-06-29 04:38:41
SA,"Penfield Gardens,Adelaide SA",3,Construction,"$93,333",2026-06-30 09:51:27
SA,"Penfield,Adelaide SA",41,Agriculture / Farms,$40,2026-07-02 14:20:28
SA,"Penneshaw,Fleurieu Peninsula & Kangaroo Island SA",2,Construction,N/A,2026-06-28 14:00:40
SA,"Pennington,Adelaide SA",1,Warehouse / Distribution,N/A,2026-06-29 16:18:33
